-0.154,-0.522,-0.833,cable-cross-overs,,25.0,9
-0.167,-0.536,-0.841,cable-cross-overs,,25.0,9
-0.161,-0.535,-0.849,cable-cross-overs,,25.0,9
-0.176,-0.52,-0.857,cable-cross-overs,,25.0,9
-0.177,-0.52,-0.863,cable-cross-overs,,25.0,9
-0.192,-0.528,-0.839,cable-cross-overs,,25.0,9
-0.208,-0.536,-0.808,cable-cross-overs,,25.0,9
-0.208,-0.552,-0.832,cable-cross-overs,,25.0,9
-0.2,-0.575,-0.824,cable-cross-overs,,25.0,9
-0.2,-0.561,-0.809,cable-cross-overs,,25.0,9
-0.207,-0.575,-0.786,cable-cross-overs,,25.0,9
-0.215,-0.605,-0.777,cable-cross-overs,,25.0,9
-0.216,-0.601,-0.776,cable-cross-overs,,25.0,9
-0.223,-0.593,-0.783,cable-cross-overs,,25.0,9
-0.217,-0.585,-0.791,cable-cross-overs,,25.0,9
-0.203,-0.584,-0.805,cable-cross-overs,,25.0,9
-0.207,-0.591,-0.815,cable-cross-overs,,25.0,9
-0.221,-0.579,-0.816,cable-cross-overs,,25.0,9
-0.224,-0.57,-0.791,cable-cross-overs,,25.0,9
-0.23,-0.562,-0.766,cable-cross-overs,,25.0,9
-0.232,-0.566,-0.772,cable-cross-overs,,25.0,9
-0.238,-0.557,-0.793,cable-cross-overs,,25.0,9
-0.24,-0.552,-0.772,cable-cross-overs,,25.0,9
-0.235,-0.563,-0.771,cable-cross-overs,,25.0,9
-0.232,-0.589,-0.787,cable-cross-overs,,25.0,9
-0.232,-0.6,-0.787,cable-cross-overs,,25.0,9
-0.237,-0.585,-0.764,cable-cross-overs,,25.0,9
-0.245,-0.566,-0.738,cable-cross-overs,,25.0,9
-0.243,-0.555,-0.737,cable-cross-overs,,25.0,9
-0.24,-0.565,-0.748,cable-cross-overs,,25.0,9
-0.24,-0.585,-0.761,cable-cross-overs,,25.0,9
-0.248,-0.596,-0.756,cable-cross-overs,,25.0,9
-0.252,-0.604,-0.744,cable-cross-overs,,25.0,9
-0.244,-0.612,-0.748,cable-cross-overs,,25.0,9
-0.24,-0.62,-0.759,cable-cross-overs,,25.0,9
-0.24,-0.606,-0.757,cable-cross-overs,,25.0,9
-0.237,-0.584,-0.757,cable-cross-overs,,25.0,9
-0.232,-0.581,-0.782,cable-cross-overs,,25.0,9
-0.232,-0.579,-0.801,cable-cross-overs,,25.0,9
-0.235,-0.578,-0.813,cable-cross-overs,,25.0,9
-0.237,-0.576,-0.8,cable-cross-overs,,25.0,9
-0.235,-0.587,-0.789,cable-cross-overs,,25.0,9
-0.24,-0.574,-0.795,cable-cross-overs,,25.0,9
-0.24,-0.568,-0.789,cable-cross-overs,,25.0,9
-0.238,-0.568,-0.794,cable-cross-overs,,25.0,9
-0.228,-0.572,-0.782,cable-cross-overs,,25.0,9
-0.214,-0.586,-0.798,cable-cross-overs,,25.0,9
-0.21,-0.592,-0.794,cable-cross-overs,,25.0,9
-0.215,-0.591,-0.801,cable-cross-overs,,25.0,9
-0.209,-0.581,-0.808,cable-cross-overs,,25.0,9
-0.217,-0.567,-0.808,cable-cross-overs,,25.0,9
-0.225,-0.56,-0.808,cable-cross-overs,,25.0,9
-0.23,-0.56,-0.807,cable-cross-overs,,25.0,9
-0.215,-0.561,-0.8,cable-cross-overs,,25.0,9
-0.207,-0.569,-0.801,cable-cross-overs,,25.0,9
-0.201,-0.575,-0.816,cable-cross-overs,,25.0,9
-0.216,-0.56,-0.823,cable-cross-overs,,25.0,9
-0.224,-0.56,-0.792,cable-cross-overs,,25.0,9
-0.24,-0.584,-0.776,cable-cross-overs,,25.0,9
-0.232,-0.6,-0.799,cable-cross-overs,,25.0,9
-0.24,-0.6,-0.815,cable-cross-overs,,25.0,9
-0.24,-0.57,-0.779,cable-cross-overs,,25.0,9
-0.247,-0.568,-0.754,cable-cross-overs,,25.0,9
-0.248,-0.568,-0.773,cable-cross-overs,,25.0,9
-0.241,-0.589,-0.804,cable-cross-overs,,25.0,9
-0.233,-0.592,-0.794,cable-cross-overs,,25.0,9
-0.219,-0.579,-0.785,cable-cross-overs,,25.0,9
-0.209,-0.556,-0.797,cable-cross-overs,,25.0,9
-0.214,-0.527,-0.819,cable-cross-overs,,25.0,9
-0.228,-0.508,-0.818,cable-cross-overs,,25.0,9
-0.232,-0.51,-0.834,cable-cross-overs,,25.0,9
-0.22,-0.506,-0.822,cable-cross-overs,,25.0,9
-0.216,-0.51,-0.839,cable-cross-overs,,25.0,9
-0.194,-0.54,-0.881,cable-cross-overs,,25.0,9
-0.162,-0.547,-0.885,cable-cross-overs,,25.0,9
-0.157,-0.523,-0.885,cable-cross-overs,,25.0,9
-0.15,-0.502,-0.888,cable-cross-overs,,25.0,9
-0.134,-0.501,-0.918,cable-cross-overs,,25.0,9
-0.104,-0.49,-0.969,cable-cross-overs,,25.0,9
-0.065,-0.471,-1.024,cable-cross-overs,,25.0,9
-0.044,-0.468,-1.057,cable-cross-overs,,25.0,9
-0.031,-0.442,-1.06,cable-cross-overs,,25.0,9
-0.016,-0.408,-1.073,cable-cross-overs,,25.0,9
0.0,-0.38,-1.084,cable-cross-overs,,25.0,9
-0.004,-0.352,-1.049,cable-cross-overs,,25.0,9
-0.016,-0.351,-1.016,cable-cross-overs,,25.0,9
-0.023,-0.36,-1.016,cable-cross-overs,,25.0,9
-0.042,-0.353,-0.996,cable-cross-overs,,25.0,9
-0.056,-0.341,-0.958,cable-cross-overs,,25.0,9
-0.056,-0.345,-0.959,cable-cross-overs,,25.0,9
-0.05,-0.375,-0.958,cable-cross-overs,,25.0,9
-0.037,-0.397,-0.89,cable-cross-overs,,25.0,9
-0.037,-0.389,-0.843,cable-cross-overs,,25.0,9
-0.053,-0.382,-0.825,cable-cross-overs,,25.0,9
-0.064,-0.374,-0.797,cable-cross-overs,,25.0,9
-0.075,-0.36,-0.751,cable-cross-overs,,25.0,9
-0.108,-0.322,-0.692,cable-cross-overs,,25.0,9
-0.118,-0.284,-0.663,cable-cross-overs,,25.0,9
-0.109,-0.294,-0.708,cable-cross-overs,,25.0,9
-0.09,-0.281,-0.788,cable-cross-overs,,25.0,9
-0.057,-0.24,-0.825,cable-cross-overs,,25.0,9
-0.019,-0.194,-0.928,cable-cross-overs,,25.0,9
0.014,-0.157,-1.032,cable-cross-overs,,25.0,9
0.059,-0.13,-1.091,cable-cross-overs,,25.0,9
0.079,-0.076,-1.101,cable-cross-overs,,25.0,9
0.073,-0.033,-0.992,cable-cross-overs,,25.0,9
0.08,-0.04,-0.986,cable-cross-overs,,25.0,9
0.08,-0.041,-0.873,cable-cross-overs,,25.0,9
0.096,-0.072,-0.897,cable-cross-overs,,25.0,9
0.064,-0.096,-0.983,cable-cross-overs,,25.0,9
0.072,-0.127,-1.093,cable-cross-overs,,25.0,9
0.072,-0.113,-1.05,cable-cross-overs,,25.0,9
0.042,-0.052,-1.033,cable-cross-overs,,25.0,9
0.047,-0.07,-0.966,cable-cross-overs,,25.0,9
0.084,-0.151,-0.989,cable-cross-overs,,25.0,9
0.095,-0.202,-0.978,cable-cross-overs,,25.0,9
0.123,-0.222,-1.051,cable-cross-overs,,25.0,9
0.135,-0.197,-1.037,cable-cross-overs,,25.0,9
0.129,-0.159,-1.045,cable-cross-overs,,25.0,9
0.128,-0.139,-1.048,cable-cross-overs,,25.0,9
0.109,-0.074,-1.042,cable-cross-overs,,25.0,9
0.098,-0.038,-1.004,cable-cross-overs,,25.0,9
0.108,-0.067,-0.986,cable-cross-overs,,25.0,9
0.123,-0.086,-1.013,cable-cross-overs,,25.0,9
0.122,-0.088,-1.007,cable-cross-overs,,25.0,9
0.12,-0.056,-0.995,cable-cross-overs,,25.0,9
0.125,-0.045,-1.003,cable-cross-overs,,25.0,9
0.143,-0.048,-1.033,cable-cross-overs,,25.0,9
0.152,-0.048,-1.033,cable-cross-overs,,25.0,9
0.142,-0.048,-1.048,cable-cross-overs,,25.0,9
0.136,-0.039,-1.05,cable-cross-overs,,25.0,9
0.149,-0.028,-1.009,cable-cross-overs,,25.0,9
0.173,-0.037,-1.01,cable-cross-overs,,25.0,9
0.176,-0.031,-1.015,cable-cross-overs,,25.0,9
0.152,0.012,-0.988,cable-cross-overs,,25.0,9
0.128,0.063,-0.961,cable-cross-overs,,25.0,9
0.124,0.092,-0.948,cable-cross-overs,,25.0,9
0.124,0.11,-0.963,cable-cross-overs,,25.0,9
0.13,0.135,-0.959,cable-cross-overs,,25.0,9
0.15,0.167,-0.913,cable-cross-overs,,25.0,9
0.16,0.188,-0.892,cable-cross-overs,,25.0,9
0.163,0.148,-0.944,cable-cross-overs,,25.0,9
0.179,0.079,-0.984,cable-cross-overs,,25.0,9
0.197,0.042,-0.952,cable-cross-overs,,25.0,9
0.192,0.125,-0.952,cable-cross-overs,,25.0,9
0.187,0.183,-0.977,cable-cross-overs,,25.0,9
0.18,0.16,-1.019,cable-cross-overs,,25.0,9
0.194,0.166,-0.95,cable-cross-overs,,25.0,9
0.195,0.177,-0.927,cable-cross-overs,,25.0,9
0.174,0.144,-0.96,cable-cross-overs,,25.0,9
0.172,0.127,-0.986,cable-cross-overs,,25.0,9
0.193,0.212,-0.967,cable-cross-overs,,25.0,9
0.2,0.324,-0.996,cable-cross-overs,,25.0,9
0.198,0.39,-0.967,cable-cross-overs,,25.0,9
0.187,0.373,-0.908,cable-cross-overs,,25.0,9
0.219,0.359,-0.948,cable-cross-overs,,25.0,9
0.247,0.434,-0.981,cable-cross-overs,,25.0,9
0.241,0.454,-0.932,cable-cross-overs,,25.0,9
0.264,0.416,-0.864,cable-cross-overs,,25.0,9
0.256,0.432,-0.88,cable-cross-overs,,25.0,9
0.264,0.464,-0.92,cable-cross-overs,,25.0,9
0.272,0.487,-0.99,cable-cross-overs,,25.0,9
0.249,0.496,-0.969,cable-cross-overs,,25.0,9
0.233,0.481,-0.841,cable-cross-overs,,25.0,9
0.239,0.495,-0.817,cable-cross-overs,,25.0,9
0.204,0.46,-0.916,cable-cross-overs,,25.0,9
0.2,0.456,-0.956,cable-cross-overs,,25.0,9
0.207,0.47,-0.94,cable-cross-overs,,25.0,9
0.228,0.445,-0.969,cable-cross-overs,,25.0,9
0.252,0.336,-0.963,cable-cross-overs,,25.0,9
0.237,0.325,-0.928,cable-cross-overs,,25.0,9
0.22,0.359,-0.87,cable-cross-overs,,25.0,9
0.21,0.398,-0.784,cable-cross-overs,,25.0,9
0.19,0.443,-0.819,cable-cross-overs,,25.0,9
0.201,0.485,-0.937,cable-cross-overs,,25.0,9
0.197,0.479,-0.948,cable-cross-overs,,25.0,9
0.197,0.494,-0.887,cable-cross-overs,,25.0,9
0.184,0.525,-0.869,cable-cross-overs,,25.0,9
0.196,0.536,-0.729,cable-cross-overs,,25.0,9
0.233,0.496,-0.865,cable-cross-overs,,25.0,9
0.191,0.458,-0.909,cable-cross-overs,,25.0,9
0.133,0.49,-0.788,cable-cross-overs,,25.0,9
0.116,0.529,-0.722,cable-cross-overs,,25.0,9
0.129,0.558,-0.769,cable-cross-overs,,25.0,9
0.144,0.505,-0.903,cable-cross-overs,,25.0,9
0.128,0.408,-0.928,cable-cross-overs,,25.0,9
0.1,0.414,-0.838,cable-cross-overs,,25.0,9
0.092,0.441,-0.836,cable-cross-overs,,25.0,9
0.089,0.375,-0.877,cable-cross-overs,,25.0,9
0.077,0.248,-0.827,cable-cross-overs,,25.0,9
0.053,0.186,-0.702,cable-cross-overs,,25.0,9
0.024,0.258,-0.626,cable-cross-overs,,25.0,9
0.027,0.329,-0.779,cable-cross-overs,,25.0,9
0.005,0.379,-0.949,cable-cross-overs,,25.0,9
-0.048,0.447,-0.947,cable-cross-overs,,25.0,9
-0.026,0.514,-0.942,cable-cross-overs,,25.0,9
0.035,0.497,-0.952,cable-cross-overs,,25.0,9
0.051,0.44,-1.021,cable-cross-overs,,25.0,9
0.014,0.46,-0.992,cable-cross-overs,,25.0,9
0.024,0.527,-0.943,cable-cross-overs,,25.0,9
0.075,0.508,-0.791,cable-cross-overs,,25.0,9
0.044,0.309,-0.83,cable-cross-overs,,25.0,9
0.0,0.201,-0.772,cable-cross-overs,,25.0,9
0.046,0.252,-0.877,cable-cross-overs,,25.0,9
0.087,0.269,-0.921,cable-cross-overs,,25.0,9
0.136,0.242,-1.042,cable-cross-overs,,25.0,9
0.138,0.196,-1.059,cable-cross-overs,,25.0,9
0.164,0.245,-1.091,cable-cross-overs,,25.0,9
0.217,0.312,-1.134,cable-cross-overs,,25.0,9
0.232,0.304,-1.248,cable-cross-overs,,25.0,9
0.224,0.312,-1.264,cable-cross-overs,,25.0,9
0.232,0.36,-1.232,cable-cross-overs,,25.0,9
0.248,0.391,-1.162,cable-cross-overs,,25.0,9
0.218,0.362,-1.061,cable-cross-overs,,25.0,9
0.209,0.308,-1.004,cable-cross-overs,,25.0,9
0.201,0.355,-0.971,cable-cross-overs,,25.0,9
0.186,0.389,-1.018,cable-cross-overs,,25.0,9
0.184,0.371,-1.08,cable-cross-overs,,25.0,9
0.143,0.354,-1.047,cable-cross-overs,,25.0,9
0.136,0.392,-0.987,cable-cross-overs,,25.0,9
0.11,0.4,-0.956,cable-cross-overs,,25.0,9
0.091,0.368,-0.946,cable-cross-overs,,25.0,9
0.119,0.335,-0.764,cable-cross-overs,,25.0,9
0.146,0.262,-0.609,cable-cross-overs,,25.0,9
0.146,0.187,-0.558,cable-cross-overs,,25.0,9
0.155,0.145,-0.5,cable-cross-overs,,25.0,9
0.154,0.119,-0.641,cable-cross-overs,,25.0,9
0.163,0.117,-0.836,cable-cross-overs,,25.0,9
0.194,0.146,-0.991,cable-cross-overs,,25.0,9
0.203,0.236,-1.081,cable-cross-overs,,25.0,9
0.195,0.369,-1.06,cable-cross-overs,,25.0,9
0.211,0.467,-1.022,cable-cross-overs,,25.0,9
0.219,0.491,-1.025,cable-cross-overs,,25.0,9
0.207,0.466,-1.077,cable-cross-overs,,25.0,9
0.178,0.457,-1.121,cable-cross-overs,,25.0,9
0.177,0.435,-1.103,cable-cross-overs,,25.0,9
0.212,0.392,-1.072,cable-cross-overs,,25.0,9
0.217,0.372,-1.052,cable-cross-overs,,25.0,9
0.171,0.353,-1.047,cable-cross-overs,,25.0,9
0.118,0.336,-0.985,cable-cross-overs,,25.0,9
0.083,0.336,-0.845,cable-cross-overs,,25.0,9
0.07,0.313,-0.827,cable-cross-overs,,25.0,9
0.074,0.262,-0.919,cable-cross-overs,,25.0,9
0.052,0.258,-0.938,cable-cross-overs,,25.0,9
0.024,0.326,-0.884,cable-cross-overs,,25.0,9
0.005,0.355,-0.797,cable-cross-overs,,25.0,9
-0.002,0.316,-0.821,cable-cross-overs,,25.0,9
-0.013,0.295,-0.902,cable-cross-overs,,25.0,9
-0.022,0.32,-0.938,cable-cross-overs,,25.0,9
-0.012,0.354,-0.946,cable-cross-overs,,25.0,9
0.004,0.397,-0.943,cable-cross-overs,,25.0,9
0.008,0.443,-0.917,cable-cross-overs,,25.0,9
-0.023,0.457,-0.945,cable-cross-overs,,25.0,9
-0.013,0.464,-0.976,cable-cross-overs,,25.0,9
0.002,0.47,-0.927,cable-cross-overs,,25.0,9
0.016,0.502,-0.874,cable-cross-overs,,25.0,9
0.017,0.487,-0.884,cable-cross-overs,,25.0,9
0.028,0.483,-0.844,cable-cross-overs,,25.0,9
0.063,0.511,-0.804,cable-cross-overs,,25.0,9
0.057,0.505,-0.863,cable-cross-overs,,25.0,9
0.08,0.52,-0.84,cable-cross-overs,,25.0,9
0.096,0.512,-0.824,cable-cross-overs,,25.0,9
0.104,0.52,-0.848,cable-cross-overs,,25.0,9
0.104,0.512,-0.817,cable-cross-overs,,25.0,9
0.096,0.603,-0.801,cable-cross-overs,,25.0,9
0.081,0.675,-0.83,cable-cross-overs,,25.0,9
0.102,0.658,-0.781,cable-cross-overs,,25.0,9
0.133,0.599,-0.84,cable-cross-overs,,25.0,9
0.157,0.613,-0.834,cable-cross-overs,,25.0,9
0.167,0.596,-0.812,cable-cross-overs,,25.0,9
0.181,0.559,-0.775,cable-cross-overs,,25.0,9
0.197,0.493,-0.801,cable-cross-overs,,25.0,9
0.2,0.512,-0.802,cable-cross-overs,,25.0,9
0.175,0.545,-0.75,cable-cross-overs,,25.0,9
0.18,0.606,-0.736,cable-cross-overs,,25.0,9
0.178,0.659,-0.801,cable-cross-overs,,25.0,9
0.17,0.666,-0.807,cable-cross-overs,,25.0,9
0.179,0.631,-0.778,cable-cross-overs,,25.0,9
0.152,0.611,-0.795,cable-cross-overs,,25.0,9
0.162,0.603,-0.845,cable-cross-overs,,25.0,9
0.176,0.58,-0.859,cable-cross-overs,,25.0,9
0.171,0.578,-0.866,cable-cross-overs,,25.0,9
0.211,0.598,-0.872,cable-cross-overs,,25.0,9
0.249,0.627,-0.904,cable-cross-overs,,25.0,9
0.252,0.64,-0.901,cable-cross-overs,,25.0,9
0.244,0.653,-0.828,cable-cross-overs,,25.0,9
0.24,0.647,-0.796,cable-cross-overs,,25.0,9
0.24,0.628,-0.804,cable-cross-overs,,25.0,9
0.252,0.624,-0.773,cable-cross-overs,,25.0,9
0.275,0.613,-0.722,cable-cross-overs,,25.0,9
0.274,0.589,-0.685,cable-cross-overs,,25.0,9
0.232,0.596,-0.625,cable-cross-overs,,25.0,9
0.194,0.647,-0.531,cable-cross-overs,,25.0,9
0.184,0.674,-0.546,cable-cross-overs,,25.0,9
0.19,0.655,-0.634,cable-cross-overs,,25.0,9
0.195,0.632,-0.64,cable-cross-overs,,25.0,9
0.197,0.629,-0.651,cable-cross-overs,,25.0,9
0.224,0.632,-0.686,cable-cross-overs,,25.0,9
0.226,0.576,-0.853,cable-cross-overs,,25.0,9
0.226,0.597,-0.803,cable-cross-overs,,25.0,9
0.218,0.678,-0.728,cable-cross-overs,,25.0,9
0.252,0.715,-0.712,cable-cross-overs,,25.0,9
0.256,0.614,-0.829,cable-cross-overs,,25.0,9
0.22,0.623,-0.83,cable-cross-overs,,25.0,9
0.2,0.703,-0.76,cable-cross-overs,,25.0,9
0.193,0.781,-0.805,cable-cross-overs,,25.0,9
0.152,0.808,-0.835,cable-cross-overs,,25.0,9
0.154,0.796,-0.854,cable-cross-overs,,25.0,9
0.17,0.689,-0.842,cable-cross-overs,,25.0,9
0.191,0.611,-0.859,cable-cross-overs,,25.0,9
0.177,0.545,-0.791,cable-cross-overs,,25.0,9
0.199,0.559,-0.769,cable-cross-overs,,25.0,9
0.176,0.512,-0.8,cable-cross-overs,,25.0,9
0.2,0.48,-0.84,cable-cross-overs,,25.0,9
0.231,0.542,-0.762,cable-cross-overs,,25.0,9
0.247,0.559,-0.768,cable-cross-overs,,25.0,9
0.233,0.575,-0.761,cable-cross-overs,,25.0,9
0.203,0.634,-0.68,cable-cross-overs,,25.0,9
0.193,0.69,-0.629,cable-cross-overs,,25.0,9
0.206,0.654,-0.701,cable-cross-overs,,25.0,9
0.201,0.628,-0.678,cable-cross-overs,,25.0,9
0.193,0.651,-0.699,cable-cross-overs,,25.0,9
0.179,0.702,-0.626,cable-cross-overs,,25.0,9
0.182,0.712,-0.608,cable-cross-overs,,25.0,9
0.153,0.724,-0.62,cable-cross-overs,,25.0,9
0.162,0.71,-0.618,cable-cross-overs,,25.0,9
0.197,0.751,-0.551,cable-cross-overs,,25.0,9
0.179,0.711,-0.557,cable-cross-overs,,25.0,9
0.157,0.671,-0.484,cable-cross-overs,,25.0,9
0.152,0.702,-0.361,cable-cross-overs,,25.0,9
0.178,0.646,-0.362,cable-cross-overs,,25.0,9
0.217,0.618,-0.384,cable-cross-overs,,25.0,9
0.202,0.634,-0.384,cable-cross-overs,,25.0,9
0.179,0.635,-0.355,cable-cross-overs,,25.0,9
0.232,0.576,-0.331,cable-cross-overs,,25.0,9
0.303,0.527,-0.377,cable-cross-overs,,25.0,9
0.319,0.559,-0.407,cable-cross-overs,,25.0,9
0.316,0.617,-0.433,cable-cross-overs,,25.0,9
0.3,0.696,-0.392,cable-cross-overs,,25.0,9
0.261,0.817,-0.428,cable-cross-overs,,25.0,9
0.222,0.958,-0.496,cable-cross-overs,,25.0,9
0.204,1.051,-0.482,cable-cross-overs,,25.0,9
0.262,1.057,-0.502,cable-cross-overs,,25.0,9
0.378,1.003,-0.343,cable-cross-overs,,25.0,9
0.477,0.924,-0.234,cable-cross-overs,,25.0,9
0.559,0.884,-0.348,cable-cross-overs,,25.0,9
0.638,0.834,-0.354,cable-cross-overs,,25.0,9
0.709,0.803,-0.213,cable-cross-overs,,25.0,9
0.694,0.78,-0.072,cable-cross-overs,,25.0,9
0.681,0.736,-0.108,cable-cross-overs,,25.0,9
0.679,0.711,-0.037,cable-cross-overs,,25.0,9
0.586,0.787,-0.137,cable-cross-overs,,25.0,9
0.538,0.876,-0.239,cable-cross-overs,,25.0,9
0.587,0.815,-0.047,cable-cross-overs,,25.0,9
0.535,0.891,0.247,cable-cross-overs,,25.0,9
0.563,1.101,-0.207,cable-cross-overs,,25.0,9
0.735,1.047,0.059,cable-cross-overs,,25.0,9
0.728,1.08,0.413,cable-cross-overs,,25.0,9
0.758,1.37,0.468,cable-cross-overs,,25.0,9
1.004,1.482,0.131,cable-cross-overs,,25.0,9
0.959,1.093,-0.21,cable-cross-overs,,25.0,9
0.916,1.152,0.41,cable-cross-overs,,25.0,9
0.235,0.984,0.289,cable-cross-overs,,25.0,9
0.872,0.44,0.328,cable-cross-overs,,25.0,9
0.608,0.616,-0.208,cable-cross-overs,,25.0,9
0.779,0.6,0.157,cable-cross-overs,,25.0,9
0.959,0.866,0.29,cable-cross-overs,,25.0,9
0.953,1.044,0.669,cable-cross-overs,,25.0,9
0.792,0.983,0.331,cable-cross-overs,,25.0,9
0.69,0.99,-0.061,cable-cross-overs,,25.0,9
0.533,0.964,-0.53,cable-cross-overs,,25.0,9
0.573,1.137,-0.121,cable-cross-overs,,25.0,9
0.637,1.061,-0.233,cable-cross-overs,,25.0,9
0.622,1.092,-0.298,cable-cross-overs,,25.0,9
0.61,1.079,-0.107,cable-cross-overs,,25.0,9
0.552,1.035,-0.316,cable-cross-overs,,25.0,9
0.639,0.903,-0.555,cable-cross-overs,,25.0,9
0.772,0.835,-0.361,cable-cross-overs,,25.0,9
0.831,0.927,0.129,cable-cross-overs,,25.0,9
0.695,0.996,0.26,cable-cross-overs,,25.0,9
0.605,0.775,-0.25,cable-cross-overs,,25.0,9
0.581,0.811,-0.057,cable-cross-overs,,25.0,9
0.586,0.852,0.352,cable-cross-overs,,25.0,9
0.567,0.817,0.461,cable-cross-overs,,25.0,9
0.523,0.837,0.431,cable-cross-overs,,25.0,9
0.398,0.782,0.431,cable-cross-overs,,25.0,9
0.168,0.701,-0.442,cable-cross-overs,,25.0,9
0.039,0.909,-0.316,cable-cross-overs,,25.0,9
0.144,1.15,0.463,cable-cross-overs,,25.0,9
0.256,1.22,0.656,cable-cross-overs,,25.0,9
0.302,1.163,0.573,cable-cross-overs,,25.0,9
0.326,1.094,0.296,cable-cross-overs,,25.0,9
0.311,1.116,0.102,cable-cross-overs,,25.0,9
0.333,1.142,0.201,cable-cross-overs,,25.0,9
0.375,1.213,0.624,cable-cross-overs,,25.0,9
0.374,1.143,0.415,cable-cross-overs,,25.0,9
0.279,0.885,-0.171,cable-cross-overs,,25.0,9
0.213,0.738,-0.293,cable-cross-overs,,25.0,9
0.24,0.759,-0.003,cable-cross-overs,,25.0,9
0.274,0.851,0.212,cable-cross-overs,,25.0,9
0.305,0.881,0.269,cable-cross-overs,,25.0,9
0.355,0.954,0.192,cable-cross-overs,,25.0,9
0.324,0.864,0.111,cable-cross-overs,,25.0,9
0.345,0.838,-0.073,cable-cross-overs,,25.0,9
0.384,0.83,-0.071,cable-cross-overs,,25.0,9
0.413,0.817,0.025,cable-cross-overs,,25.0,9
0.407,0.787,-0.148,cable-cross-overs,,25.0,9
0.434,0.792,-0.307,cable-cross-overs,,25.0,9
0.398,0.757,-0.164,cable-cross-overs,,25.0,9
0.398,0.857,-0.021,cable-cross-overs,,25.0,9
0.513,0.943,0.014,cable-cross-overs,,25.0,9
0.528,1.018,0.168,cable-cross-overs,,25.0,9
0.532,1.055,0.267,cable-cross-overs,,25.0,9
0.605,1.19,0.032,cable-cross-overs,,25.0,9
0.52,1.119,0.288,cable-cross-overs,,25.0,9
0.512,1.001,0.24,cable-cross-overs,,25.0,9
0.605,0.977,0.061,cable-cross-overs,,25.0,9
0.532,0.915,0.246,cable-cross-overs,,25.0,9
0.521,1.076,-0.064,cable-cross-overs,,25.0,9
0.505,1.052,0.131,cable-cross-overs,,25.0,9
0.497,1.041,0.231,cable-cross-overs,,25.0,9
0.384,1.215,0.303,cable-cross-overs,,25.0,9
0.566,1.26,0.489,cable-cross-overs,,25.0,9
0.273,1.364,0.02,cable-cross-overs,,25.0,9
0.442,1.241,0.545,cable-cross-overs,,25.0,9
0.528,1.062,0.358,cable-cross-overs,,25.0,9
0.412,0.881,0.222,cable-cross-overs,,25.0,9
0.122,0.991,-0.118,cable-cross-overs,,25.0,9
0.593,0.875,0.517,cable-cross-overs,,25.0,9
