0.011,0.761,-0.761,cable-cross-overs,,25.0,9
-0.017,0.793,-0.722,cable-cross-overs,,25.0,9
-0.024,0.808,-0.648,cable-cross-overs,,25.0,9
-0.016,0.808,-0.62,cable-cross-overs,,25.0,9
-0.02,0.812,-0.605,cable-cross-overs,,25.0,9
-0.024,0.827,-0.592,cable-cross-overs,,25.0,9
-0.021,0.823,-0.582,cable-cross-overs,,25.0,9
-0.01,0.797,-0.562,cable-cross-overs,,25.0,9
0.006,0.786,-0.54,cable-cross-overs,,25.0,9
0.019,0.779,-0.517,cable-cross-overs,,25.0,9
0.024,0.781,-0.498,cable-cross-overs,,25.0,9
0.024,0.76,-0.477,cable-cross-overs,,25.0,9
0.034,0.75,-0.505,cable-cross-overs,,25.0,9
0.061,0.807,-0.553,cable-cross-overs,,25.0,9
0.083,0.811,-0.578,cable-cross-overs,,25.0,9
0.116,0.782,-0.6,cable-cross-overs,,25.0,9
0.124,0.811,-0.639,cable-cross-overs,,25.0,9
0.115,0.856,-0.605,cable-cross-overs,,25.0,9
0.128,0.897,-0.583,cable-cross-overs,,25.0,9
0.128,0.936,-0.559,cable-cross-overs,,25.0,9
0.128,0.935,-0.627,cable-cross-overs,,25.0,9
0.129,0.929,-0.599,cable-cross-overs,,25.0,9
0.137,0.935,-0.59,cable-cross-overs,,25.0,9
0.145,0.928,-0.572,cable-cross-overs,,25.0,9
0.151,0.929,-0.524,cable-cross-overs,,25.0,9
0.144,0.935,-0.47,cable-cross-overs,,25.0,9
0.144,0.919,-0.425,cable-cross-overs,,25.0,9
0.152,0.879,-0.464,cable-cross-overs,,25.0,9
0.184,0.793,-0.44,cable-cross-overs,,25.0,9
0.254,0.738,-0.417,cable-cross-overs,,25.0,9
0.233,0.652,-0.523,cable-cross-overs,,25.0,9
0.254,0.723,-0.424,cable-cross-overs,,25.0,9
0.19,0.728,-0.401,cable-cross-overs,,25.0,9
0.17,0.757,-0.357,cable-cross-overs,,25.0,9
0.161,0.795,-0.366,cable-cross-overs,,25.0,9
0.167,0.827,-0.416,cable-cross-overs,,25.0,9
0.188,0.885,-0.437,cable-cross-overs,,25.0,9
0.205,0.961,-0.525,cable-cross-overs,,25.0,9
0.195,1.014,-0.506,cable-cross-overs,,25.0,9
0.173,1.049,-0.484,cable-cross-overs,,25.0,9
0.186,1.062,-0.468,cable-cross-overs,,25.0,9
0.192,1.058,-0.529,cable-cross-overs,,25.0,9
0.198,1.056,-0.506,cable-cross-overs,,25.0,9
0.183,1.039,-0.443,cable-cross-overs,,25.0,9
0.176,1.027,-0.446,cable-cross-overs,,25.0,9
0.171,0.998,-0.445,cable-cross-overs,,25.0,9
0.158,0.969,-0.481,cable-cross-overs,,25.0,9
0.142,0.945,-0.395,cable-cross-overs,,25.0,9
0.169,0.926,-0.395,cable-cross-overs,,25.0,9
0.192,0.883,-0.445,cable-cross-overs,,25.0,9
0.188,0.847,-0.385,cable-cross-overs,,25.0,9
0.214,0.849,-0.366,cable-cross-overs,,25.0,9
0.252,0.835,-0.388,cable-cross-overs,,25.0,9
0.252,0.808,-0.368,cable-cross-overs,,25.0,9
0.221,0.823,-0.287,cable-cross-overs,,25.0,9
0.215,0.848,-0.253,cable-cross-overs,,25.0,9
0.232,0.841,-0.356,cable-cross-overs,,25.0,9
0.215,0.866,-0.368,cable-cross-overs,,25.0,9
0.202,0.925,-0.274,cable-cross-overs,,25.0,9
0.216,0.956,-0.319,cable-cross-overs,,25.0,9
0.207,0.982,-0.423,cable-cross-overs,,25.0,9
0.208,0.965,-0.445,cable-cross-overs,,25.0,9
0.266,0.894,-0.471,cable-cross-overs,,25.0,9
0.327,0.854,-0.553,cable-cross-overs,,25.0,9
0.342,0.864,-0.597,cable-cross-overs,,25.0,9
0.353,0.9,-0.619,cable-cross-overs,,25.0,9
0.396,0.864,-0.644,cable-cross-overs,,25.0,9
0.37,0.806,-0.625,cable-cross-overs,,25.0,9
0.318,0.868,-0.569,cable-cross-overs,,25.0,9
0.313,0.899,-0.466,cable-cross-overs,,25.0,9
0.309,0.839,-0.551,cable-cross-overs,,25.0,9
0.247,0.832,-0.553,cable-cross-overs,,25.0,9
0.189,0.831,-0.38,cable-cross-overs,,25.0,9
0.172,0.819,-0.417,cable-cross-overs,,25.0,9
0.207,0.781,-0.509,cable-cross-overs,,25.0,9
0.195,0.836,-0.63,cable-cross-overs,,25.0,9
0.126,0.897,-0.477,cable-cross-overs,,25.0,9
0.098,0.919,-0.27,cable-cross-overs,,25.0,9
0.152,0.888,-0.472,cable-cross-overs,,25.0,9
0.144,0.776,-0.64,cable-cross-overs,,25.0,9
0.128,0.745,-0.516,cable-cross-overs,,25.0,9
0.143,0.797,-0.307,cable-cross-overs,,25.0,9
0.122,0.807,-0.467,cable-cross-overs,,25.0,9
0.135,0.772,-0.589,cable-cross-overs,,25.0,9
0.136,0.761,-0.514,cable-cross-overs,,25.0,9
0.192,0.809,-0.469,cable-cross-overs,,25.0,9
0.22,0.782,-0.56,cable-cross-overs,,25.0,9
0.184,0.796,-0.609,cable-cross-overs,,25.0,9
0.196,0.846,-0.577,cable-cross-overs,,25.0,9
0.232,0.907,-0.536,cable-cross-overs,,25.0,9
0.265,0.883,-0.621,cable-cross-overs,,25.0,9
0.26,0.89,-0.708,cable-cross-overs,,25.0,9
0.238,0.902,-0.587,cable-cross-overs,,25.0,9
0.238,0.91,-0.559,cable-cross-overs,,25.0,9
0.268,0.879,-0.613,cable-cross-overs,,25.0,9
0.269,0.859,-0.589,cable-cross-overs,,25.0,9
0.248,0.867,-0.526,cable-cross-overs,,25.0,9
0.245,0.862,-0.529,cable-cross-overs,,25.0,9
0.233,0.821,-0.544,cable-cross-overs,,25.0,9
0.219,0.795,-0.501,cable-cross-overs,,25.0,9
0.225,0.801,-0.449,cable-cross-overs,,25.0,9
0.214,0.781,-0.423,cable-cross-overs,,25.0,9
0.174,0.795,-0.386,cable-cross-overs,,25.0,9
0.127,0.866,-0.302,cable-cross-overs,,25.0,9
0.104,0.932,-0.244,cable-cross-overs,,25.0,9
0.131,0.906,-0.351,cable-cross-overs,,25.0,9
0.167,0.848,-0.384,cable-cross-overs,,25.0,9
0.151,0.834,-0.312,cable-cross-overs,,25.0,9
0.147,0.796,-0.345,cable-cross-overs,,25.0,9
0.181,0.752,-0.285,cable-cross-overs,,25.0,9
0.21,0.743,-0.272,cable-cross-overs,,25.0,9
0.267,0.756,-0.373,cable-cross-overs,,25.0,9
0.272,0.774,-0.343,cable-cross-overs,,25.0,9
0.29,0.832,-0.322,cable-cross-overs,,25.0,9
0.347,0.802,-0.318,cable-cross-overs,,25.0,9
0.392,0.817,-0.202,cable-cross-overs,,25.0,9
0.398,0.832,-0.301,cable-cross-overs,,25.0,9
0.414,0.804,-0.419,cable-cross-overs,,25.0,9
0.403,0.805,-0.292,cable-cross-overs,,25.0,9
0.384,0.84,-0.203,cable-cross-overs,,25.0,9
0.387,0.808,-0.318,cable-cross-overs,,25.0,9
0.395,0.815,-0.245,cable-cross-overs,,25.0,9
0.359,0.861,-0.259,cable-cross-overs,,25.0,9
0.298,0.934,-0.188,cable-cross-overs,,25.0,9
0.256,0.927,-0.219,cable-cross-overs,,25.0,9
0.258,0.981,-0.244,cable-cross-overs,,25.0,9
0.285,0.953,-0.207,cable-cross-overs,,25.0,9
0.367,0.958,-0.187,cable-cross-overs,,25.0,9
0.498,0.91,-0.083,cable-cross-overs,,25.0,9
0.56,0.848,0.088,cable-cross-overs,,25.0,9
0.568,0.848,0.056,cable-cross-overs,,25.0,9
0.529,0.856,0.048,cable-cross-overs,,25.0,9
0.513,0.795,0.078,cable-cross-overs,,25.0,9
0.527,0.889,0.058,cable-cross-overs,,25.0,9
0.513,0.86,0.092,cable-cross-overs,,25.0,9
0.448,0.927,0.26,cable-cross-overs,,25.0,9
0.454,1.027,0.455,cable-cross-overs,,25.0,9
0.456,1.033,0.303,cable-cross-overs,,25.0,9
0.489,1.105,0.112,cable-cross-overs,,25.0,9
0.548,1.198,0.425,cable-cross-overs,,25.0,9
0.585,1.565,-0.08,cable-cross-overs,,25.0,9
0.617,1.235,0.431,cable-cross-overs,,25.0,9
0.606,1.046,0.395,cable-cross-overs,,25.0,9
0.618,0.959,0.279,cable-cross-overs,,25.0,9
0.864,0.821,0.453,cable-cross-overs,,25.0,9
0.737,1.06,0.823,cable-cross-overs,,25.0,9
0.629,1.173,0.725,cable-cross-overs,,25.0,9
0.603,1.142,0.033,cable-cross-overs,,25.0,9
0.551,0.965,-0.247,cable-cross-overs,,25.0,9
0.484,0.912,0.292,cable-cross-overs,,25.0,9
0.466,0.96,0.554,cable-cross-overs,,25.0,9
0.407,1.152,0.17,cable-cross-overs,,25.0,9
0.364,1.231,-0.447,cable-cross-overs,,25.0,9
0.398,1.153,-0.529,cable-cross-overs,,25.0,9
0.412,1.137,-0.265,cable-cross-overs,,25.0,9
0.436,1.1,-0.236,cable-cross-overs,,25.0,9
0.449,0.96,-0.565,cable-cross-overs,,25.0,9
0.254,0.86,-0.156,cable-cross-overs,,25.0,9
-0.12,0.807,-0.034,cable-cross-overs,,25.0,9
-0.229,0.862,0.084,cable-cross-overs,,25.0,9
0.233,1.111,0.604,cable-cross-overs,,25.0,9
0.618,1.271,-0.092,cable-cross-overs,,25.0,9
0.455,1.285,0.834,cable-cross-overs,,25.0,9
0.327,1.191,0.623,cable-cross-overs,,25.0,9
0.261,1.012,0.277,cable-cross-overs,,25.0,9
0.188,0.848,0.194,cable-cross-overs,,25.0,9
0.033,0.941,0.294,cable-cross-overs,,25.0,9
0.188,0.687,0.284,cable-cross-overs,,25.0,9
0.126,0.665,0.484,cable-cross-overs,,25.0,9
0.161,0.789,0.397,cable-cross-overs,,25.0,9
0.156,0.721,0.178,cable-cross-overs,,25.0,9
0.232,0.853,0.001,cable-cross-overs,,25.0,9
0.219,1.016,0.009,cable-cross-overs,,25.0,9
0.163,1.025,-0.025,cable-cross-overs,,25.0,9
0.216,1.074,-0.271,cable-cross-overs,,25.0,9
0.16,1.041,-0.321,cable-cross-overs,,25.0,9
0.163,1.121,-0.307,cable-cross-overs,,25.0,9
0.196,1.124,-0.077,cable-cross-overs,,25.0,9
0.261,1.066,0.065,cable-cross-overs,,25.0,9
0.351,1.1,-0.073,cable-cross-overs,,25.0,9
0.304,1.232,0.144,cable-cross-overs,,25.0,9
0.312,1.168,0.456,cable-cross-overs,,25.0,9
0.296,1.121,0.052,cable-cross-overs,,25.0,9
0.342,1.021,0.131,cable-cross-overs,,25.0,9
0.277,1.061,0.203,cable-cross-overs,,25.0,9
0.265,0.904,0.128,cable-cross-overs,,25.0,9
0.321,0.859,0.234,cable-cross-overs,,25.0,9
0.321,0.94,0.409,cable-cross-overs,,25.0,9
0.45,0.952,0.33,cable-cross-overs,,25.0,9
0.259,0.992,0.292,cable-cross-overs,,25.0,9
0.301,1.0,0.229,cable-cross-overs,,25.0,9
0.396,0.968,0.197,cable-cross-overs,,25.0,9
0.335,0.948,0.31,cable-cross-overs,,25.0,9
0.197,1.083,0.308,cable-cross-overs,,25.0,9
0.272,1.063,0.131,cable-cross-overs,,25.0,9
0.323,1.034,0.267,cable-cross-overs,,25.0,9
0.339,1.127,0.383,cable-cross-overs,,25.0,9
0.29,1.13,0.146,cable-cross-overs,,25.0,9
0.243,1.007,0.124,cable-cross-overs,,25.0,9
0.263,1.013,0.079,cable-cross-overs,,25.0,9
0.255,1.092,0.073,cable-cross-overs,,25.0,9
0.278,1.024,0.209,cable-cross-overs,,25.0,9
0.341,0.974,0.164,cable-cross-overs,,25.0,9
0.337,1.033,0.04,cable-cross-overs,,25.0,9
0.303,1.128,0.051,cable-cross-overs,,25.0,9
0.304,1.134,0.063,cable-cross-overs,,25.0,9
0.3,0.988,0.08,cable-cross-overs,,25.0,9
0.296,0.868,0.143,cable-cross-overs,,25.0,9
0.33,0.885,0.024,cable-cross-overs,,25.0,9
0.318,0.909,-0.07,cable-cross-overs,,25.0,9
0.24,0.906,0.068,cable-cross-overs,,25.0,9
0.231,0.962,0.102,cable-cross-overs,,25.0,9
0.279,1.033,0.018,cable-cross-overs,,25.0,9
0.292,1.068,-0.021,cable-cross-overs,,25.0,9
0.267,1.126,0.007,cable-cross-overs,,25.0,9
0.261,1.155,-0.079,cable-cross-overs,,25.0,9
0.253,1.104,-0.077,cable-cross-overs,,25.0,9
0.192,1.016,0.085,cable-cross-overs,,25.0,9
0.184,1.006,0.039,cable-cross-overs,,25.0,9
0.262,1.2,-0.341,cable-cross-overs,,25.0,9
0.221,1.169,-0.104,cable-cross-overs,,25.0,9
0.177,1.067,-0.007,cable-cross-overs,,25.0,9
0.171,1.065,-0.088,cable-cross-overs,,25.0,9
0.253,0.999,-0.181,cable-cross-overs,,25.0,9
0.241,0.992,-0.154,cable-cross-overs,,25.0,9
0.241,0.983,-0.269,cable-cross-overs,,25.0,9
0.186,0.926,-0.033,cable-cross-overs,,25.0,9
0.145,0.966,-0.051,cable-cross-overs,,25.0,9
0.238,0.865,-0.167,cable-cross-overs,,25.0,9
0.212,0.881,-0.165,cable-cross-overs,,25.0,9
0.144,0.892,-0.257,cable-cross-overs,,25.0,9
0.128,0.768,-0.033,cable-cross-overs,,25.0,9
0.12,0.8,-0.103,cable-cross-overs,,25.0,9
0.081,0.878,-0.158,cable-cross-overs,,25.0,9
0.118,0.827,-0.084,cable-cross-overs,,25.0,9
0.15,0.854,-0.028,cable-cross-overs,,25.0,9
0.101,0.863,-0.272,cable-cross-overs,,25.0,9
0.089,0.935,-0.203,cable-cross-overs,,25.0,9
0.095,1.0,-0.136,cable-cross-overs,,25.0,9
0.062,1.049,-0.128,cable-cross-overs,,25.0,9
0.056,1.043,-0.108,cable-cross-overs,,25.0,9
0.043,1.047,-0.143,cable-cross-overs,,25.0,9
0.059,1.01,-0.171,cable-cross-overs,,25.0,9
0.058,0.944,-0.071,cable-cross-overs,,25.0,9
0.056,1.0,-0.251,cable-cross-overs,,25.0,9
0.05,1.024,-0.232,cable-cross-overs,,25.0,9
0.037,0.944,0.046,cable-cross-overs,,25.0,9
0.004,0.856,0.027,cable-cross-overs,,25.0,9
-0.019,0.778,-0.056,cable-cross-overs,,25.0,9
-0.019,0.71,0.086,cable-cross-overs,,25.0,9
-0.001,0.688,-0.016,cable-cross-overs,,25.0,9
0.052,0.718,-0.085,cable-cross-overs,,25.0,9
0.133,0.746,0.013,cable-cross-overs,,25.0,9
0.247,0.798,-0.029,cable-cross-overs,,25.0,9
0.317,0.886,-0.051,cable-cross-overs,,25.0,9
0.341,0.932,0.023,cable-cross-overs,,25.0,9
0.373,0.969,-0.044,cable-cross-overs,,25.0,9
0.388,1.032,-0.148,cable-cross-overs,,25.0,9
0.38,1.099,-0.068,cable-cross-overs,,25.0,9
0.428,1.132,0.065,cable-cross-overs,,25.0,9
0.488,1.117,0.1,cable-cross-overs,,25.0,9
0.461,1.097,0.116,cable-cross-overs,,25.0,9
0.44,1.104,0.234,cable-cross-overs,,25.0,9
0.488,1.156,0.337,cable-cross-overs,,25.0,9
0.522,1.191,0.352,cable-cross-overs,,25.0,9
0.476,1.135,0.324,cable-cross-overs,,25.0,9
0.413,1.092,0.087,cable-cross-overs,,25.0,9
0.436,1.185,0.249,cable-cross-overs,,25.0,9
0.455,1.258,0.472,cable-cross-overs,,25.0,9
0.46,1.327,0.408,cable-cross-overs,,25.0,9
0.505,1.184,-0.074,cable-cross-overs,,25.0,9
0.428,0.929,-0.617,cable-cross-overs,,25.0,9
0.512,1.092,0.798,cable-cross-overs,,25.0,9
0.579,1.177,0.87,cable-cross-overs,,25.0,9
0.583,1.192,0.28,cable-cross-overs,,25.0,9
0.534,1.067,-0.312,cable-cross-overs,,25.0,9
0.528,1.073,-0.03,cable-cross-overs,,25.0,9
0.589,1.317,-0.017,cable-cross-overs,,25.0,9
0.626,1.468,0.012,cable-cross-overs,,25.0,9
0.563,1.255,0.333,cable-cross-overs,,25.0,9
0.49,1.248,-0.364,cable-cross-overs,,25.0,9
0.532,1.24,-0.598,cable-cross-overs,,25.0,9
0.648,1.224,-0.528,cable-cross-overs,,25.0,9
0.536,0.952,-0.608,cable-cross-overs,,25.0,9
0.466,0.867,-0.375,cable-cross-overs,,25.0,9
0.532,0.78,-0.36,cable-cross-overs,,25.0,9
0.551,0.932,-0.069,cable-cross-overs,,25.0,9
0.377,0.988,-0.121,cable-cross-overs,,25.0,9
0.396,1.12,-0.049,cable-cross-overs,,25.0,9
0.302,1.129,0.337,cable-cross-overs,,25.0,9
0.213,1.114,0.542,cable-cross-overs,,25.0,9
0.093,1.179,0.708,cable-cross-overs,,25.0,9
-0.019,0.919,-0.013,cable-cross-overs,,25.0,9
0.119,0.939,-0.851,cable-cross-overs,,25.0,9
-0.156,0.91,-0.2,cable-cross-overs,,25.0,9
-0.019,0.902,-0.105,cable-cross-overs,,25.0,9
0.25,1.198,0.042,cable-cross-overs,,25.0,9
0.2,1.184,0.198,cable-cross-overs,,25.0,9
-0.015,1.064,0.098,cable-cross-overs,,25.0,9
0.053,1.097,-0.301,cable-cross-overs,,25.0,9
0.167,1.012,-0.611,cable-cross-overs,,25.0,9
0.182,0.983,-0.377,cable-cross-overs,,25.0,9
0.23,0.881,-0.422,cable-cross-overs,,25.0,9
0.245,0.784,-0.416,cable-cross-overs,,25.0,9
0.218,0.879,-0.186,cable-cross-overs,,25.0,9
0.338,0.929,-0.021,cable-cross-overs,,25.0,9
0.397,0.904,-0.028,cable-cross-overs,,25.0,9
0.364,0.933,-0.034,cable-cross-overs,,25.0,9
0.324,1.04,0.072,cable-cross-overs,,25.0,9
0.288,1.055,0.025,cable-cross-overs,,25.0,9
0.311,1.054,0.155,cable-cross-overs,,25.0,9
0.339,1.132,0.307,cable-cross-overs,,25.0,9
0.328,1.094,0.168,cable-cross-overs,,25.0,9
0.302,1.038,0.156,cable-cross-overs,,25.0,9
0.3,1.012,0.062,cable-cross-overs,,25.0,9
0.274,0.966,0.124,cable-cross-overs,,25.0,9
0.228,0.953,0.194,cable-cross-overs,,25.0,9
0.17,0.99,0.103,cable-cross-overs,,25.0,9
0.202,0.946,-0.019,cable-cross-overs,,25.0,9
0.206,1.009,0.007,cable-cross-overs,,25.0,9
0.177,1.11,0.218,cable-cross-overs,,25.0,9
0.265,1.104,0.232,cable-cross-overs,,25.0,9
0.365,1.104,-0.045,cable-cross-overs,,25.0,9
0.237,1.111,-0.128,cable-cross-overs,,25.0,9
0.123,1.105,-0.045,cable-cross-overs,,25.0,9
0.209,0.988,0.056,cable-cross-overs,,25.0,9
0.222,1.079,0.118,cable-cross-overs,,25.0,9
0.253,1.024,0.026,cable-cross-overs,,25.0,9
0.228,1.007,0.096,cable-cross-overs,,25.0,9
0.193,0.871,0.112,cable-cross-overs,,25.0,9
0.214,0.956,0.256,cable-cross-overs,,25.0,9
0.41,1.12,0.031,cable-cross-overs,,25.0,9
0.436,1.11,-0.13,cable-cross-overs,,25.0,9
0.287,1.048,0.064,cable-cross-overs,,25.0,9
0.193,1.04,0.104,cable-cross-overs,,25.0,9
0.285,1.056,-0.036,cable-cross-overs,,25.0,9
0.372,0.965,-0.185,cable-cross-overs,,25.0,9
0.361,0.975,-0.125,cable-cross-overs,,25.0,9
0.426,1.027,0.033,cable-cross-overs,,25.0,9
0.446,1.018,0.091,cable-cross-overs,,25.0,9
0.385,0.974,-0.155,cable-cross-overs,,25.0,9
0.342,1.036,-0.212,cable-cross-overs,,25.0,9
0.349,1.075,-0.083,cable-cross-overs,,25.0,9
0.352,1.054,-0.043,cable-cross-overs,,25.0,9
0.238,0.984,-0.281,cable-cross-overs,,25.0,9
0.214,0.937,0.009,cable-cross-overs,,25.0,9
0.361,1.055,-0.347,cable-cross-overs,,25.0,9
0.473,1.061,-0.243,cable-cross-overs,,25.0,9
0.37,1.054,-0.255,cable-cross-overs,,25.0,9
0.32,1.028,-0.218,cable-cross-overs,,25.0,9
0.369,0.994,-0.07,cable-cross-overs,,25.0,9
0.413,0.995,-0.069,cable-cross-overs,,25.0,9
0.404,1.01,-0.305,cable-cross-overs,,25.0,9
0.343,0.967,-0.424,cable-cross-overs,,25.0,9
0.235,0.836,-0.151,cable-cross-overs,,25.0,9
0.175,0.717,-0.056,cable-cross-overs,,25.0,9
0.164,0.743,-0.174,cable-cross-overs,,25.0,9
0.207,0.844,-0.212,cable-cross-overs,,25.0,9
