0.466,0.723,-0.86,cable-cross-overs,,15.0,10
0.475,0.73,-0.76,cable-cross-overs,,15.0,10
0.488,0.707,-0.656,cable-cross-overs,,15.0,10
0.486,0.72,-0.672,cable-cross-overs,,15.0,10
0.472,0.727,-0.762,cable-cross-overs,,15.0,10
0.475,0.77,-0.715,cable-cross-overs,,15.0,10
0.505,0.713,-0.67,cable-cross-overs,,15.0,10
0.511,0.638,-0.639,cable-cross-overs,,15.0,10
0.494,0.616,-0.517,cable-cross-overs,,15.0,10
0.456,0.626,-0.462,cable-cross-overs,,15.0,10
0.448,0.695,-0.393,cable-cross-overs,,15.0,10
0.448,0.601,-0.455,cable-cross-overs,,15.0,10
0.44,0.569,-0.549,cable-cross-overs,,15.0,10
0.432,0.591,-0.605,cable-cross-overs,,15.0,10
0.425,0.644,-0.533,cable-cross-overs,,15.0,10
0.402,0.67,-0.47,cable-cross-overs,,15.0,10
0.407,0.658,-0.493,cable-cross-overs,,15.0,10
0.401,0.628,-0.587,cable-cross-overs,,15.0,10
0.38,0.665,-0.614,cable-cross-overs,,15.0,10
0.363,0.685,-0.563,cable-cross-overs,,15.0,10
0.347,0.695,-0.572,cable-cross-overs,,15.0,10
0.344,0.671,-0.576,cable-cross-overs,,15.0,10
0.356,0.683,-0.564,cable-cross-overs,,15.0,10
0.378,0.676,-0.548,cable-cross-overs,,15.0,10
0.366,0.672,-0.532,cable-cross-overs,,15.0,10
0.349,0.666,-0.488,cable-cross-overs,,15.0,10
0.344,0.67,-0.327,cable-cross-overs,,15.0,10
0.36,0.64,-0.264,cable-cross-overs,,15.0,10
0.326,0.713,-0.327,cable-cross-overs,,15.0,10
0.212,0.775,-0.013,cable-cross-overs,,15.0,10
0.056,0.922,0.421,cable-cross-overs,,15.0,10
-0.003,0.994,0.295,cable-cross-overs,,15.0,10
0.051,0.878,-0.036,cable-cross-overs,,15.0,10
0.075,0.903,-0.019,cable-cross-overs,,15.0,10
0.116,1.006,-0.058,cable-cross-overs,,15.0,10
0.235,1.061,-0.114,cable-cross-overs,,15.0,10
0.396,1.088,-0.092,cable-cross-overs,,15.0,10
0.611,1.095,-0.155,cable-cross-overs,,15.0,10
0.722,1.083,-0.081,cable-cross-overs,,15.0,10
0.65,1.069,0.044,cable-cross-overs,,15.0,10
0.629,1.106,0.082,cable-cross-overs,,15.0,10
0.706,1.11,0.196,cable-cross-overs,,15.0,10
0.762,1.176,0.308,cable-cross-overs,,15.0,10
0.841,1.33,0.235,cable-cross-overs,,15.0,10
0.914,1.373,0.22,cable-cross-overs,,15.0,10
0.854,1.358,0.499,cable-cross-overs,,15.0,10
0.762,1.321,0.454,cable-cross-overs,,15.0,10
0.721,1.27,0.41,cable-cross-overs,,15.0,10
0.759,1.241,0.468,cable-cross-overs,,15.0,10
0.798,1.3,0.355,cable-cross-overs,,15.0,10
0.81,1.334,0.226,cable-cross-overs,,15.0,10
0.867,1.307,0.209,cable-cross-overs,,15.0,10
0.827,1.202,0.321,cable-cross-overs,,15.0,10
0.744,1.085,0.168,cable-cross-overs,,15.0,10
0.788,0.964,-0.261,cable-cross-overs,,15.0,10
0.788,0.822,-0.204,cable-cross-overs,,15.0,10
0.649,0.952,-0.242,cable-cross-overs,,15.0,10
0.659,0.734,-0.352,cable-cross-overs,,15.0,10
0.687,0.562,-0.593,cable-cross-overs,,15.0,10
0.674,0.81,-0.488,cable-cross-overs,,15.0,10
0.714,1.008,-0.184,cable-cross-overs,,15.0,10
0.792,0.992,-0.192,cable-cross-overs,,15.0,10
0.704,0.952,-0.272,cable-cross-overs,,15.0,10
0.502,0.773,-0.319,cable-cross-overs,,15.0,10
0.351,0.776,-0.358,cable-cross-overs,,15.0,10
0.322,0.828,-0.479,cable-cross-overs,,15.0,10
0.327,0.664,-0.342,cable-cross-overs,,15.0,10
0.128,0.898,-0.328,cable-cross-overs,,15.0,10
0.244,0.509,-0.886,cable-cross-overs,,15.0,10
0.284,0.741,-0.074,cable-cross-overs,,15.0,10
0.248,0.839,0.14,cable-cross-overs,,15.0,10
0.175,1.115,0.504,cable-cross-overs,,15.0,10
0.077,1.265,0.184,cable-cross-overs,,15.0,10
0.056,0.966,-0.199,cable-cross-overs,,15.0,10
-0.059,0.89,-0.195,cable-cross-overs,,15.0,10
-0.12,0.996,-0.033,cable-cross-overs,,15.0,10
-0.151,1.043,0.027,cable-cross-overs,,15.0,10
-0.171,1.065,-0.096,cable-cross-overs,,15.0,10
-0.138,1.067,0.016,cable-cross-overs,,15.0,10
-0.078,1.106,0.317,cable-cross-overs,,15.0,10
-0.02,1.184,0.162,cable-cross-overs,,15.0,10
-0.01,1.112,-0.017,cable-cross-overs,,15.0,10
-0.03,0.948,-0.032,cable-cross-overs,,15.0,10
-0.035,0.936,0.074,cable-cross-overs,,15.0,10
-0.045,0.994,0.031,cable-cross-overs,,15.0,10
-0.039,0.999,-0.038,cable-cross-overs,,15.0,10
-0.024,1.004,-0.028,cable-cross-overs,,15.0,10
-0.032,1.044,-0.044,cable-cross-overs,,15.0,10
-0.025,1.037,-0.117,cable-cross-overs,,15.0,10
-0.001,0.993,-0.17,cable-cross-overs,,15.0,10
0.033,1.002,-0.148,cable-cross-overs,,15.0,10
0.071,1.054,-0.176,cable-cross-overs,,15.0,10
0.074,1.106,-0.208,cable-cross-overs,,15.0,10
0.073,1.092,-0.239,cable-cross-overs,,15.0,10
0.085,1.039,-0.285,cable-cross-overs,,15.0,10
0.072,1.021,-0.285,cable-cross-overs,,15.0,10
0.059,1.008,-0.278,cable-cross-overs,,15.0,10
0.069,0.985,-0.286,cable-cross-overs,,15.0,10
0.073,0.973,-0.36,cable-cross-overs,,15.0,10
0.048,0.971,-0.261,cable-cross-overs,,15.0,10
0.04,0.934,-0.204,cable-cross-overs,,15.0,10
0.086,0.935,-0.176,cable-cross-overs,,15.0,10
0.078,0.953,-0.128,cable-cross-overs,,15.0,10
0.079,0.932,-0.157,cable-cross-overs,,15.0,10
0.105,0.955,-0.14,cable-cross-overs,,15.0,10
0.061,0.977,-0.129,cable-cross-overs,,15.0,10
0.016,1.03,-0.188,cable-cross-overs,,15.0,10
0.133,1.012,-0.195,cable-cross-overs,,15.0,10
0.17,0.98,-0.046,cable-cross-overs,,15.0,10
0.106,1.022,-0.263,cable-cross-overs,,15.0,10
0.123,0.99,-0.136,cable-cross-overs,,15.0,10
0.016,0.952,0.022,cable-cross-overs,,15.0,10
0.025,0.968,-0.033,cable-cross-overs,,15.0,10
0.087,0.992,-0.103,cable-cross-overs,,15.0,10
0.111,1.031,-0.042,cable-cross-overs,,15.0,10
0.104,1.047,0.044,cable-cross-overs,,15.0,10
0.052,1.018,-0.123,cable-cross-overs,,15.0,10
0.055,1.001,-0.224,cable-cross-overs,,15.0,10
0.042,1.021,0.025,cable-cross-overs,,15.0,10
0.075,1.052,-0.049,cable-cross-overs,,15.0,10
0.094,1.036,-0.112,cable-cross-overs,,15.0,10
0.063,1.085,-0.007,cable-cross-overs,,15.0,10
0.043,1.096,-0.043,cable-cross-overs,,15.0,10
0.078,1.102,0.084,cable-cross-overs,,15.0,10
0.1,1.141,0.07,cable-cross-overs,,15.0,10
0.128,1.122,-0.01,cable-cross-overs,,15.0,10
0.13,1.083,0.162,cable-cross-overs,,15.0,10
0.094,1.026,0.117,cable-cross-overs,,15.0,10
0.119,1.019,0.083,cable-cross-overs,,15.0,10
0.19,1.035,0.061,cable-cross-overs,,15.0,10
0.205,1.008,0.106,cable-cross-overs,,15.0,10
0.164,0.982,0.207,cable-cross-overs,,15.0,10
0.164,0.951,0.085,cable-cross-overs,,15.0,10
0.186,0.941,0.151,cable-cross-overs,,15.0,10
0.173,0.986,0.107,cable-cross-overs,,15.0,10
0.178,1.083,-0.08,cable-cross-overs,,15.0,10
0.183,1.119,-0.058,cable-cross-overs,,15.0,10
0.13,1.1,-0.05,cable-cross-overs,,15.0,10
0.108,1.128,-0.012,cable-cross-overs,,15.0,10
0.182,1.133,0.03,cable-cross-overs,,15.0,10
0.199,1.075,-0.013,cable-cross-overs,,15.0,10
0.138,1.061,-0.004,cable-cross-overs,,15.0,10
0.167,1.085,-0.005,cable-cross-overs,,15.0,10
0.216,1.029,0.032,cable-cross-overs,,15.0,10
0.174,0.943,0.08,cable-cross-overs,,15.0,10
0.159,0.922,0.051,cable-cross-overs,,15.0,10
0.198,0.915,0.022,cable-cross-overs,,15.0,10
0.229,0.936,0.028,cable-cross-overs,,15.0,10
0.247,0.985,-0.094,cable-cross-overs,,15.0,10
0.273,1.029,-0.141,cable-cross-overs,,15.0,10
0.285,1.04,-0.013,cable-cross-overs,,15.0,10
0.25,1.048,-0.103,cable-cross-overs,,15.0,10
0.239,1.072,-0.205,cable-cross-overs,,15.0,10
0.264,1.069,-0.199,cable-cross-overs,,15.0,10
0.254,1.065,-0.108,cable-cross-overs,,15.0,10
0.213,1.093,-0.16,cable-cross-overs,,15.0,10
0.245,1.036,-0.314,cable-cross-overs,,15.0,10
0.266,1.015,-0.272,cable-cross-overs,,15.0,10
0.228,1.012,-0.219,cable-cross-overs,,15.0,10
0.269,1.044,-0.253,cable-cross-overs,,15.0,10
0.317,1.003,-0.382,cable-cross-overs,,15.0,10
0.277,0.937,-0.244,cable-cross-overs,,15.0,10
0.225,0.959,-0.163,cable-cross-overs,,15.0,10
0.264,0.912,-0.264,cable-cross-overs,,15.0,10
0.264,0.896,-0.176,cable-cross-overs,,15.0,10
0.241,0.865,-0.176,cable-cross-overs,,15.0,10
0.21,0.879,-0.283,cable-cross-overs,,15.0,10
0.208,0.88,-0.236,cable-cross-overs,,15.0,10
0.179,0.887,-0.196,cable-cross-overs,,15.0,10
0.169,0.938,-0.199,cable-cross-overs,,15.0,10
0.175,0.937,-0.361,cable-cross-overs,,15.0,10
0.19,0.936,-0.37,cable-cross-overs,,15.0,10
0.145,0.916,-0.415,cable-cross-overs,,15.0,10
0.136,0.938,-0.365,cable-cross-overs,,15.0,10
0.187,0.931,-0.517,cable-cross-overs,,15.0,10
0.287,0.86,-0.61,cable-cross-overs,,15.0,10
0.336,0.822,-0.527,cable-cross-overs,,15.0,10
0.291,0.822,-0.508,cable-cross-overs,,15.0,10
0.249,0.807,-0.483,cable-cross-overs,,15.0,10
0.257,0.833,-0.333,cable-cross-overs,,15.0,10
0.237,0.788,-0.337,cable-cross-overs,,15.0,10
0.182,0.813,-0.373,cable-cross-overs,,15.0,10
0.135,0.916,-0.371,cable-cross-overs,,15.0,10
0.11,0.96,-0.328,cable-cross-overs,,15.0,10
0.109,0.984,-0.194,cable-cross-overs,,15.0,10
0.112,0.977,-0.263,cable-cross-overs,,15.0,10
0.09,1.0,-0.328,cable-cross-overs,,15.0,10
0.089,1.01,-0.343,cable-cross-overs,,15.0,10
0.112,0.984,-0.305,cable-cross-overs,,15.0,10
0.132,0.948,-0.3,cable-cross-overs,,15.0,10
0.148,0.916,-0.41,cable-cross-overs,,15.0,10
0.137,0.89,-0.371,cable-cross-overs,,15.0,10
0.106,0.899,-0.251,cable-cross-overs,,15.0,10
0.078,0.961,-0.187,cable-cross-overs,,15.0,10
0.067,0.965,-0.165,cable-cross-overs,,15.0,10
0.084,0.936,-0.199,cable-cross-overs,,15.0,10
0.11,0.936,-0.164,cable-cross-overs,,15.0,10
0.131,0.936,-0.112,cable-cross-overs,,15.0,10
0.168,0.895,-0.108,cable-cross-overs,,15.0,10
0.224,0.82,-0.153,cable-cross-overs,,15.0,10
0.294,0.834,-0.147,cable-cross-overs,,15.0,10
0.351,0.804,-0.178,cable-cross-overs,,15.0,10
0.402,0.836,-0.109,cable-cross-overs,,15.0,10
0.369,0.916,-0.199,cable-cross-overs,,15.0,10
0.426,1.002,-0.15,cable-cross-overs,,15.0,10
0.531,1.093,-0.266,cable-cross-overs,,15.0,10
0.536,1.181,-0.143,cable-cross-overs,,15.0,10
0.505,1.164,-0.144,cable-cross-overs,,15.0,10
0.567,1.153,0.051,cable-cross-overs,,15.0,10
0.613,1.213,0.095,cable-cross-overs,,15.0,10
0.576,1.186,-0.169,cable-cross-overs,,15.0,10
0.483,1.124,-0.083,cable-cross-overs,,15.0,10
0.41,1.074,0.078,cable-cross-overs,,15.0,10
0.45,1.103,-0.11,cable-cross-overs,,15.0,10
0.528,1.056,-0.045,cable-cross-overs,,15.0,10
0.496,1.016,0.269,cable-cross-overs,,15.0,10
0.558,1.07,-0.054,cable-cross-overs,,15.0,10
0.682,1.049,-0.11,cable-cross-overs,,15.0,10
0.621,0.951,0.35,cable-cross-overs,,15.0,10
0.528,0.937,0.224,cable-cross-overs,,15.0,10
0.549,0.95,-0.02,cable-cross-overs,,15.0,10
0.482,0.959,0.378,cable-cross-overs,,15.0,10
0.383,0.953,0.024,cable-cross-overs,,15.0,10
0.421,0.965,-0.121,cable-cross-overs,,15.0,10
0.393,0.909,0.033,cable-cross-overs,,15.0,10
0.263,0.921,0.32,cable-cross-overs,,15.0,10
0.331,1.083,0.26,cable-cross-overs,,15.0,10
0.408,1.158,0.242,cable-cross-overs,,15.0,10
0.342,1.203,0.236,cable-cross-overs,,15.0,10
0.238,1.124,-0.083,cable-cross-overs,,15.0,10
0.269,0.888,-0.358,cable-cross-overs,,15.0,10
0.253,0.887,-0.289,cable-cross-overs,,15.0,10
0.164,1.065,-0.087,cable-cross-overs,,15.0,10
0.225,1.151,-0.082,cable-cross-overs,,15.0,10
0.324,1.15,-0.318,cable-cross-overs,,15.0,10
0.376,1.206,-0.229,cable-cross-overs,,15.0,10
0.443,1.202,-0.171,cable-cross-overs,,15.0,10
0.449,1.07,-0.125,cable-cross-overs,,15.0,10
0.377,0.932,-0.23,cable-cross-overs,,15.0,10
0.253,0.83,-0.38,cable-cross-overs,,15.0,10
0.144,0.804,-0.252,cable-cross-overs,,15.0,10
0.15,0.928,0.033,cable-cross-overs,,15.0,10
0.192,1.14,0.349,cable-cross-overs,,15.0,10
0.238,1.203,0.61,cable-cross-overs,,15.0,10
0.259,1.079,0.663,cable-cross-overs,,15.0,10
0.163,1.068,0.05,cable-cross-overs,,15.0,10
-0.026,1.165,-0.396,cable-cross-overs,,15.0,10
-0.192,1.18,0.039,cable-cross-overs,,15.0,10
-0.059,1.2,-0.078,cable-cross-overs,,15.0,10
0.111,1.199,-0.04,cable-cross-overs,,15.0,10
0.177,1.271,0.209,cable-cross-overs,,15.0,10
0.205,1.243,0.336,cable-cross-overs,,15.0,10
0.176,1.073,0.262,cable-cross-overs,,15.0,10
0.178,0.889,-0.009,cable-cross-overs,,15.0,10
0.166,0.799,0.12,cable-cross-overs,,15.0,10
0.117,0.845,0.026,cable-cross-overs,,15.0,10
0.155,0.928,-0.121,cable-cross-overs,,15.0,10
0.095,0.931,-0.105,cable-cross-overs,,15.0,10
0.099,0.949,-0.006,cable-cross-overs,,15.0,10
0.162,0.994,-0.084,cable-cross-overs,,15.0,10
0.173,1.117,-0.049,cable-cross-overs,,15.0,10
0.144,1.098,0.0,cable-cross-overs,,15.0,10
0.061,1.125,-0.097,cable-cross-overs,,15.0,10
0.129,1.187,-0.204,cable-cross-overs,,15.0,10
0.143,1.08,0.022,cable-cross-overs,,15.0,10
0.104,1.096,-0.04,cable-cross-overs,,15.0,10
0.144,1.112,-0.056,cable-cross-overs,,15.0,10
0.16,1.058,-0.064,cable-cross-overs,,15.0,10
0.152,1.018,0.012,cable-cross-overs,,15.0,10
0.152,0.979,-0.029,cable-cross-overs,,15.0,10
0.196,0.896,0.092,cable-cross-overs,,15.0,10
0.186,0.931,0.24,cable-cross-overs,,15.0,10
0.177,0.936,0.214,cable-cross-overs,,15.0,10
0.285,0.786,0.215,cable-cross-overs,,15.0,10
0.264,0.8,0.256,cable-cross-overs,,15.0,10
0.269,0.847,0.251,cable-cross-overs,,15.0,10
0.297,0.869,0.248,cable-cross-overs,,15.0,10
0.248,0.847,0.081,cable-cross-overs,,15.0,10
0.22,0.864,-0.034,cable-cross-overs,,15.0,10
0.269,0.919,0.015,cable-cross-overs,,15.0,10
0.288,0.993,0.074,cable-cross-overs,,15.0,10
0.294,1.022,0.071,cable-cross-overs,,15.0,10
0.269,1.073,0.037,cable-cross-overs,,15.0,10
0.256,1.117,0.029,cable-cross-overs,,15.0,10
0.241,1.118,0.063,cable-cross-overs,,15.0,10
0.242,1.161,0.095,cable-cross-overs,,15.0,10
0.291,1.216,0.152,cable-cross-overs,,15.0,10
0.315,1.213,0.23,cable-cross-overs,,15.0,10
0.339,1.16,0.188,cable-cross-overs,,15.0,10
0.39,1.132,0.175,cable-cross-overs,,15.0,10
0.416,1.099,0.241,cable-cross-overs,,15.0,10
0.396,1.052,0.204,cable-cross-overs,,15.0,10
0.349,1.009,0.125,cable-cross-overs,,15.0,10
0.331,0.958,0.178,cable-cross-overs,,15.0,10
0.333,0.915,0.176,cable-cross-overs,,15.0,10
0.32,0.925,0.064,cable-cross-overs,,15.0,10
0.336,0.995,0.103,cable-cross-overs,,15.0,10
0.363,1.003,0.111,cable-cross-overs,,15.0,10
0.351,0.997,-0.017,cable-cross-overs,,15.0,10
0.347,1.059,-0.055,cable-cross-overs,,15.0,10
0.423,1.075,0.045,cable-cross-overs,,15.0,10
0.462,1.042,0.02,cable-cross-overs,,15.0,10
0.417,0.999,-0.069,cable-cross-overs,,15.0,10
0.375,1.024,-0.063,cable-cross-overs,,15.0,10
0.432,1.04,-0.02,cable-cross-overs,,15.0,10
0.469,1.012,-0.059,cable-cross-overs,,15.0,10
0.422,1.007,-0.142,cable-cross-overs,,15.0,10
0.393,1.032,-0.119,cable-cross-overs,,15.0,10
0.437,1.023,-0.151,cable-cross-overs,,15.0,10
0.449,0.972,-0.031,cable-cross-overs,,15.0,10
0.368,0.96,-0.301,cable-cross-overs,,15.0,10
0.428,1.012,-0.261,cable-cross-overs,,15.0,10
0.459,0.977,-0.117,cable-cross-overs,,15.0,10
0.406,0.989,-0.263,cable-cross-overs,,15.0,10
0.387,1.059,-0.356,cable-cross-overs,,15.0,10
0.438,0.967,-0.279,cable-cross-overs,,15.0,10
0.367,0.936,-0.241,cable-cross-overs,,15.0,10
0.297,0.936,-0.343,cable-cross-overs,,15.0,10
0.343,0.952,-0.383,cable-cross-overs,,15.0,10
0.321,0.899,-0.171,cable-cross-overs,,15.0,10
0.268,0.821,-0.227,cable-cross-overs,,15.0,10
0.257,0.831,-0.327,cable-cross-overs,,15.0,10
0.277,0.853,-0.307,cable-cross-overs,,15.0,10
0.266,0.786,-0.29,cable-cross-overs,,15.0,10
0.209,0.837,-0.206,cable-cross-overs,,15.0,10
0.193,0.861,-0.325,cable-cross-overs,,15.0,10
0.251,0.89,-0.345,cable-cross-overs,,15.0,10
0.251,0.845,-0.312,cable-cross-overs,,15.0,10
0.211,0.882,-0.261,cable-cross-overs,,15.0,10
0.17,0.932,-0.266,cable-cross-overs,,15.0,10
0.195,0.985,-0.125,cable-cross-overs,,15.0,10
0.185,0.983,0.083,cable-cross-overs,,15.0,10
0.165,0.87,-0.157,cable-cross-overs,,15.0,10
0.133,0.889,-0.629,cable-cross-overs,,15.0,10
0.209,0.904,-0.708,cable-cross-overs,,15.0,10
0.292,0.916,-0.588,cable-cross-overs,,15.0,10
0.292,0.913,-0.514,cable-cross-overs,,15.0,10
0.285,0.909,-0.601,cable-cross-overs,,15.0,10
0.274,0.884,-0.519,cable-cross-overs,,15.0,10
0.273,0.815,-0.421,cable-cross-overs,,15.0,10
0.263,0.78,-0.397,cable-cross-overs,,15.0,10
0.219,0.763,-0.301,cable-cross-overs,,15.0,10
0.192,0.78,-0.204,cable-cross-overs,,15.0,10
