0.012,0.69,-0.786,cable-cross-overs,,20.0,10
0.048,0.729,-0.776,cable-cross-overs,,20.0,10
0.045,0.743,-0.84,cable-cross-overs,,20.0,10
0.032,0.709,-0.819,cable-cross-overs,,20.0,10
0.054,0.662,-0.745,cable-cross-overs,,20.0,10
0.101,0.623,-0.7,cable-cross-overs,,20.0,10
0.148,0.584,-0.736,cable-cross-overs,,20.0,10
0.172,0.548,-0.746,cable-cross-overs,,20.0,10
0.18,0.551,-0.678,cable-cross-overs,,20.0,10
0.18,0.621,-0.652,cable-cross-overs,,20.0,10
0.173,0.695,-0.676,cable-cross-overs,,20.0,10
0.158,0.72,-0.653,cable-cross-overs,,20.0,10
0.165,0.735,-0.616,cable-cross-overs,,20.0,10
0.209,0.746,-0.712,cable-cross-overs,,20.0,10
0.229,0.8,-0.743,cable-cross-overs,,20.0,10
0.237,0.821,-0.683,cable-cross-overs,,20.0,10
0.222,0.834,-0.654,cable-cross-overs,,20.0,10
0.193,0.847,-0.659,cable-cross-overs,,20.0,10
0.174,0.86,-0.658,cable-cross-overs,,20.0,10
0.174,0.846,-0.596,cable-cross-overs,,20.0,10
0.197,0.835,-0.669,cable-cross-overs,,20.0,10
0.214,0.811,-0.699,cable-cross-overs,,20.0,10
0.212,0.799,-0.641,cable-cross-overs,,20.0,10
0.241,0.833,-0.625,cable-cross-overs,,20.0,10
0.296,0.838,-0.716,cable-cross-overs,,20.0,10
0.353,0.817,-0.738,cable-cross-overs,,20.0,10
0.424,0.761,-0.749,cable-cross-overs,,20.0,10
0.489,0.706,-0.708,cable-cross-overs,,20.0,10
0.495,0.723,-0.588,cable-cross-overs,,20.0,10
0.488,0.651,-0.638,cable-cross-overs,,20.0,10
0.49,0.561,-0.6,cable-cross-overs,,20.0,10
0.552,0.584,-0.616,cable-cross-overs,,20.0,10
0.568,0.608,-0.624,cable-cross-overs,,20.0,10
0.537,0.585,-0.702,cable-cross-overs,,20.0,10
0.521,0.622,-0.544,cable-cross-overs,,20.0,10
0.542,0.572,-0.581,cable-cross-overs,,20.0,10
0.551,0.553,-0.584,cable-cross-overs,,20.0,10
0.595,0.566,-0.705,cable-cross-overs,,20.0,10
0.635,0.554,-0.692,cable-cross-overs,,20.0,10
0.633,0.559,-0.572,cable-cross-overs,,20.0,10
0.605,0.547,-0.605,cable-cross-overs,,20.0,10
0.528,0.518,-0.499,cable-cross-overs,,20.0,10
0.487,0.537,-0.536,cable-cross-overs,,20.0,10
0.499,0.575,-0.552,cable-cross-overs,,20.0,10
0.486,0.542,-0.546,cable-cross-overs,,20.0,10
0.427,0.557,-0.479,cable-cross-overs,,20.0,10
0.356,0.631,-0.433,cable-cross-overs,,20.0,10
0.381,0.667,-0.524,cable-cross-overs,,20.0,10
0.416,0.667,-0.628,cable-cross-overs,,20.0,10
0.377,0.727,-0.577,cable-cross-overs,,20.0,10
0.337,0.821,-0.561,cable-cross-overs,,20.0,10
0.343,0.812,-0.601,cable-cross-overs,,20.0,10
0.347,0.76,-0.583,cable-cross-overs,,20.0,10
0.307,0.744,-0.495,cable-cross-overs,,20.0,10
0.258,0.753,-0.493,cable-cross-overs,,20.0,10
0.24,0.747,-0.498,cable-cross-overs,,20.0,10
0.252,0.778,-0.547,cable-cross-overs,,20.0,10
0.276,0.788,-0.556,cable-cross-overs,,20.0,10
0.296,0.787,-0.446,cable-cross-overs,,20.0,10
0.322,0.831,-0.421,cable-cross-overs,,20.0,10
0.348,0.823,-0.431,cable-cross-overs,,20.0,10
0.335,0.826,-0.393,cable-cross-overs,,20.0,10
0.309,0.869,-0.442,cable-cross-overs,,20.0,10
0.316,0.821,-0.488,cable-cross-overs,,20.0,10
0.33,0.74,-0.296,cable-cross-overs,,20.0,10
0.328,0.725,-0.198,cable-cross-overs,,20.0,10
0.347,0.715,-0.458,cable-cross-overs,,20.0,10
0.352,0.674,-0.455,cable-cross-overs,,20.0,10
0.347,0.719,-0.367,cable-cross-overs,,20.0,10
0.342,0.81,-0.371,cable-cross-overs,,20.0,10
0.348,0.8,-0.285,cable-cross-overs,,20.0,10
0.298,0.833,-0.193,cable-cross-overs,,20.0,10
0.256,0.871,-0.358,cable-cross-overs,,20.0,10
0.292,0.89,-0.149,cable-cross-overs,,20.0,10
0.317,0.856,-0.187,cable-cross-overs,,20.0,10
0.349,0.809,-0.026,cable-cross-overs,,20.0,10
0.387,0.776,0.221,cable-cross-overs,,20.0,10
0.472,0.843,-0.228,cable-cross-overs,,20.0,10
0.54,0.947,-0.132,cable-cross-overs,,20.0,10
0.582,1.055,-0.165,cable-cross-overs,,20.0,10
0.556,1.042,-0.106,cable-cross-overs,,20.0,10
0.491,1.084,0.332,cable-cross-overs,,20.0,10
0.585,1.199,0.459,cable-cross-overs,,20.0,10
0.639,1.137,-0.035,cable-cross-overs,,20.0,10
0.694,1.043,-0.125,cable-cross-overs,,20.0,10
0.681,1.131,0.29,cable-cross-overs,,20.0,10
0.717,1.27,0.528,cable-cross-overs,,20.0,10
0.866,1.287,0.274,cable-cross-overs,,20.0,10
1.165,1.402,0.412,cable-cross-overs,,20.0,10
0.411,1.507,0.264,cable-cross-overs,,20.0,10
0.528,1.268,0.213,cable-cross-overs,,20.0,10
0.495,1.297,0.121,cable-cross-overs,,20.0,10
0.408,1.279,-0.13,cable-cross-overs,,20.0,10
0.456,1.056,-0.19,cable-cross-overs,,20.0,10
0.491,0.919,-0.223,cable-cross-overs,,20.0,10
0.514,0.999,-0.129,cable-cross-overs,,20.0,10
0.567,1.12,0.192,cable-cross-overs,,20.0,10
0.739,1.1,0.027,cable-cross-overs,,20.0,10
0.811,1.086,-0.292,cable-cross-overs,,20.0,10
0.659,0.947,-0.292,cable-cross-overs,,20.0,10
0.552,0.764,-0.5,cable-cross-overs,,20.0,10
0.49,0.719,-0.744,cable-cross-overs,,20.0,10
0.286,0.604,-1.317,cable-cross-overs,,20.0,10
0.19,0.772,-1.441,cable-cross-overs,,20.0,10
0.214,0.95,0.118,cable-cross-overs,,20.0,10
0.349,1.103,0.789,cable-cross-overs,,20.0,10
0.284,1.281,0.552,cable-cross-overs,,20.0,10
0.152,1.315,0.908,cable-cross-overs,,20.0,10
0.124,1.312,1.052,cable-cross-overs,,20.0,10
0.027,1.313,0.666,cable-cross-overs,,20.0,10
-0.036,1.079,0.256,cable-cross-overs,,20.0,10
-0.05,0.863,0.197,cable-cross-overs,,20.0,10
-0.075,0.892,0.336,cable-cross-overs,,20.0,10
-0.115,0.928,0.297,cable-cross-overs,,20.0,10
-0.116,0.984,0.078,cable-cross-overs,,20.0,10
-0.032,0.917,-0.1,cable-cross-overs,,20.0,10
-0.04,1.025,0.034,cable-cross-overs,,20.0,10
-0.03,1.206,-0.041,cable-cross-overs,,20.0,10
0.043,1.143,-0.146,cable-cross-overs,,20.0,10
0.12,1.13,-0.186,cable-cross-overs,,20.0,10
0.23,1.005,-0.249,cable-cross-overs,,20.0,10
0.318,0.888,-0.19,cable-cross-overs,,20.0,10
0.343,0.971,-0.275,cable-cross-overs,,20.0,10
0.355,1.043,-0.438,cable-cross-overs,,20.0,10
0.313,1.189,-0.22,cable-cross-overs,,20.0,10
0.356,1.239,-0.337,cable-cross-overs,,20.0,10
0.376,1.188,-0.111,cable-cross-overs,,20.0,10
0.375,1.15,0.072,cable-cross-overs,,20.0,10
0.365,1.024,-0.011,cable-cross-overs,,20.0,10
0.337,1.025,-0.207,cable-cross-overs,,20.0,10
0.35,1.041,0.049,cable-cross-overs,,20.0,10
0.32,1.041,0.047,cable-cross-overs,,20.0,10
0.319,0.905,-0.118,cable-cross-overs,,20.0,10
0.272,0.944,-0.04,cable-cross-overs,,20.0,10
0.28,0.96,-0.088,cable-cross-overs,,20.0,10
0.272,0.999,-0.181,cable-cross-overs,,20.0,10
0.325,0.977,-0.047,cable-cross-overs,,20.0,10
0.328,1.058,0.049,cable-cross-overs,,20.0,10
0.292,1.086,-0.083,cable-cross-overs,,20.0,10
0.345,1.017,-0.139,cable-cross-overs,,20.0,10
0.373,1.001,-0.067,cable-cross-overs,,20.0,10
0.451,0.952,0.04,cable-cross-overs,,20.0,10
0.544,0.831,0.083,cable-cross-overs,,20.0,10
0.436,0.899,-0.12,cable-cross-overs,,20.0,10
0.376,0.964,0.029,cable-cross-overs,,20.0,10
0.343,1.038,0.061,cable-cross-overs,,20.0,10
0.33,1.032,-0.161,cable-cross-overs,,20.0,10
0.328,1.048,0.015,cable-cross-overs,,20.0,10
0.38,1.045,-0.062,cable-cross-overs,,20.0,10
0.372,1.118,-0.173,cable-cross-overs,,20.0,10
0.344,1.12,-0.165,cable-cross-overs,,20.0,10
0.399,1.046,-0.073,cable-cross-overs,,20.0,10
0.442,0.95,-0.093,cable-cross-overs,,20.0,10
0.408,0.892,-0.059,cable-cross-overs,,20.0,10
0.422,0.894,-0.069,cable-cross-overs,,20.0,10
0.48,0.899,-0.118,cable-cross-overs,,20.0,10
0.504,0.896,-0.132,cable-cross-overs,,20.0,10
0.474,0.913,-0.183,cable-cross-overs,,20.0,10
0.46,0.945,-0.124,cable-cross-overs,,20.0,10
0.5,0.948,-0.152,cable-cross-overs,,20.0,10
0.536,0.959,-0.318,cable-cross-overs,,20.0,10
0.537,0.995,-0.243,cable-cross-overs,,20.0,10
0.553,1.001,-0.198,cable-cross-overs,,20.0,10
0.577,1.009,-0.301,cable-cross-overs,,20.0,10
0.558,1.026,-0.309,cable-cross-overs,,20.0,10
0.538,1.007,-0.385,cable-cross-overs,,20.0,10
0.531,0.983,-0.412,cable-cross-overs,,20.0,10
0.531,0.963,-0.429,cable-cross-overs,,20.0,10
0.523,0.926,-0.398,cable-cross-overs,,20.0,10
0.513,0.86,-0.325,cable-cross-overs,,20.0,10
0.464,0.832,-0.339,cable-cross-overs,,20.0,10
0.413,0.824,-0.429,cable-cross-overs,,20.0,10
0.382,0.796,-0.274,cable-cross-overs,,20.0,10
0.367,0.764,-0.282,cable-cross-overs,,20.0,10
0.316,0.704,-0.193,cable-cross-overs,,20.0,10
0.219,0.748,-0.115,cable-cross-overs,,20.0,10
0.115,0.797,-0.045,cable-cross-overs,,20.0,10
0.044,0.789,-0.133,cable-cross-overs,,20.0,10
0.027,0.822,-0.033,cable-cross-overs,,20.0,10
0.046,0.862,-0.099,cable-cross-overs,,20.0,10
0.032,0.852,-0.117,cable-cross-overs,,20.0,10
0.03,0.892,-0.009,cable-cross-overs,,20.0,10
0.008,0.951,-0.125,cable-cross-overs,,20.0,10
0.002,0.927,-0.072,cable-cross-overs,,20.0,10
0.064,0.888,-0.056,cable-cross-overs,,20.0,10
0.104,0.864,-0.032,cable-cross-overs,,20.0,10
0.112,0.88,-0.164,cable-cross-overs,,20.0,10
0.15,0.865,-0.221,cable-cross-overs,,20.0,10
0.145,0.842,0.037,cable-cross-overs,,20.0,10
0.188,0.804,-0.061,cable-cross-overs,,20.0,10
0.278,0.8,-0.001,cable-cross-overs,,20.0,10
0.421,0.898,-0.229,cable-cross-overs,,20.0,10
0.501,0.98,-0.168,cable-cross-overs,,20.0,10
0.525,1.032,0.001,cable-cross-overs,,20.0,10
0.548,1.073,-0.02,cable-cross-overs,,20.0,10
0.533,1.131,-0.007,cable-cross-overs,,20.0,10
0.59,1.138,0.242,cable-cross-overs,,20.0,10
0.68,1.166,0.161,cable-cross-overs,,20.0,10
0.739,1.129,0.247,cable-cross-overs,,20.0,10
0.775,1.192,0.273,cable-cross-overs,,20.0,10
0.856,1.241,0.119,cable-cross-overs,,20.0,10
0.839,1.156,0.18,cable-cross-overs,,20.0,10
0.784,1.133,0.434,cable-cross-overs,,20.0,10
0.88,1.297,0.393,cable-cross-overs,,20.0,10
0.964,1.344,0.035,cable-cross-overs,,20.0,10
0.904,1.2,0.036,cable-cross-overs,,20.0,10
0.953,1.157,0.332,cable-cross-overs,,20.0,10
0.944,1.175,0.12,cable-cross-overs,,20.0,10
0.798,1.151,-0.109,cable-cross-overs,,20.0,10
0.745,1.065,-0.03,cable-cross-overs,,20.0,10
0.772,1.048,0.116,cable-cross-overs,,20.0,10
0.83,1.15,0.074,cable-cross-overs,,20.0,10
0.788,1.219,-0.07,cable-cross-overs,,20.0,10
0.804,1.172,-0.263,cable-cross-overs,,20.0,10
0.913,1.015,-0.465,cable-cross-overs,,20.0,10
0.771,0.898,-0.371,cable-cross-overs,,20.0,10
0.684,0.87,-0.41,cable-cross-overs,,20.0,10
0.696,0.852,-0.534,cable-cross-overs,,20.0,10
0.615,0.919,-0.472,cable-cross-overs,,20.0,10
0.542,0.985,-0.141,cable-cross-overs,,20.0,10
0.469,0.89,-0.206,cable-cross-overs,,20.0,10
0.394,0.775,-0.206,cable-cross-overs,,20.0,10
0.309,0.735,0.013,cable-cross-overs,,20.0,10
0.272,0.71,0.29,cable-cross-overs,,20.0,10
0.257,0.792,0.33,cable-cross-overs,,20.0,10
0.27,0.861,0.334,cable-cross-overs,,20.0,10
0.137,0.94,0.258,cable-cross-overs,,20.0,10
-0.128,1.064,-0.799,cable-cross-overs,,20.0,10
-0.06,1.064,0.144,cable-cross-overs,,20.0,10
0.11,1.067,-0.008,cable-cross-overs,,20.0,10
0.155,1.084,-0.084,cable-cross-overs,,20.0,10
0.175,1.053,0.198,cable-cross-overs,,20.0,10
0.164,1.114,0.0,cable-cross-overs,,20.0,10
0.219,1.239,-0.227,cable-cross-overs,,20.0,10
0.273,1.061,-0.286,cable-cross-overs,,20.0,10
0.304,0.96,-0.232,cable-cross-overs,,20.0,10
0.312,1.104,-0.368,cable-cross-overs,,20.0,10
0.343,1.042,-0.283,cable-cross-overs,,20.0,10
0.382,0.972,-0.181,cable-cross-overs,,20.0,10
0.391,1.028,-0.236,cable-cross-overs,,20.0,10
0.45,1.12,-0.036,cable-cross-overs,,20.0,10
0.485,1.035,0.091,cable-cross-overs,,20.0,10
0.453,1.045,0.174,cable-cross-overs,,20.0,10
0.468,1.116,0.177,cable-cross-overs,,20.0,10
0.385,1.021,0.043,cable-cross-overs,,20.0,10
0.329,0.915,-0.036,cable-cross-overs,,20.0,10
0.256,0.915,-0.061,cable-cross-overs,,20.0,10
0.246,0.846,-0.058,cable-cross-overs,,20.0,10
0.278,0.842,0.125,cable-cross-overs,,20.0,10
0.306,0.989,-0.01,cable-cross-overs,,20.0,10
0.386,1.023,-0.011,cable-cross-overs,,20.0,10
0.377,1.016,0.094,cable-cross-overs,,20.0,10
0.338,1.005,-0.018,cable-cross-overs,,20.0,10
0.36,0.968,-0.114,cable-cross-overs,,20.0,10
0.412,0.952,0.05,cable-cross-overs,,20.0,10
0.457,0.967,0.201,cable-cross-overs,,20.0,10
0.453,0.966,0.065,cable-cross-overs,,20.0,10
0.421,0.992,-0.025,cable-cross-overs,,20.0,10
0.408,1.029,-0.057,cable-cross-overs,,20.0,10
0.481,1.07,-0.113,cable-cross-overs,,20.0,10
0.544,1.1,-0.032,cable-cross-overs,,20.0,10
0.516,1.076,-0.016,cable-cross-overs,,20.0,10
0.465,1.017,-0.096,cable-cross-overs,,20.0,10
0.436,1.01,-0.137,cable-cross-overs,,20.0,10
0.45,1.061,-0.187,cable-cross-overs,,20.0,10
0.485,1.071,-0.146,cable-cross-overs,,20.0,10
0.494,1.038,-0.149,cable-cross-overs,,20.0,10
0.459,1.027,-0.249,cable-cross-overs,,20.0,10
0.427,1.032,-0.178,cable-cross-overs,,20.0,10
0.457,1.024,-0.159,cable-cross-overs,,20.0,10
0.496,0.985,-0.22,cable-cross-overs,,20.0,10
0.478,0.931,-0.115,cable-cross-overs,,20.0,10
0.497,0.931,-0.18,cable-cross-overs,,20.0,10
0.575,0.935,-0.243,cable-cross-overs,,20.0,10
0.604,0.839,-0.256,cable-cross-overs,,20.0,10
0.581,0.758,-0.242,cable-cross-overs,,20.0,10
0.649,0.752,-0.357,cable-cross-overs,,20.0,10
0.729,0.734,-0.329,cable-cross-overs,,20.0,10
0.635,0.665,-0.272,cable-cross-overs,,20.0,10
0.487,0.737,-0.351,cable-cross-overs,,20.0,10
0.486,0.891,-0.567,cable-cross-overs,,20.0,10
0.516,0.965,-0.505,cable-cross-overs,,20.0,10
0.405,0.941,-0.513,cable-cross-overs,,20.0,10
0.287,0.994,-0.521,cable-cross-overs,,20.0,10
0.278,1.017,-0.422,cable-cross-overs,,20.0,10
0.245,1.041,-0.383,cable-cross-overs,,20.0,10
0.144,1.086,-0.352,cable-cross-overs,,20.0,10
0.144,0.922,-0.32,cable-cross-overs,,20.0,10
0.152,0.897,0.092,cable-cross-overs,,20.0,10
0.045,0.812,0.142,cable-cross-overs,,20.0,10
0.003,0.778,0.211,cable-cross-overs,,20.0,10
0.036,0.82,0.056,cable-cross-overs,,20.0,10
-0.01,0.824,0.111,cable-cross-overs,,20.0,10
-0.044,0.915,0.05,cable-cross-overs,,20.0,10
-0.048,0.887,0.006,cable-cross-overs,,20.0,10
-0.028,0.873,-0.16,cable-cross-overs,,20.0,10
0.093,0.826,-0.238,cable-cross-overs,,20.0,10
0.152,0.854,-0.286,cable-cross-overs,,20.0,10
0.172,0.864,-0.445,cable-cross-overs,,20.0,10
0.236,0.828,-0.337,cable-cross-overs,,20.0,10
0.368,0.816,-0.276,cable-cross-overs,,20.0,10
0.46,0.827,-0.461,cable-cross-overs,,20.0,10
0.474,0.709,-0.163,cable-cross-overs,,20.0,10
0.564,0.591,0.076,cable-cross-overs,,20.0,10
0.624,0.602,-0.14,cable-cross-overs,,20.0,10
0.617,0.695,-0.114,cable-cross-overs,,20.0,10
0.623,0.8,-0.068,cable-cross-overs,,20.0,10
0.646,0.969,-0.182,cable-cross-overs,,20.0,10
0.651,1.116,-0.226,cable-cross-overs,,20.0,10
0.599,1.156,-0.118,cable-cross-overs,,20.0,10
0.603,1.156,-0.122,cable-cross-overs,,20.0,10
0.669,1.243,-0.071,cable-cross-overs,,20.0,10
0.688,1.332,0.024,cable-cross-overs,,20.0,10
0.68,1.263,-0.08,cable-cross-overs,,20.0,10
0.669,1.106,0.03,cable-cross-overs,,20.0,10
0.716,1.165,0.339,cable-cross-overs,,20.0,10
0.832,1.391,0.518,cable-cross-overs,,20.0,10
0.869,1.398,0.468,cable-cross-overs,,20.0,10
0.812,1.193,0.145,cable-cross-overs,,20.0,10
0.806,1.061,0.134,cable-cross-overs,,20.0,10
0.932,1.154,0.335,cable-cross-overs,,20.0,10
1.051,1.234,0.65,cable-cross-overs,,20.0,10
1.046,1.368,0.657,cable-cross-overs,,20.0,10
0.947,1.1,-0.304,cable-cross-overs,,20.0,10
0.841,0.773,-0.403,cable-cross-overs,,20.0,10
1.057,0.432,-0.271,cable-cross-overs,,20.0,10
0.953,0.76,-0.124,cable-cross-overs,,20.0,10
0.926,0.926,-0.46,cable-cross-overs,,20.0,10
0.913,0.843,-0.782,cable-cross-overs,,20.0,10
0.877,0.937,-0.851,cable-cross-overs,,20.0,10
0.844,0.992,-0.472,cable-cross-overs,,20.0,10
0.722,1.037,-0.089,cable-cross-overs,,20.0,10
0.675,1.019,-0.339,cable-cross-overs,,20.0,10
0.621,1.058,-0.492,cable-cross-overs,,20.0,10
0.497,1.235,0.263,cable-cross-overs,,20.0,10
0.405,1.155,0.877,cable-cross-overs,,20.0,10
0.344,1.044,0.354,cable-cross-overs,,20.0,10
0.096,0.904,0.168,cable-cross-overs,,20.0,10
0.072,0.472,-0.328,cable-cross-overs,,20.0,10
0.041,0.814,-0.025,cable-cross-overs,,20.0,10
0.131,1.075,0.912,cable-cross-overs,,20.0,10
0.307,1.259,0.2,cable-cross-overs,,20.0,10
0.152,1.214,-0.17,cable-cross-overs,,20.0,10
0.165,1.137,0.15,cable-cross-overs,,20.0,10
0.308,1.023,0.276,cable-cross-overs,,20.0,10
0.348,1.001,-0.121,cable-cross-overs,,20.0,10
0.339,0.953,-0.325,cable-cross-overs,,20.0,10
0.316,1.074,-0.183,cable-cross-overs,,20.0,10
0.395,1.021,-0.246,cable-cross-overs,,20.0,10
0.416,0.975,-0.222,cable-cross-overs,,20.0,10
0.386,1.028,-0.105,cable-cross-overs,,20.0,10
0.429,1.095,-0.225,cable-cross-overs,,20.0,10
0.448,1.209,0.178,cable-cross-overs,,20.0,10
0.459,1.187,0.237,cable-cross-overs,,20.0,10
0.442,1.16,-0.016,cable-cross-overs,,20.0,10
0.39,1.107,0.098,cable-cross-overs,,20.0,10
0.424,0.963,0.233,cable-cross-overs,,20.0,10
0.436,0.921,-0.103,cable-cross-overs,,20.0,10
0.462,0.926,0.048,cable-cross-overs,,20.0,10
0.502,0.901,0.291,cable-cross-overs,,20.0,10
0.499,0.946,0.154,cable-cross-overs,,20.0,10
0.479,1.005,0.061,cable-cross-overs,,20.0,10
0.447,0.995,0.184,cable-cross-overs,,20.0,10
0.44,0.976,0.192,cable-cross-overs,,20.0,10
0.471,0.995,0.092,cable-cross-overs,,20.0,10
0.517,1.053,0.084,cable-cross-overs,,20.0,10
0.538,1.121,0.059,cable-cross-overs,,20.0,10
0.513,1.149,0.042,cable-cross-overs,,20.0,10
0.536,1.173,-0.028,cable-cross-overs,,20.0,10
0.556,1.188,-0.134,cable-cross-overs,,20.0,10
0.477,1.109,-0.026,cable-cross-overs,,20.0,10
0.438,1.059,-0.033,cable-cross-overs,,20.0,10
0.496,1.064,-0.26,cable-cross-overs,,20.0,10
0.504,1.003,-0.091,cable-cross-overs,,20.0,10
0.437,0.911,0.048,cable-cross-overs,,20.0,10
0.421,0.867,0.054,cable-cross-overs,,20.0,10
0.483,0.922,0.086,cable-cross-overs,,20.0,10
0.564,0.928,0.076,cable-cross-overs,,20.0,10
0.547,0.94,-0.117,cable-cross-overs,,20.0,10
0.524,0.981,-0.129,cable-cross-overs,,20.0,10
0.515,0.956,0.015,cable-cross-overs,,20.0,10
0.549,0.89,-0.098,cable-cross-overs,,20.0,10
0.445,0.864,-0.012,cable-cross-overs,,20.0,10
0.496,0.92,-0.011,cable-cross-overs,,20.0,10
0.622,0.913,-0.231,cable-cross-overs,,20.0,10
0.515,0.847,-0.233,cable-cross-overs,,20.0,10
0.45,0.947,-0.356,cable-cross-overs,,20.0,10
0.498,0.997,-0.282,cable-cross-overs,,20.0,10
0.56,0.904,-0.074,cable-cross-overs,,20.0,10
0.528,0.864,-0.294,cable-cross-overs,,20.0,10
0.427,0.833,-0.133,cable-cross-overs,,20.0,10
0.47,0.779,-0.448,cable-cross-overs,,20.0,10
0.405,0.88,-0.211,cable-cross-overs,,20.0,10
0.436,0.976,-0.28,cable-cross-overs,,20.0,10
0.411,0.927,-0.317,cable-cross-overs,,20.0,10
0.31,0.892,-0.432,cable-cross-overs,,20.0,10
0.166,0.854,-0.312,cable-cross-overs,,20.0,10
0.137,0.835,-0.115,cable-cross-overs,,20.0,10
0.247,0.741,-0.054,cable-cross-overs,,20.0,10
0.253,0.72,-0.391,cable-cross-overs,,20.0,10
0.143,0.788,-0.257,cable-cross-overs,,20.0,10
0.136,0.814,-0.24,cable-cross-overs,,20.0,10
0.173,0.798,-0.174,cable-cross-overs,,20.0,10
0.115,0.832,-0.121,cable-cross-overs,,20.0,10
0.094,0.842,-0.223,cable-cross-overs,,20.0,10
0.091,0.894,-0.185,cable-cross-overs,,20.0,10
0.041,0.978,-0.27,cable-cross-overs,,20.0,10
-0.004,1.008,-0.188,cable-cross-overs,,20.0,10
-0.056,1.013,-0.02,cable-cross-overs,,20.0,10
-0.08,1.002,-0.088,cable-cross-overs,,20.0,10
-0.052,0.872,-0.066,cable-cross-overs,,20.0,10
0.004,0.717,-0.028,cable-cross-overs,,20.0,10
0.136,0.629,-0.108,cable-cross-overs,,20.0,10
0.27,0.554,-0.102,cable-cross-overs,,20.0,10
