-0.704,0.459,-0.17,leverage-high-row,,50.0,5
-0.72,0.491,-0.225,leverage-high-row,,50.0,5
-0.728,0.511,-0.252,leverage-high-row,,50.0,5
-0.768,0.51,-0.24,leverage-high-row,,50.0,5
-0.83,0.509,-0.235,leverage-high-row,,50.0,5
-0.861,0.558,-0.264,leverage-high-row,,50.0,5
-0.891,0.596,-0.27,leverage-high-row,,50.0,5
-0.929,0.613,-0.23,leverage-high-row,,50.0,5
-0.965,0.603,-0.191,leverage-high-row,,50.0,5
-1.0,0.604,-0.16,leverage-high-row,,50.0,5
-1.02,0.651,-0.194,leverage-high-row,,50.0,5
-1.035,0.676,-0.241,leverage-high-row,,50.0,5
-1.055,0.661,-0.151,leverage-high-row,,50.0,5
-1.057,0.661,-0.095,leverage-high-row,,50.0,5
-1.051,0.67,-0.189,leverage-high-row,,50.0,5
-1.059,0.656,-0.208,leverage-high-row,,50.0,5
-1.064,0.641,-0.168,leverage-high-row,,50.0,5
-1.053,0.619,-0.16,leverage-high-row,,50.0,5
-1.024,0.603,-0.136,leverage-high-row,,50.0,5
-0.993,0.55,-0.093,leverage-high-row,,50.0,5
-0.958,0.526,-0.03,leverage-high-row,,50.0,5
-0.952,0.518,-0.043,leverage-high-row,,50.0,5
-0.94,0.506,-0.069,leverage-high-row,,50.0,5
-0.899,0.492,0.036,leverage-high-row,,50.0,5
-0.882,0.499,0.078,leverage-high-row,,50.0,5
-0.884,0.48,-0.027,leverage-high-row,,50.0,5
-0.863,0.469,-0.045,leverage-high-row,,50.0,5
-0.854,0.418,-0.067,leverage-high-row,,50.0,5
-0.833,0.431,-0.045,leverage-high-row,,50.0,5
-0.78,0.416,-0.085,leverage-high-row,,50.0,5
-0.74,0.348,-0.124,leverage-high-row,,50.0,5
-0.702,0.303,-0.09,leverage-high-row,,50.0,5
-0.679,0.296,-0.111,leverage-high-row,,50.0,5
-0.663,0.296,-0.088,leverage-high-row,,50.0,5
-0.639,0.288,-0.095,leverage-high-row,,50.0,5
-0.585,0.336,0.055,leverage-high-row,,50.0,5
-0.592,0.328,0.033,leverage-high-row,,50.0,5
-0.592,0.328,0.047,leverage-high-row,,50.0,5
-0.592,0.328,0.018,leverage-high-row,,50.0,5
-0.599,0.335,-0.05,leverage-high-row,,50.0,5
-0.607,0.272,0.023,leverage-high-row,,50.0,5
-0.629,0.32,-0.094,leverage-high-row,,50.0,5
-0.693,0.273,-0.051,leverage-high-row,,50.0,5
-0.704,0.277,-0.04,leverage-high-row,,50.0,5
-0.704,0.293,0.032,leverage-high-row,,50.0,5
-0.768,0.245,0.55,leverage-high-row,,50.0,5
-0.858,0.17,0.401,leverage-high-row,,50.0,5
-0.868,0.291,-0.187,leverage-high-row,,50.0,5
-0.888,0.371,-0.176,leverage-high-row,,50.0,5
-0.856,0.338,-0.043,leverage-high-row,,50.0,5
-0.779,0.348,-0.038,leverage-high-row,,50.0,5
-0.736,0.349,-0.097,leverage-high-row,,50.0,5
-0.749,0.307,-0.115,leverage-high-row,,50.0,5
-0.811,0.293,-0.178,leverage-high-row,,50.0,5
-0.86,0.331,-0.265,leverage-high-row,,50.0,5
-0.896,0.338,-0.339,leverage-high-row,,50.0,5
-0.931,0.411,-0.382,leverage-high-row,,50.0,5
-0.94,0.445,-0.383,leverage-high-row,,50.0,5
-0.91,0.411,-0.35,leverage-high-row,,50.0,5
-0.917,0.442,-0.353,leverage-high-row,,50.0,5
-0.952,0.536,-0.412,leverage-high-row,,50.0,5
-0.952,0.573,-0.41,leverage-high-row,,50.0,5
-0.94,0.541,-0.342,leverage-high-row,,50.0,5
-0.961,0.567,-0.351,leverage-high-row,,50.0,5
-1.022,0.589,-0.353,leverage-high-row,,50.0,5
-1.061,0.552,-0.285,leverage-high-row,,50.0,5
-1.053,0.564,-0.231,leverage-high-row,,50.0,5
-1.06,0.613,-0.201,leverage-high-row,,50.0,5
-1.085,0.65,-0.283,leverage-high-row,,50.0,5
-1.096,0.637,-0.264,leverage-high-row,,50.0,5
-1.074,0.696,-0.204,leverage-high-row,,50.0,5
-1.026,0.784,-0.113,leverage-high-row,,50.0,5
-1.038,0.83,-0.229,leverage-high-row,,50.0,5
-1.05,0.872,-0.47,leverage-high-row,,50.0,5
-1.016,0.935,-0.373,leverage-high-row,,50.0,5
-0.968,0.891,-0.227,leverage-high-row,,50.0,5
-1.001,0.859,-0.24,leverage-high-row,,50.0,5
-1.004,0.945,-0.252,leverage-high-row,,50.0,5
-0.977,0.948,-0.328,leverage-high-row,,50.0,5
-0.928,0.926,-0.417,leverage-high-row,,50.0,5
-0.869,0.916,-0.37,leverage-high-row,,50.0,5
-0.844,0.953,-0.375,leverage-high-row,,50.0,5
-0.892,0.959,-0.284,leverage-high-row,,50.0,5
-0.95,0.948,-0.353,leverage-high-row,,50.0,5
-0.918,0.863,-0.529,leverage-high-row,,50.0,5
-0.856,0.84,-0.568,leverage-high-row,,50.0,5
-0.896,0.904,-0.288,leverage-high-row,,50.0,5
-0.997,0.741,-0.187,leverage-high-row,,50.0,5
-1.046,0.622,-0.321,leverage-high-row,,50.0,5
-1.003,0.75,-0.507,leverage-high-row,,50.0,5
-0.956,0.702,-0.476,leverage-high-row,,50.0,5
-0.888,0.617,-0.329,leverage-high-row,,50.0,5
-0.901,0.482,-0.242,leverage-high-row,,50.0,5
-0.931,0.464,-0.341,leverage-high-row,,50.0,5
-0.883,0.604,-0.487,leverage-high-row,,50.0,5
-0.8,0.554,-0.245,leverage-high-row,,50.0,5
-0.784,0.377,-0.222,leverage-high-row,,50.0,5
-0.846,0.355,-0.201,leverage-high-row,,50.0,5
-0.87,0.457,-0.325,leverage-high-row,,50.0,5
-0.86,0.512,-0.356,leverage-high-row,,50.0,5
-0.89,0.405,-0.1,leverage-high-row,,50.0,5
-0.915,0.332,-0.15,leverage-high-row,,50.0,5
-0.947,0.336,-0.243,leverage-high-row,,50.0,5
-0.907,0.433,-0.198,leverage-high-row,,50.0,5
-0.839,0.439,-0.035,leverage-high-row,,50.0,5
-0.895,0.253,0.08,leverage-high-row,,50.0,5
-0.934,0.276,-0.092,leverage-high-row,,50.0,5
-0.896,0.392,-0.196,leverage-high-row,,50.0,5
-0.885,0.412,-0.1,leverage-high-row,,50.0,5
-0.939,0.339,-0.066,leverage-high-row,,50.0,5
-0.914,0.347,-0.155,leverage-high-row,,50.0,5
-0.82,0.404,-0.264,leverage-high-row,,50.0,5
-0.784,0.381,-0.262,leverage-high-row,,50.0,5
-0.832,0.349,-0.175,leverage-high-row,,50.0,5
-0.902,0.343,-0.14,leverage-high-row,,50.0,5
-0.886,0.355,-0.238,leverage-high-row,,50.0,5
-0.866,0.376,-0.345,leverage-high-row,,50.0,5
-0.953,0.403,-0.223,leverage-high-row,,50.0,5
-1.032,0.388,-0.071,leverage-high-row,,50.0,5
-1.01,0.357,-0.13,leverage-high-row,,50.0,5
-0.965,0.394,-0.22,leverage-high-row,,50.0,5
-0.955,0.446,-0.1,leverage-high-row,,50.0,5
-0.944,0.417,-0.061,leverage-high-row,,50.0,5
-0.938,0.371,-0.036,leverage-high-row,,50.0,5
-0.914,0.425,-0.081,leverage-high-row,,50.0,5
-0.905,0.479,-0.152,leverage-high-row,,50.0,5
-0.929,0.389,-0.047,leverage-high-row,,50.0,5
-0.9,0.383,-0.062,leverage-high-row,,50.0,5
-0.869,0.419,-0.055,leverage-high-row,,50.0,5
-0.812,0.426,-0.222,leverage-high-row,,50.0,5
-0.791,0.385,-0.062,leverage-high-row,,50.0,5
-0.778,0.348,-0.009,leverage-high-row,,50.0,5
-0.724,0.443,-0.148,leverage-high-row,,50.0,5
-0.683,0.387,-0.109,leverage-high-row,,50.0,5
-0.616,0.319,-0.074,leverage-high-row,,50.0,5
-0.623,0.304,-0.114,leverage-high-row,,50.0,5
-0.584,0.311,-0.192,leverage-high-row,,50.0,5
-0.592,0.225,-0.16,leverage-high-row,,50.0,5
-0.639,0.309,-0.137,leverage-high-row,,50.0,5
-0.632,0.312,-0.174,leverage-high-row,,50.0,5
-0.617,0.275,-0.101,leverage-high-row,,50.0,5
-0.66,0.323,-0.111,leverage-high-row,,50.0,5
-0.671,0.385,-0.162,leverage-high-row,,50.0,5
-0.665,0.399,-0.105,leverage-high-row,,50.0,5
-0.698,0.414,-0.055,leverage-high-row,,50.0,5
-0.684,0.423,-0.061,leverage-high-row,,50.0,5
-0.667,0.417,-0.057,leverage-high-row,,50.0,5
-0.689,0.416,-0.062,leverage-high-row,,50.0,5
-0.677,0.447,-0.07,leverage-high-row,,50.0,5
-0.66,0.384,-0.036,leverage-high-row,,50.0,5
-0.621,0.331,-0.036,leverage-high-row,,50.0,5
-0.591,0.326,-0.103,leverage-high-row,,50.0,5
-0.584,0.278,-0.111,leverage-high-row,,50.0,5
-0.573,0.261,-0.093,leverage-high-row,,50.0,5
-0.584,0.28,-0.156,leverage-high-row,,50.0,5
-0.612,0.263,-0.172,leverage-high-row,,50.0,5
-0.654,0.223,-0.135,leverage-high-row,,50.0,5
-0.686,0.241,-0.158,leverage-high-row,,50.0,5
-0.682,0.283,-0.216,leverage-high-row,,50.0,5
-0.654,0.274,-0.084,leverage-high-row,,50.0,5
-0.653,0.269,0.053,leverage-high-row,,50.0,5
-0.685,0.292,0.002,leverage-high-row,,50.0,5
-0.752,0.304,-0.056,leverage-high-row,,50.0,5
-0.812,0.331,-0.048,leverage-high-row,,50.0,5
-0.824,0.345,-0.044,leverage-high-row,,50.0,5
-0.842,0.314,-0.048,leverage-high-row,,50.0,5
-0.857,0.326,-0.092,leverage-high-row,,50.0,5
-0.858,0.339,-0.139,leverage-high-row,,50.0,5
-0.884,0.336,-0.123,leverage-high-row,,50.0,5
-0.93,0.351,-0.064,leverage-high-row,,50.0,5
-0.973,0.289,-0.007,leverage-high-row,,50.0,5
-0.973,0.336,-0.094,leverage-high-row,,50.0,5
-1.006,0.326,-0.029,leverage-high-row,,50.0,5
-1.049,0.331,-0.011,leverage-high-row,,50.0,5
-1.009,0.408,-0.131,leverage-high-row,,50.0,5
-0.934,0.442,-0.187,leverage-high-row,,50.0,5
-0.906,0.485,-0.268,leverage-high-row,,50.0,5
-0.92,0.549,-0.271,leverage-high-row,,50.0,5
-0.948,0.636,-0.332,leverage-high-row,,50.0,5
-0.92,0.66,-0.333,leverage-high-row,,50.0,5
-0.881,0.707,-0.288,leverage-high-row,,50.0,5
-0.894,0.877,-0.566,leverage-high-row,,50.0,5
-0.932,0.957,-0.54,leverage-high-row,,50.0,5
-0.902,0.865,-0.421,leverage-high-row,,50.0,5
-0.962,0.889,-0.24,leverage-high-row,,50.0,5
-0.991,1.124,-0.456,leverage-high-row,,50.0,5
-0.974,1.197,-0.456,leverage-high-row,,50.0,5
-0.92,1.088,-0.44,leverage-high-row,,50.0,5
-0.888,1.16,-0.44,leverage-high-row,,50.0,5
-0.896,1.207,-0.401,leverage-high-row,,50.0,5
-0.942,1.185,-0.377,leverage-high-row,,50.0,5
-0.944,1.199,-0.301,leverage-high-row,,50.0,5
-0.937,1.12,-0.456,leverage-high-row,,50.0,5
-0.872,1.155,-0.458,leverage-high-row,,50.0,5
-0.808,1.146,-0.498,leverage-high-row,,50.0,5
-0.78,1.083,-0.497,leverage-high-row,,50.0,5
-0.809,1.059,-0.556,leverage-high-row,,50.0,5
-0.855,1.036,-0.464,leverage-high-row,,50.0,5
-0.839,1.007,-0.612,leverage-high-row,,50.0,5
-0.795,0.944,-0.414,leverage-high-row,,50.0,5
-0.844,0.825,-0.332,leverage-high-row,,50.0,5
-0.829,0.839,-0.334,leverage-high-row,,50.0,5
-0.81,0.81,-0.307,leverage-high-row,,50.0,5
-0.847,0.764,-0.352,leverage-high-row,,50.0,5
-0.88,0.633,-0.143,leverage-high-row,,50.0,5
-0.851,0.544,-0.137,leverage-high-row,,50.0,5
-0.817,0.589,-0.09,leverage-high-row,,50.0,5
-0.872,0.491,0.017,leverage-high-row,,50.0,5
-0.912,0.403,-0.134,leverage-high-row,,50.0,5
-0.898,0.4,-0.237,leverage-high-row,,50.0,5
-0.87,0.422,-0.081,leverage-high-row,,50.0,5
-0.865,0.431,-0.003,leverage-high-row,,50.0,5
-0.884,0.407,-0.198,leverage-high-row,,50.0,5
-0.864,0.432,-0.276,leverage-high-row,,50.0,5
-0.824,0.426,-0.173,leverage-high-row,,50.0,5
-0.842,0.365,-0.129,leverage-high-row,,50.0,5
-0.858,0.359,-0.19,leverage-high-row,,50.0,5
-0.83,0.348,-0.285,leverage-high-row,,50.0,5
-0.816,0.349,-0.225,leverage-high-row,,50.0,5
-0.822,0.355,-0.113,leverage-high-row,,50.0,5
-0.864,0.302,-0.099,leverage-high-row,,50.0,5
-0.925,0.342,-0.127,leverage-high-row,,50.0,5
-0.887,0.395,-0.074,leverage-high-row,,50.0,5
-0.779,0.348,-0.023,leverage-high-row,,50.0,5
-0.795,0.289,0.064,leverage-high-row,,50.0,5
-0.887,0.367,-0.185,leverage-high-row,,50.0,5
-0.954,0.41,-0.279,leverage-high-row,,50.0,5
-0.958,0.409,-0.118,leverage-high-row,,50.0,5
-0.936,0.392,-0.026,leverage-high-row,,50.0,5
-0.869,0.418,-0.165,leverage-high-row,,50.0,5
-0.864,0.385,-0.284,leverage-high-row,,50.0,5
-0.891,0.356,-0.058,leverage-high-row,,50.0,5
-0.813,0.381,-0.029,leverage-high-row,,50.0,5
-0.796,0.424,-0.076,leverage-high-row,,50.0,5
-0.831,0.478,-0.168,leverage-high-row,,50.0,5
-0.826,0.373,-0.081,leverage-high-row,,50.0,5
-0.859,0.343,0.0,leverage-high-row,,50.0,5
-0.917,0.476,-0.156,leverage-high-row,,50.0,5
-0.806,0.598,-0.285,leverage-high-row,,50.0,5
-0.65,0.37,-0.003,leverage-high-row,,50.0,5
-0.57,0.259,0.085,leverage-high-row,,50.0,5
-0.644,0.393,-0.072,leverage-high-row,,50.0,5
-0.678,0.46,-0.199,leverage-high-row,,50.0,5
-0.644,0.318,-0.069,leverage-high-row,,50.0,5
-0.669,0.275,0.108,leverage-high-row,,50.0,5
-0.756,0.384,-0.074,leverage-high-row,,50.0,5
-0.72,0.318,-0.063,leverage-high-row,,50.0,5
-0.639,0.224,-0.029,leverage-high-row,,50.0,5
-0.676,0.306,-0.07,leverage-high-row,,50.0,5
-0.707,0.36,-0.061,leverage-high-row,,50.0,5
-0.662,0.368,-0.081,leverage-high-row,,50.0,5
-0.66,0.404,-0.052,leverage-high-row,,50.0,5
-0.67,0.41,-0.087,leverage-high-row,,50.0,5
-0.649,0.442,-0.15,leverage-high-row,,50.0,5
-0.651,0.462,-0.157,leverage-high-row,,50.0,5
-0.64,0.469,-0.276,leverage-high-row,,50.0,5
-0.606,0.404,-0.215,leverage-high-row,,50.0,5
-0.556,0.465,-0.254,leverage-high-row,,50.0,5
-0.551,0.456,-0.312,leverage-high-row,,50.0,5
-0.536,0.402,-0.288,leverage-high-row,,50.0,5
-0.529,0.401,-0.277,leverage-high-row,,50.0,5
-0.54,0.39,-0.226,leverage-high-row,,50.0,5
-0.531,0.311,-0.184,leverage-high-row,,50.0,5
-0.528,0.264,-0.163,leverage-high-row,,50.0,5
-0.596,0.252,-0.124,leverage-high-row,,50.0,5
-0.671,0.197,-0.096,leverage-high-row,,50.0,5
-0.699,0.175,-0.047,leverage-high-row,,50.0,5
-0.74,0.192,-0.042,leverage-high-row,,50.0,5
-0.763,0.202,-0.025,leverage-high-row,,50.0,5
-0.721,0.213,0.069,leverage-high-row,,50.0,5
-0.725,0.269,0.024,leverage-high-row,,50.0,5
-0.796,0.353,0.015,leverage-high-row,,50.0,5
-0.805,0.347,0.109,leverage-high-row,,50.0,5
-0.8,0.384,0.047,leverage-high-row,,50.0,5
-0.844,0.382,-0.087,leverage-high-row,,50.0,5
-0.865,0.39,-0.084,leverage-high-row,,50.0,5
-0.852,0.435,-0.02,leverage-high-row,,50.0,5
-0.893,0.448,-0.102,leverage-high-row,,50.0,5
-1.013,0.402,-0.107,leverage-high-row,,50.0,5
-1.115,0.418,-0.071,leverage-high-row,,50.0,5
-1.128,0.446,-0.103,leverage-high-row,,50.0,5
-1.129,0.416,-0.132,leverage-high-row,,50.0,5
-1.132,0.478,-0.113,leverage-high-row,,50.0,5
-1.098,0.395,-0.125,leverage-high-row,,50.0,5
-1.0,0.531,-0.167,leverage-high-row,,50.0,5
-0.994,0.553,-0.22,leverage-high-row,,50.0,5
-0.936,0.486,-0.193,leverage-high-row,,50.0,5
-0.939,0.578,-0.305,leverage-high-row,,50.0,5
-0.993,0.762,-0.172,leverage-high-row,,50.0,5
-1.024,0.568,-0.048,leverage-high-row,,50.0,5
-0.896,0.68,-0.232,leverage-high-row,,50.0,5
-1.028,0.727,-0.449,leverage-high-row,,50.0,5
-1.062,0.964,-0.623,leverage-high-row,,50.0,5
-1.027,0.998,-0.245,leverage-high-row,,50.0,5
-0.973,1.007,-0.296,leverage-high-row,,50.0,5
-0.989,1.079,-0.333,leverage-high-row,,50.0,5
-0.992,1.137,-0.266,leverage-high-row,,50.0,5
-0.937,1.178,-0.406,leverage-high-row,,50.0,5
-0.875,1.184,-0.305,leverage-high-row,,50.0,5
-0.897,1.119,-0.221,leverage-high-row,,50.0,5
-0.904,1.117,-0.233,leverage-high-row,,50.0,5
-0.885,1.132,-0.271,leverage-high-row,,50.0,5
-0.862,1.178,-0.262,leverage-high-row,,50.0,5
-0.832,1.08,-0.438,leverage-high-row,,50.0,5
-0.79,1.011,-0.481,leverage-high-row,,50.0,5
-0.759,1.022,-0.439,leverage-high-row,,50.0,5
-0.73,0.962,-0.272,leverage-high-row,,50.0,5
-0.794,0.802,-0.426,leverage-high-row,,50.0,5
-0.888,0.716,-0.345,leverage-high-row,,50.0,5
-0.89,0.709,-0.247,leverage-high-row,,50.0,5
-0.853,0.645,-0.103,leverage-high-row,,50.0,5
-0.909,0.387,0.046,leverage-high-row,,50.0,5
-0.978,0.357,0.04,leverage-high-row,,50.0,5
-0.945,0.59,-0.143,leverage-high-row,,50.0,5
-0.846,0.592,-0.039,leverage-high-row,,50.0,5
-0.824,0.272,0.12,leverage-high-row,,50.0,5
-0.891,0.16,0.156,leverage-high-row,,50.0,5
-0.946,0.364,0.053,leverage-high-row,,50.0,5
-0.926,0.539,-0.233,leverage-high-row,,50.0,5
-0.865,0.604,-0.178,leverage-high-row,,50.0,5
-0.924,0.422,0.052,leverage-high-row,,50.0,5
-1.042,0.317,-0.019,leverage-high-row,,50.0,5
-1.034,0.593,-0.345,leverage-high-row,,50.0,5
-0.932,0.613,-0.319,leverage-high-row,,50.0,5
-0.924,0.387,-0.039,leverage-high-row,,50.0,5
-1.06,0.397,-0.018,leverage-high-row,,50.0,5
-1.013,0.543,-0.316,leverage-high-row,,50.0,5
-0.801,0.589,-0.334,leverage-high-row,,50.0,5
-0.787,0.523,-0.114,leverage-high-row,,50.0,5
-0.942,0.437,-0.106,leverage-high-row,,50.0,5
-0.903,0.549,-0.245,leverage-high-row,,50.0,5
-0.785,0.581,-0.283,leverage-high-row,,50.0,5
-0.852,0.467,-0.036,leverage-high-row,,50.0,5
-0.98,0.335,0.179,leverage-high-row,,50.0,5
-0.904,0.435,-0.105,leverage-high-row,,50.0,5
-0.851,0.498,-0.252,leverage-high-row,,50.0,5
-0.884,0.366,0.008,leverage-high-row,,50.0,5
-0.911,0.192,0.318,leverage-high-row,,50.0,5
-0.789,0.305,-0.039,leverage-high-row,,50.0,5
-0.729,0.319,-0.161,leverage-high-row,,50.0,5
-0.761,0.279,0.073,leverage-high-row,,50.0,5
-0.895,0.225,0.199,leverage-high-row,,50.0,5
-0.842,0.263,-0.173,leverage-high-row,,50.0,5
-0.779,0.264,-0.214,leverage-high-row,,50.0,5
-0.865,0.279,0.06,leverage-high-row,,50.0,5
-0.836,0.397,0.029,leverage-high-row,,50.0,5
-0.732,0.337,-0.212,leverage-high-row,,50.0,5
-0.685,0.37,-0.135,leverage-high-row,,50.0,5
-0.782,0.41,0.092,leverage-high-row,,50.0,5
-0.747,0.423,-0.179,leverage-high-row,,50.0,5
-0.671,0.431,-0.123,leverage-high-row,,50.0,5
-0.707,0.388,-0.001,leverage-high-row,,50.0,5
-0.652,0.376,-0.112,leverage-high-row,,50.0,5
-0.56,0.346,-0.104,leverage-high-row,,50.0,5
-0.583,0.377,-0.041,leverage-high-row,,50.0,5
-0.686,0.415,-0.139,leverage-high-row,,50.0,5
-0.681,0.407,-0.123,leverage-high-row,,50.0,5
-0.648,0.34,-0.058,leverage-high-row,,50.0,5
-0.614,0.338,-0.108,leverage-high-row,,50.0,5
-0.615,0.321,-0.093,leverage-high-row,,50.0,5
-0.634,0.279,-0.148,leverage-high-row,,50.0,5
-0.611,0.278,-0.214,leverage-high-row,,50.0,5
-0.583,0.283,-0.192,leverage-high-row,,50.0,5
-0.54,0.307,-0.132,leverage-high-row,,50.0,5
-0.482,0.281,-0.134,leverage-high-row,,50.0,5
-0.452,0.228,-0.177,leverage-high-row,,50.0,5
