0.69,0.327,-0.678,cable-cross-overs,,15.0,9
0.725,0.379,-0.639,cable-cross-overs,,15.0,9
0.763,0.408,-0.568,cable-cross-overs,,15.0,9
0.789,0.435,-0.54,cable-cross-overs,,15.0,9
0.817,0.495,-0.588,cable-cross-overs,,15.0,9
0.84,0.536,-0.661,cable-cross-overs,,15.0,9
0.836,0.56,-0.68,cable-cross-overs,,15.0,9
0.843,0.58,-0.649,cable-cross-overs,,15.0,9
0.901,0.606,-0.524,cable-cross-overs,,15.0,9
0.923,0.639,-0.486,cable-cross-overs,,15.0,9
0.883,0.584,-0.56,cable-cross-overs,,15.0,9
0.877,0.47,-0.444,cable-cross-overs,,15.0,9
0.89,0.478,-0.436,cable-cross-overs,,15.0,9
0.883,0.569,-0.615,cable-cross-overs,,15.0,9
0.88,0.518,-0.509,cable-cross-overs,,15.0,9
0.846,0.342,-0.385,cable-cross-overs,,15.0,9
0.81,0.355,-0.578,cable-cross-overs,,15.0,9
0.83,0.497,-0.684,cable-cross-overs,,15.0,9
0.87,0.539,-0.485,cable-cross-overs,,15.0,9
0.876,0.415,-0.571,cable-cross-overs,,15.0,9
0.813,0.225,-0.35,cable-cross-overs,,15.0,9
0.732,0.299,-0.304,cable-cross-overs,,15.0,9
0.769,0.457,-0.56,cable-cross-overs,,15.0,9
0.732,0.432,-0.387,cable-cross-overs,,15.0,9
0.7,0.49,-0.085,cable-cross-overs,,15.0,9
0.632,0.609,-0.361,cable-cross-overs,,15.0,9
0.628,0.73,-0.427,cable-cross-overs,,15.0,9
0.584,0.744,-0.002,cable-cross-overs,,15.0,9
0.503,0.758,-0.14,cable-cross-overs,,15.0,9
0.494,0.941,-0.625,cable-cross-overs,,15.0,9
0.463,0.885,-0.471,cable-cross-overs,,15.0,9
0.416,1.056,-0.168,cable-cross-overs,,15.0,9
0.312,1.08,-0.392,cable-cross-overs,,15.0,9
0.281,0.995,-0.283,cable-cross-overs,,15.0,9
0.242,0.817,-0.234,cable-cross-overs,,15.0,9
0.195,0.808,-0.351,cable-cross-overs,,15.0,9
0.156,0.75,-0.375,cable-cross-overs,,15.0,9
0.202,0.744,-0.176,cable-cross-overs,,15.0,9
0.201,0.674,-0.424,cable-cross-overs,,15.0,9
0.214,0.712,-0.573,cable-cross-overs,,15.0,9
0.263,0.78,-0.585,cable-cross-overs,,15.0,9
0.279,0.753,-0.538,cable-cross-overs,,15.0,9
0.267,0.808,-0.553,cable-cross-overs,,15.0,9
0.264,0.824,-0.579,cable-cross-overs,,15.0,9
0.282,0.86,-0.524,cable-cross-overs,,15.0,9
0.306,0.866,-0.639,cable-cross-overs,,15.0,9
0.312,0.875,-0.665,cable-cross-overs,,15.0,9
0.323,0.902,-0.606,cable-cross-overs,,15.0,9
0.339,0.912,-0.541,cable-cross-overs,,15.0,9
0.323,0.896,-0.473,cable-cross-overs,,15.0,9
0.302,0.919,-0.392,cable-cross-overs,,15.0,9
0.296,0.961,-0.36,cable-cross-overs,,15.0,9
0.296,0.99,-0.427,cable-cross-overs,,15.0,9
0.296,0.981,-0.375,cable-cross-overs,,15.0,9
0.305,0.959,-0.085,cable-cross-overs,,15.0,9
0.303,0.917,0.084,cable-cross-overs,,15.0,9
0.259,0.896,0.08,cable-cross-overs,,15.0,9
0.172,0.928,0.204,cable-cross-overs,,15.0,9
0.082,0.964,0.386,cable-cross-overs,,15.0,9
0.014,0.932,0.466,cable-cross-overs,,15.0,9
0.009,0.876,0.396,cable-cross-overs,,15.0,9
0.077,0.875,0.29,cable-cross-overs,,15.0,9
0.179,0.838,0.278,cable-cross-overs,,15.0,9
0.305,0.807,0.179,cable-cross-overs,,15.0,9
0.445,0.824,0.068,cable-cross-overs,,15.0,9
0.596,0.85,0.062,cable-cross-overs,,15.0,9
0.667,1.036,0.135,cable-cross-overs,,15.0,9
0.657,1.149,0.227,cable-cross-overs,,15.0,9
0.707,1.279,0.145,cable-cross-overs,,15.0,9
0.717,1.298,0.051,cable-cross-overs,,15.0,9
0.635,1.316,0.278,cable-cross-overs,,15.0,9
0.526,1.352,0.27,cable-cross-overs,,15.0,9
0.457,1.331,0.229,cable-cross-overs,,15.0,9
0.46,1.287,0.169,cable-cross-overs,,15.0,9
0.617,1.455,0.476,cable-cross-overs,,15.0,9
0.788,1.443,0.427,cable-cross-overs,,15.0,9
0.812,1.437,0.486,cable-cross-overs,,15.0,9
0.836,1.555,0.463,cable-cross-overs,,15.0,9
0.794,1.309,0.36,cable-cross-overs,,15.0,9
0.739,1.285,0.036,cable-cross-overs,,15.0,9
0.774,1.348,0.092,cable-cross-overs,,15.0,9
0.739,1.261,0.165,cable-cross-overs,,15.0,9
0.56,1.157,0.315,cable-cross-overs,,15.0,9
0.52,0.891,-0.139,cable-cross-overs,,15.0,9
0.598,0.779,-0.602,cable-cross-overs,,15.0,9
0.387,0.715,-0.251,cable-cross-overs,,15.0,9
0.659,0.787,0.006,cable-cross-overs,,15.0,9
0.68,0.668,-0.042,cable-cross-overs,,15.0,9
0.616,0.47,-0.055,cable-cross-overs,,15.0,9
0.65,0.539,-0.405,cable-cross-overs,,15.0,9
0.765,0.934,-0.401,cable-cross-overs,,15.0,9
0.784,1.013,-0.385,cable-cross-overs,,15.0,9
0.654,1.068,-0.521,cable-cross-overs,,15.0,9
0.897,1.15,-1.562,cable-cross-overs,,15.0,9
0.435,0.468,-0.541,cable-cross-overs,,15.0,9
0.298,0.789,0.357,cable-cross-overs,,15.0,9
0.328,1.013,0.069,cable-cross-overs,,15.0,9
0.479,0.837,-0.239,cable-cross-overs,,15.0,9
0.269,0.883,-0.101,cable-cross-overs,,15.0,9
0.044,0.833,0.493,cable-cross-overs,,15.0,9
0.055,1.041,0.594,cable-cross-overs,,15.0,9
-0.014,1.222,0.357,cable-cross-overs,,15.0,9
-0.013,0.966,0.847,cable-cross-overs,,15.0,9
0.024,0.888,0.667,cable-cross-overs,,15.0,9
-0.041,0.966,0.225,cable-cross-overs,,15.0,9
-0.106,0.797,0.271,cable-cross-overs,,15.0,9
-0.189,0.949,-0.36,cable-cross-overs,,15.0,9
-0.348,0.755,-0.806,cable-cross-overs,,15.0,9
-0.276,0.488,-0.124,cable-cross-overs,,15.0,9
-0.039,0.747,0.247,cable-cross-overs,,15.0,9
0.11,0.913,0.002,cable-cross-overs,,15.0,9
0.114,1.016,0.167,cable-cross-overs,,15.0,9
-0.011,1.088,0.305,cable-cross-overs,,15.0,9
-0.048,1.101,-0.145,cable-cross-overs,,15.0,9
-0.079,1.154,-0.38,cable-cross-overs,,15.0,9
-0.073,1.127,-0.152,cable-cross-overs,,15.0,9
0.046,0.984,-0.045,cable-cross-overs,,15.0,9
0.083,1.012,-0.189,cable-cross-overs,,15.0,9
0.072,1.091,-0.186,cable-cross-overs,,15.0,9
0.07,1.125,-0.244,cable-cross-overs,,15.0,9
0.056,1.115,-0.378,cable-cross-overs,,15.0,9
0.044,1.15,-0.364,cable-cross-overs,,15.0,9
0.082,1.08,-0.324,cable-cross-overs,,15.0,9
0.09,1.016,-0.372,cable-cross-overs,,15.0,9
0.102,0.981,-0.29,cable-cross-overs,,15.0,9
0.132,0.971,-0.259,cable-cross-overs,,15.0,9
0.147,0.985,-0.193,cable-cross-overs,,15.0,9
0.124,0.973,-0.018,cable-cross-overs,,15.0,9
0.145,0.848,-0.326,cable-cross-overs,,15.0,9
0.094,0.918,-0.038,cable-cross-overs,,15.0,9
0.158,0.986,0.059,cable-cross-overs,,15.0,9
0.134,1.006,-0.003,cable-cross-overs,,15.0,9
0.103,0.968,0.089,cable-cross-overs,,15.0,9
0.056,0.976,0.12,cable-cross-overs,,15.0,9
0.12,1.04,0.048,cable-cross-overs,,15.0,9
0.151,1.001,0.079,cable-cross-overs,,15.0,9
0.068,0.817,0.103,cable-cross-overs,,15.0,9
0.071,0.935,-0.052,cable-cross-overs,,15.0,9
0.116,0.973,0.235,cable-cross-overs,,15.0,9
0.056,0.983,0.2,cable-cross-overs,,15.0,9
0.013,1.075,-0.045,cable-cross-overs,,15.0,9
0.015,1.177,-0.032,cable-cross-overs,,15.0,9
0.003,1.132,0.189,cable-cross-overs,,15.0,9
0.039,1.107,-0.002,cable-cross-overs,,15.0,9
0.054,1.066,-0.075,cable-cross-overs,,15.0,9
0.062,1.025,0.075,cable-cross-overs,,15.0,9
0.112,1.028,0.15,cable-cross-overs,,15.0,9
0.14,1.02,0.16,cable-cross-overs,,15.0,9
0.15,0.976,0.086,cable-cross-overs,,15.0,9
0.18,0.966,-0.005,cable-cross-overs,,15.0,9
0.197,0.963,0.0,cable-cross-overs,,15.0,9
0.195,1.007,0.1,cable-cross-overs,,15.0,9
0.177,0.996,0.154,cable-cross-overs,,15.0,9
0.163,0.971,0.061,cable-cross-overs,,15.0,9
0.155,0.987,0.029,cable-cross-overs,,15.0,9
0.171,1.028,0.034,cable-cross-overs,,15.0,9
0.162,1.039,0.028,cable-cross-overs,,15.0,9
0.122,1.023,0.071,cable-cross-overs,,15.0,9
0.129,1.004,0.104,cable-cross-overs,,15.0,9
0.172,1.028,0.156,cable-cross-overs,,15.0,9
0.2,1.064,0.07,cable-cross-overs,,15.0,9
0.215,1.105,-0.058,cable-cross-overs,,15.0,9
0.259,1.152,-0.014,cable-cross-overs,,15.0,9
0.304,1.132,-0.029,cable-cross-overs,,15.0,9
0.288,1.11,-0.064,cable-cross-overs,,15.0,9
0.255,1.092,-0.034,cable-cross-overs,,15.0,9
0.237,1.033,0.025,cable-cross-overs,,15.0,9
0.24,0.978,0.09,cable-cross-overs,,15.0,9
0.261,0.892,0.009,cable-cross-overs,,15.0,9
0.262,0.847,-0.079,cable-cross-overs,,15.0,9
0.245,0.898,-0.119,cable-cross-overs,,15.0,9
0.258,0.952,-0.161,cable-cross-overs,,15.0,9
0.266,0.99,-0.14,cable-cross-overs,,15.0,9
0.274,1.039,-0.205,cable-cross-overs,,15.0,9
0.278,1.054,-0.216,cable-cross-overs,,15.0,9
0.269,1.023,-0.184,cable-cross-overs,,15.0,9
0.264,1.064,-0.199,cable-cross-overs,,15.0,9
0.299,1.097,-0.252,cable-cross-overs,,15.0,9
0.259,1.063,-0.131,cable-cross-overs,,15.0,9
0.164,1.109,-0.118,cable-cross-overs,,15.0,9
0.131,1.085,-0.293,cable-cross-overs,,15.0,9
0.161,1.052,-0.178,cable-cross-overs,,15.0,9
0.175,0.998,-0.092,cable-cross-overs,,15.0,9
0.16,0.966,-0.02,cable-cross-overs,,15.0,9
0.16,0.896,-0.136,cable-cross-overs,,15.0,9
0.152,0.904,-0.128,cable-cross-overs,,15.0,9
0.16,0.896,-0.105,cable-cross-overs,,15.0,9
0.16,0.919,-0.203,cable-cross-overs,,15.0,9
0.16,0.942,-0.141,cable-cross-overs,,15.0,9
0.167,0.951,-0.158,cable-cross-overs,,15.0,9
0.132,0.959,-0.146,cable-cross-overs,,15.0,9
0.079,0.911,0.058,cable-cross-overs,,15.0,9
0.024,0.924,0.054,cable-cross-overs,,15.0,9
-0.057,0.955,0.075,cable-cross-overs,,15.0,9
-0.144,0.98,0.334,cable-cross-overs,,15.0,9
-0.166,0.978,0.284,cable-cross-overs,,15.0,9
-0.143,0.92,0.2,cable-cross-overs,,15.0,9
-0.142,0.946,0.214,cable-cross-overs,,15.0,9
-0.079,0.989,0.142,cable-cross-overs,,15.0,9
0.11,1.006,-0.003,cable-cross-overs,,15.0,9
0.265,0.997,-0.048,cable-cross-overs,,15.0,9
0.374,1.073,0.206,cable-cross-overs,,15.0,9
0.492,1.154,0.055,cable-cross-overs,,15.0,9
0.587,1.156,-0.149,cable-cross-overs,,15.0,9
0.591,1.134,0.231,cable-cross-overs,,15.0,9
0.576,1.142,0.23,cable-cross-overs,,15.0,9
0.59,1.184,0.0,cable-cross-overs,,15.0,9
0.573,1.23,0.157,cable-cross-overs,,15.0,9
0.561,1.179,0.334,cable-cross-overs,,15.0,9
0.576,1.149,0.223,cable-cross-overs,,15.0,9
0.572,1.16,0.344,cable-cross-overs,,15.0,9
0.525,1.175,0.484,cable-cross-overs,,15.0,9
0.525,1.219,0.258,cable-cross-overs,,15.0,9
0.582,1.274,0.113,cable-cross-overs,,15.0,9
0.556,1.352,0.148,cable-cross-overs,,15.0,9
0.493,1.323,0.218,cable-cross-overs,,15.0,9
0.5,1.195,0.159,cable-cross-overs,,15.0,9
0.485,1.162,0.118,cable-cross-overs,,15.0,9
0.44,1.233,0.02,cable-cross-overs,,15.0,9
0.485,1.215,-0.385,cable-cross-overs,,15.0,9
0.514,1.014,-0.217,cable-cross-overs,,15.0,9
0.518,0.853,0.003,cable-cross-overs,,15.0,9
0.535,0.879,0.239,cable-cross-overs,,15.0,9
0.606,1.038,0.262,cable-cross-overs,,15.0,9
0.62,1.007,-0.48,cable-cross-overs,,15.0,9
0.578,0.817,-0.695,cable-cross-overs,,15.0,9
0.455,0.724,-0.522,cable-cross-overs,,15.0,9
0.431,0.727,-0.328,cable-cross-overs,,15.0,9
0.497,0.844,-0.402,cable-cross-overs,,15.0,9
0.453,0.881,-0.581,cable-cross-overs,,15.0,9
0.423,1.007,-0.447,cable-cross-overs,,15.0,9
0.341,1.056,-0.434,cable-cross-overs,,15.0,9
0.218,1.036,-0.482,cable-cross-overs,,15.0,9
0.103,1.849,-1.928,cable-cross-overs,,15.0,9
-0.534,1.855,-0.048,cable-cross-overs,,15.0,9
-0.208,1.552,0.2,cable-cross-overs,,15.0,9
0.088,1.384,-0.04,cable-cross-overs,,15.0,9
0.018,1.073,0.418,cable-cross-overs,,15.0,9
-0.075,1.277,0.151,cable-cross-overs,,15.0,9
-0.08,1.355,-0.304,cable-cross-overs,,15.0,9
-0.036,1.105,-0.037,cable-cross-overs,,15.0,9
-0.118,1.13,-0.244,cable-cross-overs,,15.0,9
-0.023,1.01,-0.237,cable-cross-overs,,15.0,9
0.053,0.965,-0.307,cable-cross-overs,,15.0,9
0.097,1.02,-0.073,cable-cross-overs,,15.0,9
0.156,0.999,0.035,cable-cross-overs,,15.0,9
0.143,1.049,-0.174,cable-cross-overs,,15.0,9
0.161,1.07,-0.35,cable-cross-overs,,15.0,9
0.18,1.024,-0.257,cable-cross-overs,,15.0,9
0.143,1.084,0.002,cable-cross-overs,,15.0,9
0.122,1.164,0.011,cable-cross-overs,,15.0,9
0.126,1.134,-0.127,cable-cross-overs,,15.0,9
0.106,1.134,-0.111,cable-cross-overs,,15.0,9
0.07,1.16,-0.043,cable-cross-overs,,15.0,9
0.02,1.137,-0.111,cable-cross-overs,,15.0,9
0.059,1.011,-0.214,cable-cross-overs,,15.0,9
0.048,0.977,-0.081,cable-cross-overs,,15.0,9
0.03,1.023,0.055,cable-cross-overs,,15.0,9
0.08,1.04,0.009,cable-cross-overs,,15.0,9
0.142,1.023,-0.01,cable-cross-overs,,15.0,9
0.193,0.975,0.087,cable-cross-overs,,15.0,9
0.232,0.896,0.056,cable-cross-overs,,15.0,9
0.198,0.902,0.006,cable-cross-overs,,15.0,9
0.137,0.945,0.015,cable-cross-overs,,15.0,9
0.17,0.953,-0.036,cable-cross-overs,,15.0,9
0.211,0.987,-0.01,cable-cross-overs,,15.0,9
0.182,0.963,0.009,cable-cross-overs,,15.0,9
0.183,0.963,-0.03,cable-cross-overs,,15.0,9
0.225,1.081,0.041,cable-cross-overs,,15.0,9
0.261,1.163,0.132,cable-cross-overs,,15.0,9
0.259,1.144,0.037,cable-cross-overs,,15.0,9
0.23,1.13,0.067,cable-cross-overs,,15.0,9
0.244,1.136,0.11,cable-cross-overs,,15.0,9
0.292,1.123,0.117,cable-cross-overs,,15.0,9
0.276,1.074,0.097,cable-cross-overs,,15.0,9
0.259,1.018,-0.018,cable-cross-overs,,15.0,9
0.225,0.96,0.188,cable-cross-overs,,15.0,9
0.177,0.931,0.251,cable-cross-overs,,15.0,9
0.221,0.952,0.2,cable-cross-overs,,15.0,9
0.259,0.992,0.201,cable-cross-overs,,15.0,9
0.319,0.987,-0.001,cable-cross-overs,,15.0,9
0.306,0.96,0.154,cable-cross-overs,,15.0,9
0.267,1.031,0.102,cable-cross-overs,,15.0,9
0.379,1.104,0.084,cable-cross-overs,,15.0,9
0.409,1.101,0.13,cable-cross-overs,,15.0,9
0.272,1.049,-0.137,cable-cross-overs,,15.0,9
0.288,1.096,0.08,cable-cross-overs,,15.0,9
0.336,1.064,0.096,cable-cross-overs,,15.0,9
0.32,1.048,0.034,cable-cross-overs,,15.0,9
0.366,1.094,-0.105,cable-cross-overs,,15.0,9
0.383,1.096,-0.037,cable-cross-overs,,15.0,9
0.333,1.045,0.107,cable-cross-overs,,15.0,9
0.349,1.047,-0.037,cable-cross-overs,,15.0,9
0.359,0.95,-0.175,cable-cross-overs,,15.0,9
0.312,0.929,0.02,cable-cross-overs,,15.0,9
0.297,0.975,0.003,cable-cross-overs,,15.0,9
0.348,0.997,-0.19,cable-cross-overs,,15.0,9
0.341,0.962,-0.13,cable-cross-overs,,15.0,9
0.286,0.902,-0.048,cable-cross-overs,,15.0,9
0.254,0.93,-0.002,cable-cross-overs,,15.0,9
0.266,0.968,-0.127,cable-cross-overs,,15.0,9
0.232,0.987,-0.05,cable-cross-overs,,15.0,9
0.149,0.953,0.017,cable-cross-overs,,15.0,9
0.093,0.968,-0.019,cable-cross-overs,,15.0,9
0.112,1.01,-0.051,cable-cross-overs,,15.0,9
0.128,1.06,0.02,cable-cross-overs,,15.0,9
0.118,1.06,-0.035,cable-cross-overs,,15.0,9
0.112,1.048,-0.082,cable-cross-overs,,15.0,9
0.107,1.043,0.053,cable-cross-overs,,15.0,9
0.086,1.04,0.064,cable-cross-overs,,15.0,9
0.063,1.036,-0.073,cable-cross-overs,,15.0,9
0.06,1.003,-0.065,cable-cross-overs,,15.0,9
0.056,0.992,-0.048,cable-cross-overs,,15.0,9
0.048,1.004,-0.131,cable-cross-overs,,15.0,9
0.07,0.959,-0.127,cable-cross-overs,,15.0,9
0.121,0.894,-0.066,cable-cross-overs,,15.0,9
0.159,0.892,-0.058,cable-cross-overs,,15.0,9
0.155,0.91,-0.069,cable-cross-overs,,15.0,9
0.13,0.902,0.012,cable-cross-overs,,15.0,9
0.126,0.921,0.121,cable-cross-overs,,15.0,9
0.131,0.944,0.074,cable-cross-overs,,15.0,9
0.128,1.009,0.06,cable-cross-overs,,15.0,9
0.156,1.127,0.062,cable-cross-overs,,15.0,9
0.193,1.162,-0.058,cable-cross-overs,,15.0,9
0.218,1.179,0.02,cable-cross-overs,,15.0,9
0.253,1.222,0.095,cable-cross-overs,,15.0,9
0.373,1.246,-0.015,cable-cross-overs,,15.0,9
0.464,1.156,0.102,cable-cross-overs,,15.0,9
0.433,1.042,0.028,cable-cross-overs,,15.0,9
0.456,1.005,0.223,cable-cross-overs,,15.0,9
0.55,0.96,0.509,cable-cross-overs,,15.0,9
0.646,1.029,0.061,cable-cross-overs,,15.0,9
0.737,1.167,-0.285,cable-cross-overs,,15.0,9
0.665,1.092,0.196,cable-cross-overs,,15.0,9
0.516,1.141,0.144,cable-cross-overs,,15.0,9
0.567,1.216,0.053,cable-cross-overs,,15.0,9
0.548,1.22,0.296,cable-cross-overs,,15.0,9
0.416,1.104,0.304,cable-cross-overs,,15.0,9
0.352,1.04,0.216,cable-cross-overs,,15.0,9
0.36,1.125,0.519,cable-cross-overs,,15.0,9
0.451,1.136,0.421,cable-cross-overs,,15.0,9
0.449,1.211,0.371,cable-cross-overs,,15.0,9
0.433,1.209,0.208,cable-cross-overs,,15.0,9
0.346,1.144,0.014,cable-cross-overs,,15.0,9
0.357,1.073,0.292,cable-cross-overs,,15.0,9
0.469,1.214,0.261,cable-cross-overs,,15.0,9
0.488,1.3,0.415,cable-cross-overs,,15.0,9
0.501,1.136,0.142,cable-cross-overs,,15.0,9
0.352,0.886,-0.595,cable-cross-overs,,15.0,9
0.306,0.708,-0.421,cable-cross-overs,,15.0,9
0.527,0.702,-0.187,cable-cross-overs,,15.0,9
0.553,0.783,-0.062,cable-cross-overs,,15.0,9
0.484,0.905,-0.118,cable-cross-overs,,15.0,9
0.458,0.922,-0.386,cable-cross-overs,,15.0,9
0.418,0.982,-0.548,cable-cross-overs,,15.0,9
0.411,1.058,-0.282,cable-cross-overs,,15.0,9
0.385,1.065,-0.194,cable-cross-overs,,15.0,9
0.378,1.026,-0.276,cable-cross-overs,,15.0,9
0.317,0.984,-0.347,cable-cross-overs,,15.0,9
0.226,0.94,-0.348,cable-cross-overs,,15.0,9
0.353,0.862,-0.762,cable-cross-overs,,15.0,9
0.234,1.075,-0.164,cable-cross-overs,,15.0,9
0.095,1.313,0.345,cable-cross-overs,,15.0,9
0.212,1.244,0.18,cable-cross-overs,,15.0,9
0.218,1.022,0.261,cable-cross-overs,,15.0,9
0.124,0.905,0.107,cable-cross-overs,,15.0,9
-0.055,0.933,-0.153,cable-cross-overs,,15.0,9
-0.142,0.923,-0.141,cable-cross-overs,,15.0,9
-0.069,0.976,0.049,cable-cross-overs,,15.0,9
-0.06,1.048,-0.07,cable-cross-overs,,15.0,9
0.059,1.004,-0.179,cable-cross-overs,,15.0,9
0.101,0.961,-0.098,cable-cross-overs,,15.0,9
0.095,1.027,-0.04,cable-cross-overs,,15.0,9
0.155,1.015,-0.067,cable-cross-overs,,15.0,9
0.146,0.96,-0.133,cable-cross-overs,,15.0,9
0.12,0.941,-0.089,cable-cross-overs,,15.0,9
0.046,1.014,0.074,cable-cross-overs,,15.0,9
0.084,1.092,0.075,cable-cross-overs,,15.0,9
0.098,1.167,0.011,cable-cross-overs,,15.0,9
0.19,0.96,0.148,cable-cross-overs,,15.0,9
0.132,0.901,0.159,cable-cross-overs,,15.0,9
0.092,0.949,0.114,cable-cross-overs,,15.0,9
0.194,0.828,0.12,cable-cross-overs,,15.0,9
0.104,0.757,0.071,cable-cross-overs,,15.0,9
0.16,0.88,0.141,cable-cross-overs,,15.0,9
0.079,1.056,0.285,cable-cross-overs,,15.0,9
0.164,1.168,0.337,cable-cross-overs,,15.0,9
0.088,1.156,0.056,cable-cross-overs,,15.0,9
0.096,1.011,0.056,cable-cross-overs,,15.0,9
0.048,1.293,0.064,cable-cross-overs,,15.0,9
0.095,1.28,0.196,cable-cross-overs,,15.0,9
0.081,1.158,0.033,cable-cross-overs,,15.0,9
0.013,1.122,-0.036,cable-cross-overs,,15.0,9
0.147,1.208,-0.018,cable-cross-overs,,15.0,9
0.16,1.173,0.12,cable-cross-overs,,15.0,9
0.034,1.154,0.066,cable-cross-overs,,15.0,9
0.064,1.125,-0.074,cable-cross-overs,,15.0,9
0.139,1.147,0.057,cable-cross-overs,,15.0,9
0.093,1.165,0.049,cable-cross-overs,,15.0,9
0.112,1.117,0.046,cable-cross-overs,,15.0,9
0.188,1.036,0.234,cable-cross-overs,,15.0,9
0.244,1.004,0.119,cable-cross-overs,,15.0,9
0.28,1.012,-0.071,cable-cross-overs,,15.0,9
0.259,0.987,0.212,cable-cross-overs,,15.0,9
0.309,0.987,0.199,cable-cross-overs,,15.0,9
0.336,0.943,0.125,cable-cross-overs,,15.0,9
0.273,0.946,0.094,cable-cross-overs,,15.0,9
0.26,0.935,0.09,cable-cross-overs,,15.0,9
0.316,0.876,0.126,cable-cross-overs,,15.0,9
0.277,0.867,0.182,cable-cross-overs,,15.0,9
0.223,0.945,0.139,cable-cross-overs,,15.0,9
0.274,0.97,0.092,cable-cross-overs,,15.0,9
0.329,0.974,0.092,cable-cross-overs,,15.0,9
0.286,0.996,0.105,cable-cross-overs,,15.0,9
0.232,1.004,0.06,cable-cross-overs,,15.0,9
0.232,1.008,0.085,cable-cross-overs,,15.0,9
0.251,1.019,0.062,cable-cross-overs,,15.0,9
