0.009,0.337,-0.956,cable-cross-overs,,25.0,15
-0.022,0.259,-0.936,cable-cross-overs,,25.0,15
-0.007,0.231,-0.923,cable-cross-overs,,25.0,15
0.002,0.222,-0.835,cable-cross-overs,,25.0,15
0.013,0.2,-0.86,cable-cross-overs,,25.0,15
-0.017,0.117,-0.895,cable-cross-overs,,25.0,15
-0.022,0.083,-0.884,cable-cross-overs,,25.0,15
0.008,0.145,-0.803,cable-cross-overs,,25.0,15
0.024,0.184,-0.888,cable-cross-overs,,25.0,15
0.0,0.176,-0.888,cable-cross-overs,,25.0,15
-0.016,0.153,-0.904,cable-cross-overs,,25.0,15
-0.016,0.266,-0.972,cable-cross-overs,,25.0,15
0.014,0.354,-0.954,cable-cross-overs,,25.0,15
0.016,0.302,-1.112,cable-cross-overs,,25.0,15
0.016,0.232,-1.178,cable-cross-overs,,25.0,15
0.058,0.329,-1.212,cable-cross-overs,,25.0,15
0.105,0.549,-0.882,cable-cross-overs,,25.0,15
0.112,0.511,-0.811,cable-cross-overs,,25.0,15
0.105,0.346,-1.023,cable-cross-overs,,25.0,15
0.117,0.236,-1.085,cable-cross-overs,,25.0,15
0.145,0.222,-0.915,cable-cross-overs,,25.0,15
0.158,0.248,-0.918,cable-cross-overs,,25.0,15
0.136,0.321,-0.971,cable-cross-overs,,25.0,15
0.151,0.344,-0.967,cable-cross-overs,,25.0,15
0.21,0.416,-0.938,cable-cross-overs,,25.0,15
0.243,0.405,-0.971,cable-cross-overs,,25.0,15
0.232,0.431,-1.024,cable-cross-overs,,25.0,15
0.229,0.395,-0.974,cable-cross-overs,,25.0,15
0.276,0.4,-0.872,cable-cross-overs,,25.0,15
0.318,0.376,-0.913,cable-cross-overs,,25.0,15
0.351,0.358,-0.982,cable-cross-overs,,25.0,15
0.372,0.364,-0.849,cable-cross-overs,,25.0,15
0.411,0.399,-0.775,cable-cross-overs,,25.0,15
0.415,0.432,-0.962,cable-cross-overs,,25.0,15
0.384,0.46,-1.004,cable-cross-overs,,25.0,15
0.376,0.461,-0.808,cable-cross-overs,,25.0,15
0.376,0.432,-0.678,cable-cross-overs,,25.0,15
0.341,0.428,-0.75,cable-cross-overs,,25.0,15
0.293,0.441,-0.782,cable-cross-overs,,25.0,15
0.304,0.47,-0.699,cable-cross-overs,,25.0,15
0.319,0.489,-0.752,cable-cross-overs,,25.0,15
0.313,0.504,-0.773,cable-cross-overs,,25.0,15
0.353,0.515,-0.872,cable-cross-overs,,25.0,15
0.408,0.533,-0.853,cable-cross-overs,,25.0,15
0.424,0.543,-0.884,cable-cross-overs,,25.0,15
0.426,0.542,-0.945,cable-cross-overs,,25.0,15
0.44,0.46,-0.894,cable-cross-overs,,25.0,15
0.454,0.448,-0.906,cable-cross-overs,,25.0,15
0.415,0.392,-0.895,cable-cross-overs,,25.0,15
0.382,0.463,-0.904,cable-cross-overs,,25.0,15
0.375,0.519,-0.833,cable-cross-overs,,25.0,15
0.365,0.511,-0.813,cable-cross-overs,,25.0,15
0.345,0.497,-0.867,cable-cross-overs,,25.0,15
0.3,0.457,-0.782,cable-cross-overs,,25.0,15
0.272,0.462,-0.713,cable-cross-overs,,25.0,15
0.271,0.445,-0.714,cable-cross-overs,,25.0,15
0.255,0.411,-0.655,cable-cross-overs,,25.0,15
0.246,0.336,-0.65,cable-cross-overs,,25.0,15
0.2,0.33,-0.697,cable-cross-overs,,25.0,15
0.208,0.384,-0.743,cable-cross-overs,,25.0,15
0.248,0.432,-0.673,cable-cross-overs,,25.0,15
0.271,0.409,-0.781,cable-cross-overs,,25.0,15
0.325,0.37,-0.891,cable-cross-overs,,25.0,15
0.321,0.42,-0.926,cable-cross-overs,,25.0,15
0.313,0.446,-0.789,cable-cross-overs,,25.0,15
0.341,0.512,-0.755,cable-cross-overs,,25.0,15
0.33,0.443,-0.85,cable-cross-overs,,25.0,15
0.294,0.391,-0.85,cable-cross-overs,,25.0,15
0.275,0.504,-0.615,cable-cross-overs,,25.0,15
0.226,0.495,-0.483,cable-cross-overs,,25.0,15
0.159,0.469,-0.585,cable-cross-overs,,25.0,15
0.144,0.489,-0.48,cable-cross-overs,,25.0,15
0.15,0.526,-0.464,cable-cross-overs,,25.0,15
0.158,0.53,-0.613,cable-cross-overs,,25.0,15
0.137,0.568,-0.595,cable-cross-overs,,25.0,15
0.189,0.606,-0.523,cable-cross-overs,,25.0,15
0.232,0.584,-0.601,cable-cross-overs,,25.0,15
0.172,0.579,-0.711,cable-cross-overs,,25.0,15
0.192,0.65,-0.576,cable-cross-overs,,25.0,15
0.323,0.614,-0.678,cable-cross-overs,,25.0,15
0.351,0.568,-0.652,cable-cross-overs,,25.0,15
0.323,0.577,-0.547,cable-cross-overs,,25.0,15
0.307,0.602,-0.548,cable-cross-overs,,25.0,15
0.322,0.599,-0.604,cable-cross-overs,,25.0,15
0.361,0.613,-0.598,cable-cross-overs,,25.0,15
0.42,0.648,-0.624,cable-cross-overs,,25.0,15
0.502,0.641,-0.569,cable-cross-overs,,25.0,15
0.603,0.591,-0.484,cable-cross-overs,,25.0,15
0.704,0.499,-0.466,cable-cross-overs,,25.0,15
0.774,0.415,-0.405,cable-cross-overs,,25.0,15
0.829,0.411,-0.405,cable-cross-overs,,25.0,15
0.83,0.458,-0.236,cable-cross-overs,,25.0,15
0.803,0.485,-0.12,cable-cross-overs,,25.0,15
0.797,0.543,-0.234,cable-cross-overs,,25.0,15
0.755,0.68,-0.233,cable-cross-overs,,25.0,15
0.731,0.714,-0.063,cable-cross-overs,,25.0,15
0.799,0.734,-0.203,cable-cross-overs,,25.0,15
0.858,0.787,-0.114,cable-cross-overs,,25.0,15
0.848,0.836,0.161,cable-cross-overs,,25.0,15
0.811,0.806,0.368,cable-cross-overs,,25.0,15
0.878,0.772,0.36,cable-cross-overs,,25.0,15
0.991,0.838,-0.058,cable-cross-overs,,25.0,15
0.961,0.655,0.181,cable-cross-overs,,25.0,15
0.846,0.64,0.335,cable-cross-overs,,25.0,15
0.845,0.57,0.154,cable-cross-overs,,25.0,15
0.933,0.459,0.166,cable-cross-overs,,25.0,15
0.909,0.821,-0.289,cable-cross-overs,,25.0,15
0.887,0.859,0.013,cable-cross-overs,,25.0,15
0.976,0.693,0.855,cable-cross-overs,,25.0,15
0.831,0.799,0.969,cable-cross-overs,,25.0,15
1.048,0.776,0.48,cable-cross-overs,,25.0,15
1.168,0.744,0.384,cable-cross-overs,,25.0,15
1.114,0.565,0.345,cable-cross-overs,,25.0,15
0.967,0.765,0.557,cable-cross-overs,,25.0,15
1.087,0.776,-0.214,cable-cross-overs,,25.0,15
1.096,0.637,-0.294,cable-cross-overs,,25.0,15
0.903,0.503,-0.689,cable-cross-overs,,25.0,15
0.957,0.753,-0.017,cable-cross-overs,,25.0,15
1.125,0.888,0.013,cable-cross-overs,,25.0,15
1.345,0.804,0.16,cable-cross-overs,,25.0,15
1.286,0.472,0.27,cable-cross-overs,,25.0,15
1.042,0.483,-0.188,cable-cross-overs,,25.0,15
0.972,0.634,0.159,cable-cross-overs,,25.0,15
0.938,0.817,-0.03,cable-cross-overs,,25.0,15
0.881,0.758,-0.348,cable-cross-overs,,25.0,15
0.881,0.64,-0.258,cable-cross-overs,,25.0,15
0.933,0.708,0.198,cable-cross-overs,,25.0,15
0.838,0.931,0.747,cable-cross-overs,,25.0,15
0.716,0.885,0.665,cable-cross-overs,,25.0,15
0.695,0.867,0.411,cable-cross-overs,,25.0,15
0.605,1.024,0.621,cable-cross-overs,,25.0,15
0.554,1.104,0.806,cable-cross-overs,,25.0,15
0.611,0.789,0.497,cable-cross-overs,,25.0,15
0.55,0.739,0.21,cable-cross-overs,,25.0,15
0.511,0.707,-0.259,cable-cross-overs,,25.0,15
0.602,0.485,-0.183,cable-cross-overs,,25.0,15
0.708,0.524,0.472,cable-cross-overs,,25.0,15
0.741,0.586,0.647,cable-cross-overs,,25.0,15
0.753,0.569,0.465,cable-cross-overs,,25.0,15
0.785,0.615,0.316,cable-cross-overs,,25.0,15
0.719,0.651,0.378,cable-cross-overs,,25.0,15
0.643,0.704,0.358,cable-cross-overs,,25.0,15
0.624,0.771,0.195,cable-cross-overs,,25.0,15
0.567,0.811,0.208,cable-cross-overs,,25.0,15
0.539,0.741,0.067,cable-cross-overs,,25.0,15
0.593,0.701,0.027,cable-cross-overs,,25.0,15
0.711,0.723,-0.129,cable-cross-overs,,25.0,15
0.73,0.779,-0.01,cable-cross-overs,,25.0,15
0.736,0.783,0.041,cable-cross-overs,,25.0,15
0.846,0.828,0.015,cable-cross-overs,,25.0,15
0.836,0.853,0.147,cable-cross-overs,,25.0,15
0.826,0.883,0.158,cable-cross-overs,,25.0,15
0.841,0.844,0.029,cable-cross-overs,,25.0,15
0.892,0.911,-0.089,cable-cross-overs,,25.0,15
0.946,0.975,-0.058,cable-cross-overs,,25.0,15
0.908,0.914,0.172,cable-cross-overs,,25.0,15
0.883,0.865,0.254,cable-cross-overs,,25.0,15
0.911,0.802,0.256,cable-cross-overs,,25.0,15
0.897,0.743,0.423,cable-cross-overs,,25.0,15
0.916,0.727,0.511,cable-cross-overs,,25.0,15
0.98,0.707,0.489,cable-cross-overs,,25.0,15
0.863,0.792,0.256,cable-cross-overs,,25.0,15
0.737,0.832,0.256,cable-cross-overs,,25.0,15
0.806,0.747,0.272,cable-cross-overs,,25.0,15
0.831,0.706,0.348,cable-cross-overs,,25.0,15
1.033,0.615,0.292,cable-cross-overs,,25.0,15
1.07,0.688,0.303,cable-cross-overs,,25.0,15
0.965,0.589,0.19,cable-cross-overs,,25.0,15
1.022,0.583,0.26,cable-cross-overs,,25.0,15
0.759,0.741,-0.042,cable-cross-overs,,25.0,15
0.572,0.855,-0.136,cable-cross-overs,,25.0,15
0.785,0.846,0.422,cable-cross-overs,,25.0,15
0.796,0.904,0.158,cable-cross-overs,,25.0,15
0.803,0.852,0.174,cable-cross-overs,,25.0,15
0.802,0.79,-0.009,cable-cross-overs,,25.0,15
0.753,0.705,0.144,cable-cross-overs,,25.0,15
0.805,0.737,-0.005,cable-cross-overs,,25.0,15
0.787,0.838,0.088,cable-cross-overs,,25.0,15
0.714,0.953,-0.14,cable-cross-overs,,25.0,15
0.767,0.892,0.064,cable-cross-overs,,25.0,15
0.788,0.881,0.039,cable-cross-overs,,25.0,15
0.712,0.934,-0.124,cable-cross-overs,,25.0,15
0.648,0.962,-0.214,cable-cross-overs,,25.0,15
0.66,0.968,-0.242,cable-cross-overs,,25.0,15
0.635,0.941,-0.21,cable-cross-overs,,25.0,15
0.604,0.924,-0.347,cable-cross-overs,,25.0,15
0.566,0.899,-0.318,cable-cross-overs,,25.0,15
0.552,0.82,-0.252,cable-cross-overs,,25.0,15
0.588,0.776,-0.271,cable-cross-overs,,25.0,15
0.637,0.85,-0.311,cable-cross-overs,,25.0,15
0.641,0.875,-0.405,cable-cross-overs,,25.0,15
0.585,0.764,-0.313,cable-cross-overs,,25.0,15
0.592,0.714,-0.312,cable-cross-overs,,25.0,15
0.588,0.734,-0.448,cable-cross-overs,,25.0,15
0.515,0.689,-0.416,cable-cross-overs,,25.0,15
0.483,0.589,-0.33,cable-cross-overs,,25.0,15
0.533,0.589,-0.532,cable-cross-overs,,25.0,15
0.543,0.593,-0.568,cable-cross-overs,,25.0,15
0.502,0.585,-0.463,cable-cross-overs,,25.0,15
0.494,0.612,-0.541,cable-cross-overs,,25.0,15
0.474,0.604,-0.578,cable-cross-overs,,25.0,15
0.436,0.558,-0.526,cable-cross-overs,,25.0,15
0.436,0.624,-0.52,cable-cross-overs,,25.0,15
0.376,0.672,-0.337,cable-cross-overs,,25.0,15
0.284,0.595,-0.495,cable-cross-overs,,25.0,15
0.179,0.568,-0.528,cable-cross-overs,,25.0,15
0.147,0.57,-0.297,cable-cross-overs,,25.0,15
0.121,0.568,-0.32,cable-cross-overs,,25.0,15
0.186,0.443,-0.445,cable-cross-overs,,25.0,15
0.123,0.474,-0.329,cable-cross-overs,,25.0,15
0.057,0.507,-0.337,cable-cross-overs,,25.0,15
0.073,0.562,-0.361,cable-cross-overs,,25.0,15
0.104,0.632,-0.4,cable-cross-overs,,25.0,15
0.064,0.584,-0.288,cable-cross-overs,,25.0,15
0.025,0.685,-0.319,cable-cross-overs,,25.0,15
-0.006,0.673,-0.282,cable-cross-overs,,25.0,15
0.089,0.53,-0.444,cable-cross-overs,,25.0,15
0.096,0.571,-0.244,cable-cross-overs,,25.0,15
0.06,0.633,-0.474,cable-cross-overs,,25.0,15
0.077,0.591,-0.385,cable-cross-overs,,25.0,15
0.114,0.625,-0.477,cable-cross-overs,,25.0,15
0.153,0.665,-0.576,cable-cross-overs,,25.0,15
0.258,0.698,-0.52,cable-cross-overs,,25.0,15
0.299,0.736,-0.472,cable-cross-overs,,25.0,15
0.347,0.707,-0.433,cable-cross-overs,,25.0,15
0.439,0.744,-0.69,cable-cross-overs,,25.0,15
0.476,0.819,-0.411,cable-cross-overs,,25.0,15
0.526,0.777,-0.417,cable-cross-overs,,25.0,15
0.566,0.713,-0.416,cable-cross-overs,,25.0,15
0.63,0.766,-0.381,cable-cross-overs,,25.0,15
0.703,0.737,-0.271,cable-cross-overs,,25.0,15
0.779,0.633,-0.119,cable-cross-overs,,25.0,15
0.872,0.636,-0.192,cable-cross-overs,,25.0,15
0.812,0.674,-0.109,cable-cross-overs,,25.0,15
0.73,0.638,0.037,cable-cross-overs,,25.0,15
0.774,0.688,0.06,cable-cross-overs,,25.0,15
0.95,0.881,-0.168,cable-cross-overs,,25.0,15
0.96,0.963,-0.073,cable-cross-overs,,25.0,15
0.82,0.9,0.24,cable-cross-overs,,25.0,15
0.861,0.895,0.142,cable-cross-overs,,25.0,15
0.908,0.88,0.087,cable-cross-overs,,25.0,15
0.856,0.768,0.141,cable-cross-overs,,25.0,15
0.947,0.767,0.245,cable-cross-overs,,25.0,15
1.053,0.8,0.25,cable-cross-overs,,25.0,15
1.048,0.667,0.114,cable-cross-overs,,25.0,15
1.039,0.773,0.519,cable-cross-overs,,25.0,15
0.974,1.02,0.302,cable-cross-overs,,25.0,15
1.0,0.895,-0.103,cable-cross-overs,,25.0,15
0.941,0.847,0.269,cable-cross-overs,,25.0,15
0.853,0.95,0.721,cable-cross-overs,,25.0,15
0.812,0.91,0.222,cable-cross-overs,,25.0,15
0.953,0.596,-0.188,cable-cross-overs,,25.0,15
1.13,0.336,0.137,cable-cross-overs,,25.0,15
1.056,0.607,0.311,cable-cross-overs,,25.0,15
1.053,0.706,0.065,cable-cross-overs,,25.0,15
1.005,0.739,-0.129,cable-cross-overs,,25.0,15
0.848,0.692,0.097,cable-cross-overs,,25.0,15
0.96,0.806,-0.001,cable-cross-overs,,25.0,15
1.051,0.781,-0.411,cable-cross-overs,,25.0,15
0.877,0.699,-0.548,cable-cross-overs,,25.0,15
0.851,0.821,-0.316,cable-cross-overs,,25.0,15
0.885,1.007,0.071,cable-cross-overs,,25.0,15
0.821,1.141,0.195,cable-cross-overs,,25.0,15
0.711,1.319,0.032,cable-cross-overs,,25.0,15
0.625,1.177,0.04,cable-cross-overs,,25.0,15
0.632,0.997,0.568,cable-cross-overs,,25.0,15
0.564,1.038,0.919,cable-cross-overs,,25.0,15
0.553,0.995,0.772,cable-cross-overs,,25.0,15
0.516,0.977,0.563,cable-cross-overs,,25.0,15
0.241,0.897,0.03,cable-cross-overs,,25.0,15
0.285,0.727,0.31,cable-cross-overs,,25.0,15
0.521,0.888,0.121,cable-cross-overs,,25.0,15
0.587,0.88,0.22,cable-cross-overs,,25.0,15
0.514,0.794,0.482,cable-cross-overs,,25.0,15
0.56,0.751,0.377,cable-cross-overs,,25.0,15
0.638,0.874,0.169,cable-cross-overs,,25.0,15
0.547,0.815,0.362,cable-cross-overs,,25.0,15
0.565,0.719,0.552,cable-cross-overs,,25.0,15
0.584,0.782,0.226,cable-cross-overs,,25.0,15
0.606,0.755,0.097,cable-cross-overs,,25.0,15
0.654,0.69,0.169,cable-cross-overs,,25.0,15
0.704,0.761,0.142,cable-cross-overs,,25.0,15
0.71,0.849,0.102,cable-cross-overs,,25.0,15
0.724,0.813,0.047,cable-cross-overs,,25.0,15
0.765,0.771,-0.037,cable-cross-overs,,25.0,15
0.775,0.782,0.104,cable-cross-overs,,25.0,15
0.804,0.814,0.196,cable-cross-overs,,25.0,15
0.815,0.845,0.125,cable-cross-overs,,25.0,15
0.779,0.856,0.117,cable-cross-overs,,25.0,15
0.756,0.824,0.108,cable-cross-overs,,25.0,15
0.76,0.792,0.141,cable-cross-overs,,25.0,15
0.753,0.833,0.275,cable-cross-overs,,25.0,15
0.761,0.894,0.362,cable-cross-overs,,25.0,15
0.792,0.969,0.333,cable-cross-overs,,25.0,15
0.795,1.022,0.328,cable-cross-overs,,25.0,15
0.812,0.969,0.396,cable-cross-overs,,25.0,15
0.841,0.912,0.32,cable-cross-overs,,25.0,15
0.826,0.861,0.239,cable-cross-overs,,25.0,15
0.75,0.859,0.12,cable-cross-overs,,25.0,15
0.741,0.805,0.041,cable-cross-overs,,25.0,15
0.808,0.753,0.185,cable-cross-overs,,25.0,15
0.831,0.746,0.115,cable-cross-overs,,25.0,15
0.878,0.682,0.092,cable-cross-overs,,25.0,15
0.811,0.732,0.142,cable-cross-overs,,25.0,15
0.77,0.715,0.177,cable-cross-overs,,25.0,15
0.789,0.699,0.144,cable-cross-overs,,25.0,15
0.848,0.743,0.244,cable-cross-overs,,25.0,15
0.869,0.883,0.253,cable-cross-overs,,25.0,15
0.983,0.786,0.397,cable-cross-overs,,25.0,15
0.913,0.629,0.207,cable-cross-overs,,25.0,15
0.855,0.614,0.128,cable-cross-overs,,25.0,15
0.842,0.682,0.135,cable-cross-overs,,25.0,15
0.872,0.812,0.211,cable-cross-overs,,25.0,15
0.871,0.744,-0.045,cable-cross-overs,,25.0,15
0.824,0.728,0.056,cable-cross-overs,,25.0,15
0.776,0.8,0.064,cable-cross-overs,,25.0,15
0.869,0.909,0.111,cable-cross-overs,,25.0,15
0.781,1.049,0.036,cable-cross-overs,,25.0,15
0.791,0.877,-0.035,cable-cross-overs,,25.0,15
0.799,0.776,-0.055,cable-cross-overs,,25.0,15
0.829,0.896,-0.07,cable-cross-overs,,25.0,15
0.86,0.891,-0.128,cable-cross-overs,,25.0,15
0.789,0.813,-0.32,cable-cross-overs,,25.0,15
0.756,0.82,-0.032,cable-cross-overs,,25.0,15
0.869,0.909,-0.027,cable-cross-overs,,25.0,15
0.82,0.839,0.017,cable-cross-overs,,25.0,15
0.781,0.766,-0.501,cable-cross-overs,,25.0,15
0.734,0.776,-0.294,cable-cross-overs,,25.0,15
0.726,0.731,-0.223,cable-cross-overs,,25.0,15
0.682,0.643,-0.366,cable-cross-overs,,25.0,15
0.653,0.716,-0.416,cable-cross-overs,,25.0,15
0.675,0.803,-0.492,cable-cross-overs,,25.0,15
0.725,0.75,-0.449,cable-cross-overs,,25.0,15
0.754,0.687,-0.423,cable-cross-overs,,25.0,15
0.691,0.608,-0.556,cable-cross-overs,,25.0,15
0.6,0.535,-0.412,cable-cross-overs,,25.0,15
0.61,0.577,-0.347,cable-cross-overs,,25.0,15
0.6,0.575,-0.35,cable-cross-overs,,25.0,15
0.533,0.484,-0.369,cable-cross-overs,,25.0,15
0.471,0.482,-0.353,cable-cross-overs,,25.0,15
0.368,0.508,-0.292,cable-cross-overs,,25.0,15
0.227,0.45,-0.315,cable-cross-overs,,25.0,15
0.108,0.367,-0.236,cable-cross-overs,,25.0,15
0.06,0.261,-0.155,cable-cross-overs,,25.0,15
0.037,0.203,-0.089,cable-cross-overs,,25.0,15
-0.006,0.468,-0.2,cable-cross-overs,,25.0,15
-0.037,0.832,-0.589,cable-cross-overs,,25.0,15
-0.049,0.756,-0.407,cable-cross-overs,,25.0,15
-0.013,0.525,-0.08,cable-cross-overs,,25.0,15
-0.032,0.49,-0.128,cable-cross-overs,,25.0,15
-0.043,0.518,-0.243,cable-cross-overs,,25.0,15
-0.032,0.494,-0.161,cable-cross-overs,,25.0,15
-0.021,0.528,-0.3,cable-cross-overs,,25.0,15
0.051,0.642,-0.449,cable-cross-overs,,25.0,15
0.211,0.632,-0.562,cable-cross-overs,,25.0,15
0.335,0.563,-0.465,cable-cross-overs,,25.0,15
0.475,0.509,-0.547,cable-cross-overs,,25.0,15
0.565,0.505,-0.381,cable-cross-overs,,25.0,15
0.605,0.546,-0.516,cable-cross-overs,,25.0,15
0.674,0.519,-0.443,cable-cross-overs,,25.0,15
0.635,0.571,-0.396,cable-cross-overs,,25.0,15
0.667,0.607,-0.287,cable-cross-overs,,25.0,15
0.704,0.685,-0.208,cable-cross-overs,,25.0,15
0.811,0.755,-0.424,cable-cross-overs,,25.0,15
0.874,0.805,-0.265,cable-cross-overs,,25.0,15
0.951,0.712,-0.031,cable-cross-overs,,25.0,15
0.897,0.712,0.111,cable-cross-overs,,25.0,15
0.888,0.766,0.011,cable-cross-overs,,25.0,15
0.941,0.882,0.023,cable-cross-overs,,25.0,15
0.937,0.881,-0.058,cable-cross-overs,,25.0,15
0.885,0.771,0.235,cable-cross-overs,,25.0,15
1.066,0.881,0.435,cable-cross-overs,,25.0,15
1.053,0.728,0.184,cable-cross-overs,,25.0,15
1.007,0.561,-1.33,cable-cross-overs,,25.0,15
1.007,0.503,0.256,cable-cross-overs,,25.0,15
0.917,0.756,0.754,cable-cross-overs,,25.0,15
0.813,0.88,0.454,cable-cross-overs,,25.0,15
0.866,0.766,0.256,cable-cross-overs,,25.0,15
0.985,0.939,0.411,cable-cross-overs,,25.0,15
0.875,0.896,0.148,cable-cross-overs,,25.0,15
0.858,0.879,0.456,cable-cross-overs,,25.0,15
0.805,0.86,0.49,cable-cross-overs,,25.0,15
0.852,0.696,0.113,cable-cross-overs,,25.0,15
0.993,0.713,0.123,cable-cross-overs,,25.0,15
0.982,1.01,0.769,cable-cross-overs,,25.0,15
1.013,1.157,0.648,cable-cross-overs,,25.0,15
1.042,0.945,0.084,cable-cross-overs,,25.0,15
0.995,0.596,-0.191,cable-cross-overs,,25.0,15
1.017,0.421,-0.226,cable-cross-overs,,25.0,15
1.082,0.603,-0.079,cable-cross-overs,,25.0,15
