0.651,0.176,-0.74,cable-cross-overs,,20.0,7
0.659,0.144,-0.8,cable-cross-overs,,20.0,7
0.631,0.156,-0.831,cable-cross-overs,,20.0,7
0.608,0.108,-0.736,cable-cross-overs,,20.0,7
0.642,0.01,-0.748,cable-cross-overs,,20.0,7
0.692,-0.036,-0.704,cable-cross-overs,,20.0,7
0.689,0.013,-0.529,cable-cross-overs,,20.0,7
0.687,0.1,-0.527,cable-cross-overs,,20.0,7
0.693,0.167,-0.494,cable-cross-overs,,20.0,7
0.682,0.236,-0.432,cable-cross-overs,,20.0,7
0.66,0.265,-0.473,cable-cross-overs,,20.0,7
0.637,0.305,-0.569,cable-cross-overs,,20.0,7
0.629,0.368,-0.577,cable-cross-overs,,20.0,7
0.622,0.383,-0.479,cable-cross-overs,,20.0,7
0.623,0.371,-0.451,cable-cross-overs,,20.0,7
0.64,0.448,-0.531,cable-cross-overs,,20.0,7
0.644,0.46,-0.672,cable-cross-overs,,20.0,7
0.665,0.44,-0.672,cable-cross-overs,,20.0,7
0.703,0.486,-0.654,cable-cross-overs,,20.0,7
0.731,0.455,-0.545,cable-cross-overs,,20.0,7
0.749,0.483,-0.391,cable-cross-overs,,20.0,7
0.777,0.456,-0.464,cable-cross-overs,,20.0,7
0.796,0.467,-0.466,cable-cross-overs,,20.0,7
0.873,0.551,-0.48,cable-cross-overs,,20.0,7
0.812,0.613,-0.477,cable-cross-overs,,20.0,7
0.769,0.668,-0.432,cable-cross-overs,,20.0,7
0.786,0.716,-0.211,cable-cross-overs,,20.0,7
0.826,0.637,-0.105,cable-cross-overs,,20.0,7
0.88,0.528,-0.144,cable-cross-overs,,20.0,7
1.008,0.376,-0.24,cable-cross-overs,,20.0,7
1.078,0.213,-0.395,cable-cross-overs,,20.0,7
1.012,0.254,-0.354,cable-cross-overs,,20.0,7
0.956,0.36,-0.27,cable-cross-overs,,20.0,7
0.959,0.419,-0.257,cable-cross-overs,,20.0,7
0.931,0.36,-0.342,cable-cross-overs,,20.0,7
0.914,0.38,-0.443,cable-cross-overs,,20.0,7
0.919,0.418,-0.456,cable-cross-overs,,20.0,7
0.927,0.417,-0.523,cable-cross-overs,,20.0,7
0.921,0.364,-0.51,cable-cross-overs,,20.0,7
0.888,0.371,-0.434,cable-cross-overs,,20.0,7
0.899,0.376,-0.441,cable-cross-overs,,20.0,7
0.922,0.34,-0.321,cable-cross-overs,,20.0,7
0.887,0.328,-0.286,cable-cross-overs,,20.0,7
0.878,0.345,-0.322,cable-cross-overs,,20.0,7
0.874,0.424,-0.336,cable-cross-overs,,20.0,7
0.867,0.434,-0.325,cable-cross-overs,,20.0,7
0.843,0.456,-0.362,cable-cross-overs,,20.0,7
0.791,0.554,-0.455,cable-cross-overs,,20.0,7
0.743,0.605,-0.481,cable-cross-overs,,20.0,7
0.728,0.594,-0.415,cable-cross-overs,,20.0,7
0.742,0.561,-0.395,cable-cross-overs,,20.0,7
0.752,0.531,-0.475,cable-cross-overs,,20.0,7
0.752,0.524,-0.537,cable-cross-overs,,20.0,7
0.773,0.516,-0.498,cable-cross-overs,,20.0,7
0.816,0.46,-0.484,cable-cross-overs,,20.0,7
0.825,0.428,-0.55,cable-cross-overs,,20.0,7
0.79,0.425,-0.581,cable-cross-overs,,20.0,7
0.779,0.408,-0.487,cable-cross-overs,,20.0,7
0.768,0.428,-0.367,cable-cross-overs,,20.0,7
0.72,0.462,-0.399,cable-cross-overs,,20.0,7
0.687,0.487,-0.48,cable-cross-overs,,20.0,7
0.672,0.489,-0.471,cable-cross-overs,,20.0,7
0.68,0.44,-0.453,cable-cross-overs,,20.0,7
0.706,0.429,-0.432,cable-cross-overs,,20.0,7
0.733,0.476,-0.373,cable-cross-overs,,20.0,7
0.726,0.578,-0.314,cable-cross-overs,,20.0,7
0.669,0.643,-0.322,cable-cross-overs,,20.0,7
0.644,0.68,-0.283,cable-cross-overs,,20.0,7
0.667,0.645,-0.126,cable-cross-overs,,20.0,7
0.696,0.703,-0.082,cable-cross-overs,,20.0,7
0.654,0.778,-0.158,cable-cross-overs,,20.0,7
0.607,0.879,-0.091,cable-cross-overs,,20.0,7
0.606,1.008,0.407,cable-cross-overs,,20.0,7
0.636,1.102,0.56,cable-cross-overs,,20.0,7
0.616,1.074,0.338,cable-cross-overs,,20.0,7
0.696,0.959,-0.073,cable-cross-overs,,20.0,7
0.867,0.951,0.322,cable-cross-overs,,20.0,7
0.911,0.955,0.236,cable-cross-overs,,20.0,7
0.897,1.163,0.169,cable-cross-overs,,20.0,7
0.92,1.247,0.456,cable-cross-overs,,20.0,7
0.88,1.169,0.448,cable-cross-overs,,20.0,7
0.88,1.129,0.549,cable-cross-overs,,20.0,7
0.994,1.075,0.309,cable-cross-overs,,20.0,7
1.03,1.087,0.467,cable-cross-overs,,20.0,7
0.988,0.949,0.823,cable-cross-overs,,20.0,7
1.077,0.886,0.899,cable-cross-overs,,20.0,7
1.004,0.985,0.771,cable-cross-overs,,20.0,7
0.89,0.986,0.957,cable-cross-overs,,20.0,7
0.885,0.977,1.019,cable-cross-overs,,20.0,7
0.758,1.171,1.109,cable-cross-overs,,20.0,7
0.601,1.241,0.944,cable-cross-overs,,20.0,7
0.512,1.05,0.549,cable-cross-overs,,20.0,7
0.562,1.016,0.702,cable-cross-overs,,20.0,7
0.425,1.071,0.96,cable-cross-overs,,20.0,7
0.334,1.059,1.007,cable-cross-overs,,20.0,7
0.281,0.831,0.399,cable-cross-overs,,20.0,7
0.237,0.969,-0.221,cable-cross-overs,,20.0,7
0.319,0.985,0.197,cable-cross-overs,,20.0,7
0.48,0.916,0.504,cable-cross-overs,,20.0,7
0.638,0.973,0.035,cable-cross-overs,,20.0,7
0.663,1.002,-0.356,cable-cross-overs,,20.0,7
0.635,0.886,-0.438,cable-cross-overs,,20.0,7
0.601,0.875,-0.318,cable-cross-overs,,20.0,7
0.628,0.824,-0.298,cable-cross-overs,,20.0,7
0.639,0.719,-0.322,cable-cross-overs,,20.0,7
0.428,0.736,-0.328,cable-cross-overs,,20.0,7
0.221,0.537,-0.361,cable-cross-overs,,20.0,7
0.262,0.089,-0.436,cable-cross-overs,,20.0,7
0.146,0.043,-0.399,cable-cross-overs,,20.0,7
-0.117,0.304,0.084,cable-cross-overs,,20.0,7
-0.171,0.378,0.432,cable-cross-overs,,20.0,7
-0.322,0.715,0.275,cable-cross-overs,,20.0,7
-0.436,0.968,-0.161,cable-cross-overs,,20.0,7
-0.396,0.599,-0.557,cable-cross-overs,,20.0,7
-0.492,0.585,0.028,cable-cross-overs,,20.0,7
-0.564,0.768,0.389,cable-cross-overs,,20.0,7
-0.558,0.979,0.189,cable-cross-overs,,20.0,7
-0.504,1.076,0.145,cable-cross-overs,,20.0,7
-0.578,1.154,0.143,cable-cross-overs,,20.0,7
-0.529,1.142,0.275,cable-cross-overs,,20.0,7
-0.501,1.07,0.297,cable-cross-overs,,20.0,7
-0.489,1.016,0.222,cable-cross-overs,,20.0,7
-0.493,0.939,0.133,cable-cross-overs,,20.0,7
-0.466,0.901,0.056,cable-cross-overs,,20.0,7
-0.383,0.835,-0.067,cable-cross-overs,,20.0,7
-0.378,0.81,0.033,cable-cross-overs,,20.0,7
-0.392,0.895,0.107,cable-cross-overs,,20.0,7
-0.389,0.877,0.065,cable-cross-overs,,20.0,7
-0.347,0.828,0.183,cable-cross-overs,,20.0,7
-0.408,0.752,0.164,cable-cross-overs,,20.0,7
-0.408,0.752,0.024,cable-cross-overs,,20.0,7
-0.384,0.744,0.008,cable-cross-overs,,20.0,7
-0.392,0.752,-0.132,cable-cross-overs,,20.0,7
-0.445,0.668,-0.197,cable-cross-overs,,20.0,7
-0.426,0.642,-0.051,cable-cross-overs,,20.0,7
-0.417,0.72,-0.04,cable-cross-overs,,20.0,7
-0.43,0.764,0.003,cable-cross-overs,,20.0,7
-0.418,0.782,-0.146,cable-cross-overs,,20.0,7
-0.375,0.866,-0.059,cable-cross-overs,,20.0,7
-0.328,0.96,0.16,cable-cross-overs,,20.0,7
-0.3,1.171,0.109,cable-cross-overs,,20.0,7
-0.207,1.305,-0.166,cable-cross-overs,,20.0,7
-0.308,1.446,-0.288,cable-cross-overs,,20.0,7
-0.296,1.408,-0.491,cable-cross-overs,,20.0,7
-0.304,1.308,-0.44,cable-cross-overs,,20.0,7
-0.352,1.154,-0.085,cable-cross-overs,,20.0,7
-0.407,1.015,0.018,cable-cross-overs,,20.0,7
-0.37,0.857,-0.003,cable-cross-overs,,20.0,7
-0.339,0.889,-0.145,cable-cross-overs,,20.0,7
-0.28,0.834,-0.089,cable-cross-overs,,20.0,7
-0.283,0.86,0.083,cable-cross-overs,,20.0,7
-0.266,0.883,0.082,cable-cross-overs,,20.0,7
-0.24,0.859,0.082,cable-cross-overs,,20.0,7
-0.182,0.865,0.242,cable-cross-overs,,20.0,7
-0.093,0.911,0.271,cable-cross-overs,,20.0,7
-0.093,0.977,0.208,cable-cross-overs,,20.0,7
-0.116,0.96,0.3,cable-cross-overs,,20.0,7
-0.058,0.9,0.419,cable-cross-overs,,20.0,7
-0.001,0.91,0.463,cable-cross-overs,,20.0,7
0.022,0.911,0.551,cable-cross-overs,,20.0,7
0.03,0.867,0.593,cable-cross-overs,,20.0,7
-0.003,0.861,0.486,cable-cross-overs,,20.0,7
-0.023,0.868,0.455,cable-cross-overs,,20.0,7
-0.037,0.836,0.571,cable-cross-overs,,20.0,7
-0.088,0.838,0.614,cable-cross-overs,,20.0,7
-0.088,0.859,0.511,cable-cross-overs,,20.0,7
-0.069,0.811,0.568,cable-cross-overs,,20.0,7
-0.006,0.809,0.507,cable-cross-overs,,20.0,7
0.048,0.836,0.519,cable-cross-overs,,20.0,7
0.099,0.856,0.602,cable-cross-overs,,20.0,7
0.173,0.894,0.611,cable-cross-overs,,20.0,7
0.106,0.969,0.453,cable-cross-overs,,20.0,7
0.035,1.08,0.404,cable-cross-overs,,20.0,7
0.237,1.145,0.271,cable-cross-overs,,20.0,7
0.292,1.117,0.388,cable-cross-overs,,20.0,7
0.245,1.147,0.386,cable-cross-overs,,20.0,7
0.406,1.165,0.254,cable-cross-overs,,20.0,7
0.503,1.14,0.442,cable-cross-overs,,20.0,7
0.324,1.177,0.52,cable-cross-overs,,20.0,7
0.276,1.194,0.198,cable-cross-overs,,20.0,7
0.358,1.238,0.317,cable-cross-overs,,20.0,7
0.28,1.176,0.479,cable-cross-overs,,20.0,7
0.24,1.168,0.353,cable-cross-overs,,20.0,7
0.372,1.044,0.243,cable-cross-overs,,20.0,7
0.399,1.01,0.613,cable-cross-overs,,20.0,7
0.37,0.963,0.423,cable-cross-overs,,20.0,7
0.419,0.996,0.262,cable-cross-overs,,20.0,7
0.41,0.964,0.555,cable-cross-overs,,20.0,7
0.359,0.967,0.362,cable-cross-overs,,20.0,7
0.372,0.982,0.267,cable-cross-overs,,20.0,7
0.389,0.931,0.463,cable-cross-overs,,20.0,7
0.425,0.907,0.374,cable-cross-overs,,20.0,7
0.489,0.866,0.052,cable-cross-overs,,20.0,7
0.541,0.918,0.1,cable-cross-overs,,20.0,7
0.51,0.96,0.142,cable-cross-overs,,20.0,7
0.484,1.027,0.05,cable-cross-overs,,20.0,7
0.497,1.065,0.045,cable-cross-overs,,20.0,7
0.465,1.044,-0.067,cable-cross-overs,,20.0,7
0.453,1.054,0.042,cable-cross-overs,,20.0,7
0.488,1.017,0.167,cable-cross-overs,,20.0,7
0.545,0.961,0.034,cable-cross-overs,,20.0,7
0.573,0.87,-0.125,cable-cross-overs,,20.0,7
0.576,0.848,-0.063,cable-cross-overs,,20.0,7
0.576,0.841,0.156,cable-cross-overs,,20.0,7
0.603,0.802,0.121,cable-cross-overs,,20.0,7
0.598,0.831,-0.152,cable-cross-overs,,20.0,7
0.564,0.872,-0.167,cable-cross-overs,,20.0,7
0.584,0.832,0.068,cable-cross-overs,,20.0,7
0.62,0.8,0.154,cable-cross-overs,,20.0,7
0.583,0.83,-0.061,cable-cross-overs,,20.0,7
0.522,0.842,-0.313,cable-cross-overs,,20.0,7
0.538,0.817,-0.265,cable-cross-overs,,20.0,7
0.616,0.779,-0.122,cable-cross-overs,,20.0,7
0.664,0.76,-0.246,cable-cross-overs,,20.0,7
0.632,0.797,-0.407,cable-cross-overs,,20.0,7
0.595,0.778,-0.307,cable-cross-overs,,20.0,7
0.64,0.744,-0.181,cable-cross-overs,,20.0,7
0.654,0.738,-0.197,cable-cross-overs,,20.0,7
0.639,0.765,-0.206,cable-cross-overs,,20.0,7
0.614,0.778,-0.158,cable-cross-overs,,20.0,7
0.602,0.788,-0.036,cable-cross-overs,,20.0,7
0.571,0.816,-0.028,cable-cross-overs,,20.0,7
0.523,0.877,-0.04,cable-cross-overs,,20.0,7
0.514,0.897,-0.074,cable-cross-overs,,20.0,7
0.56,0.9,-0.247,cable-cross-overs,,20.0,7
0.569,0.867,-0.355,cable-cross-overs,,20.0,7
0.628,0.792,-0.336,cable-cross-overs,,20.0,7
0.647,0.79,-0.395,cable-cross-overs,,20.0,7
0.58,0.779,-0.41,cable-cross-overs,,20.0,7
0.618,0.812,-0.25,cable-cross-overs,,20.0,7
0.646,0.867,-0.06,cable-cross-overs,,20.0,7
0.598,0.922,0.011,cable-cross-overs,,20.0,7
0.536,0.976,0.096,cable-cross-overs,,20.0,7
0.536,0.976,0.336,cable-cross-overs,,20.0,7
0.614,1.108,0.398,cable-cross-overs,,20.0,7
0.471,1.188,0.4,cable-cross-overs,,20.0,7
0.442,1.222,0.169,cable-cross-overs,,20.0,7
0.491,1.202,0.458,cable-cross-overs,,20.0,7
0.525,1.257,0.288,cable-cross-overs,,20.0,7
0.598,1.285,-0.183,cable-cross-overs,,20.0,7
0.738,1.274,-0.118,cable-cross-overs,,20.0,7
0.88,1.239,0.324,cable-cross-overs,,20.0,7
0.982,1.16,0.161,cable-cross-overs,,20.0,7
1.013,1.061,0.218,cable-cross-overs,,20.0,7
0.96,1.046,0.459,cable-cross-overs,,20.0,7
0.92,1.072,0.701,cable-cross-overs,,20.0,7
0.918,1.074,0.748,cable-cross-overs,,20.0,7
0.891,1.061,0.492,cable-cross-overs,,20.0,7
0.83,1.039,0.576,cable-cross-overs,,20.0,7
0.819,1.027,0.78,cable-cross-overs,,20.0,7
0.761,1.098,0.992,cable-cross-overs,,20.0,7
0.703,1.105,0.71,cable-cross-overs,,20.0,7
0.584,1.073,0.326,cable-cross-overs,,20.0,7
0.443,1.097,0.422,cable-cross-overs,,20.0,7
0.448,1.143,0.759,cable-cross-overs,,20.0,7
0.667,1.173,0.654,cable-cross-overs,,20.0,7
0.739,1.21,0.383,cable-cross-overs,,20.0,7
0.547,1.17,0.332,cable-cross-overs,,20.0,7
0.436,1.072,0.392,cable-cross-overs,,20.0,7
0.436,1.097,0.106,cable-cross-overs,,20.0,7
0.28,1.102,-0.33,cable-cross-overs,,20.0,7
0.013,0.953,-0.123,cable-cross-overs,,20.0,7
0.023,0.807,0.191,cable-cross-overs,,20.0,7
0.279,0.831,-0.029,cable-cross-overs,,20.0,7
0.298,0.956,-0.323,cable-cross-overs,,20.0,7
0.114,0.883,-0.299,cable-cross-overs,,20.0,7
0.054,0.802,0.003,cable-cross-overs,,20.0,7
0.065,0.757,-0.042,cable-cross-overs,,20.0,7
-0.002,0.728,-0.321,cable-cross-overs,,20.0,7
-0.049,0.577,-0.397,cable-cross-overs,,20.0,7
-0.188,0.605,-0.166,cable-cross-overs,,20.0,7
-0.241,0.752,-0.062,cable-cross-overs,,20.0,7
-0.114,0.485,0.263,cable-cross-overs,,20.0,7
-0.211,0.497,0.326,cable-cross-overs,,20.0,7
-0.36,0.478,0.255,cable-cross-overs,,20.0,7
-0.427,0.532,0.185,cable-cross-overs,,20.0,7
-0.405,0.65,-0.086,cable-cross-overs,,20.0,7
-0.428,0.542,0.124,cable-cross-overs,,20.0,7
-0.405,0.705,-0.096,cable-cross-overs,,20.0,7
-0.442,0.791,0.088,cable-cross-overs,,20.0,7
-0.376,0.854,-0.077,cable-cross-overs,,20.0,7
-0.373,0.729,-0.151,cable-cross-overs,,20.0,7
-0.311,0.912,-0.135,cable-cross-overs,,20.0,7
-0.273,0.928,-0.112,cable-cross-overs,,20.0,7
-0.367,0.928,-0.112,cable-cross-overs,,20.0,7
-0.29,0.959,-0.283,cable-cross-overs,,20.0,7
-0.212,0.99,-0.22,cable-cross-overs,,20.0,7
-0.215,0.992,0.179,cable-cross-overs,,20.0,7
-0.18,0.941,0.062,cable-cross-overs,,20.0,7
-0.147,0.929,-0.109,cable-cross-overs,,20.0,7
-0.158,0.991,0.207,cable-cross-overs,,20.0,7
-0.16,0.877,0.399,cable-cross-overs,,20.0,7
-0.22,0.796,0.304,cable-cross-overs,,20.0,7
-0.141,0.849,0.3,cable-cross-overs,,20.0,7
-0.076,0.902,0.368,cable-cross-overs,,20.0,7
-0.089,0.949,0.396,cable-cross-overs,,20.0,7
-0.162,1.026,0.189,cable-cross-overs,,20.0,7
-0.184,1.03,0.085,cable-cross-overs,,20.0,7
-0.104,1.041,0.187,cable-cross-overs,,20.0,7
-0.1,1.104,0.421,cable-cross-overs,,20.0,7
-0.172,1.036,0.255,cable-cross-overs,,20.0,7
-0.121,1.024,0.125,cable-cross-overs,,20.0,7
-0.044,1.076,0.283,cable-cross-overs,,20.0,7
-0.049,1.056,0.371,cable-cross-overs,,20.0,7
-0.002,1.013,0.344,cable-cross-overs,,20.0,7
0.091,1.042,0.309,cable-cross-overs,,20.0,7
0.07,1.081,0.283,cable-cross-overs,,20.0,7
-0.084,1.036,0.453,cable-cross-overs,,20.0,7
-0.151,0.984,0.442,cable-cross-overs,,20.0,7
-0.048,1.016,0.324,cable-cross-overs,,20.0,7
0.051,1.041,0.441,cable-cross-overs,,20.0,7
0.076,0.998,0.491,cable-cross-overs,,20.0,7
0.087,0.961,0.466,cable-cross-overs,,20.0,7
0.113,0.932,0.522,cable-cross-overs,,20.0,7
0.155,0.923,0.555,cable-cross-overs,,20.0,7
0.215,0.943,0.42,cable-cross-overs,,20.0,7
0.261,0.937,0.395,cable-cross-overs,,20.0,7
0.209,0.922,0.609,cable-cross-overs,,20.0,7
0.146,0.903,0.438,cable-cross-overs,,20.0,7
0.239,0.996,0.336,cable-cross-overs,,20.0,7
0.303,1.026,0.3,cable-cross-overs,,20.0,7
0.221,1.032,0.373,cable-cross-overs,,20.0,7
0.188,1.04,0.291,cable-cross-overs,,20.0,7
0.273,1.062,0.236,cable-cross-overs,,20.0,7
0.355,1.054,0.39,cable-cross-overs,,20.0,7
0.329,1.045,0.491,cable-cross-overs,,20.0,7
0.317,1.025,0.38,cable-cross-overs,,20.0,7
0.423,0.996,0.154,cable-cross-overs,,20.0,7
0.412,1.021,0.331,cable-cross-overs,,20.0,7
0.393,1.059,0.181,cable-cross-overs,,20.0,7
0.469,1.076,0.158,cable-cross-overs,,20.0,7
0.438,1.042,0.229,cable-cross-overs,,20.0,7
0.419,1.061,0.288,cable-cross-overs,,20.0,7
0.473,1.01,-0.015,cable-cross-overs,,20.0,7
0.504,1.072,0.28,cable-cross-overs,,20.0,7
0.448,1.0,0.248,cable-cross-overs,,20.0,7
0.417,1.023,0.046,cable-cross-overs,,20.0,7
0.469,1.009,0.116,cable-cross-overs,,20.0,7
0.584,0.963,0.306,cable-cross-overs,,20.0,7
0.526,0.909,0.203,cable-cross-overs,,20.0,7
0.541,0.925,0.049,cable-cross-overs,,20.0,7
0.656,0.844,-0.01,cable-cross-overs,,20.0,7
0.631,0.839,0.114,cable-cross-overs,,20.0,7
0.571,0.84,0.123,cable-cross-overs,,20.0,7
0.56,0.847,0.029,cable-cross-overs,,20.0,7
0.566,0.842,0.008,cable-cross-overs,,20.0,7
0.562,0.859,0.027,cable-cross-overs,,20.0,7
0.572,0.9,-0.089,cable-cross-overs,,20.0,7
0.552,0.9,0.048,cable-cross-overs,,20.0,7
0.521,0.942,0.089,cable-cross-overs,,20.0,7
0.557,0.927,-0.087,cable-cross-overs,,20.0,7
0.608,0.863,-0.16,cable-cross-overs,,20.0,7
0.619,0.856,-0.071,cable-cross-overs,,20.0,7
0.58,0.869,-0.004,cable-cross-overs,,20.0,7
0.565,0.882,-0.101,cable-cross-overs,,20.0,7
0.606,0.855,-0.264,cable-cross-overs,,20.0,7
0.604,0.827,-0.143,cable-cross-overs,,20.0,7
0.588,0.869,0.014,cable-cross-overs,,20.0,7
0.583,0.913,-0.141,cable-cross-overs,,20.0,7
0.572,0.908,-0.267,cable-cross-overs,,20.0,7
0.588,0.876,-0.152,cable-cross-overs,,20.0,7
0.585,0.894,0.013,cable-cross-overs,,20.0,7
0.564,0.914,0.003,cable-cross-overs,,20.0,7
0.564,0.877,-0.131,cable-cross-overs,,20.0,7
0.553,0.877,-0.098,cable-cross-overs,,20.0,7
0.541,0.906,0.024,cable-cross-overs,,20.0,7
0.542,0.908,-0.016,cable-cross-overs,,20.0,7
0.54,0.873,-0.132,cable-cross-overs,,20.0,7
0.534,0.84,-0.125,cable-cross-overs,,20.0,7
0.576,0.84,-0.08,cable-cross-overs,,20.0,7
0.593,0.884,-0.128,cable-cross-overs,,20.0,7
0.567,0.898,-0.214,cable-cross-overs,,20.0,7
0.595,0.872,-0.184,cable-cross-overs,,20.0,7
0.622,0.888,0.019,cable-cross-overs,,20.0,7
0.594,0.895,0.118,cable-cross-overs,,20.0,7
0.512,1.0,0.184,cable-cross-overs,,20.0,7
0.499,0.993,0.263,cable-cross-overs,,20.0,7
0.573,0.972,0.352,cable-cross-overs,,20.0,7
0.533,1.034,0.438,cable-cross-overs,,20.0,7
0.616,1.041,0.223,cable-cross-overs,,20.0,7
0.663,1.004,0.139,cable-cross-overs,,20.0,7
0.591,1.115,0.41,cable-cross-overs,,20.0,7
0.593,1.231,0.161,cable-cross-overs,,20.0,7
0.717,1.214,-0.128,cable-cross-overs,,20.0,7
0.812,1.169,0.171,cable-cross-overs,,20.0,7
0.929,1.192,0.0,cable-cross-overs,,20.0,7
1.055,1.144,0.016,cable-cross-overs,,20.0,7
0.955,1.082,0.513,cable-cross-overs,,20.0,7
0.914,1.095,0.307,cable-cross-overs,,20.0,7
0.927,1.2,-0.009,cable-cross-overs,,20.0,7
0.797,1.244,0.5,cable-cross-overs,,20.0,7
0.663,1.127,0.88,cable-cross-overs,,20.0,7
0.669,1.007,0.48,cable-cross-overs,,20.0,7
0.679,1.006,0.348,cable-cross-overs,,20.0,7
0.607,0.995,0.723,cable-cross-overs,,20.0,7
0.553,0.94,0.969,cable-cross-overs,,20.0,7
0.576,0.877,0.881,cable-cross-overs,,20.0,7
0.485,0.945,0.848,cable-cross-overs,,20.0,7
0.396,0.902,0.709,cable-cross-overs,,20.0,7
0.358,0.909,0.529,cable-cross-overs,,20.0,7
0.26,1.138,0.743,cable-cross-overs,,20.0,7
0.224,1.179,0.681,cable-cross-overs,,20.0,7
0.208,0.96,0.624,cable-cross-overs,,20.0,7
0.142,0.911,0.322,cable-cross-overs,,20.0,7
0.076,0.961,0.033,cable-cross-overs,,20.0,7
0.036,0.882,-0.045,cable-cross-overs,,20.0,7
-0.062,0.848,0.076,cable-cross-overs,,20.0,7
-0.06,1.063,0.202,cable-cross-overs,,20.0,7
0.064,1.145,-0.032,cable-cross-overs,,20.0,7
0.093,0.923,-0.132,cable-cross-overs,,20.0,7
0.022,0.843,0.126,cable-cross-overs,,20.0,7
0.012,0.852,0.22,cable-cross-overs,,20.0,7
