-0.199,0.686,-0.759,cable-cross-overs,,20.0,20
-0.22,0.588,-0.825,cable-cross-overs,,20.0,20
-0.195,0.609,-0.859,cable-cross-overs,,20.0,20
-0.167,0.607,-0.838,cable-cross-overs,,20.0,20
-0.159,0.551,-0.867,cable-cross-overs,,20.0,20
-0.15,0.539,-0.837,cable-cross-overs,,20.0,20
-0.135,0.492,-0.883,cable-cross-overs,,20.0,20
-0.126,0.45,-0.909,cable-cross-overs,,20.0,20
-0.104,0.48,-0.87,cable-cross-overs,,20.0,20
-0.104,0.48,-0.839,cable-cross-overs,,20.0,20
-0.112,0.472,-0.808,cable-cross-overs,,20.0,20
-0.12,0.456,-0.832,cable-cross-overs,,20.0,20
-0.104,0.526,-0.84,cable-cross-overs,,20.0,20
-0.096,0.612,-0.878,cable-cross-overs,,20.0,20
-0.118,0.579,-0.843,cable-cross-overs,,20.0,20
-0.127,0.569,-0.818,cable-cross-overs,,20.0,20
-0.135,0.525,-0.795,cable-cross-overs,,20.0,20
-0.129,0.541,-0.827,cable-cross-overs,,20.0,20
-0.121,0.571,-0.812,cable-cross-overs,,20.0,20
-0.113,0.583,-0.841,cable-cross-overs,,20.0,20
-0.099,0.577,-0.861,cable-cross-overs,,20.0,20
-0.134,0.589,-0.826,cable-cross-overs,,20.0,20
-0.163,0.629,-0.804,cable-cross-overs,,20.0,20
-0.192,0.61,-0.842,cable-cross-overs,,20.0,20
-0.188,0.618,-0.88,cable-cross-overs,,20.0,20
-0.173,0.595,-0.854,cable-cross-overs,,20.0,20
-0.168,0.612,-0.823,cable-cross-overs,,20.0,20
-0.163,0.586,-0.865,cable-cross-overs,,20.0,20
-0.186,0.552,-0.841,cable-cross-overs,,20.0,20
-0.185,0.569,-0.826,cable-cross-overs,,20.0,20
-0.141,0.579,-0.876,cable-cross-overs,,20.0,20
-0.139,0.595,-0.871,cable-cross-overs,,20.0,20
-0.166,0.58,-0.834,cable-cross-overs,,20.0,20
-0.172,0.582,-0.837,cable-cross-overs,,20.0,20
-0.159,0.596,-0.857,cable-cross-overs,,20.0,20
-0.177,0.584,-0.86,cable-cross-overs,,20.0,20
-0.188,0.588,-0.864,cable-cross-overs,,20.0,20
-0.161,0.585,-0.834,cable-cross-overs,,20.0,20
-0.137,0.575,-0.821,cable-cross-overs,,20.0,20
-0.132,0.549,-0.86,cable-cross-overs,,20.0,20
-0.136,0.507,-0.84,cable-cross-overs,,20.0,20
-0.126,0.518,-0.811,cable-cross-overs,,20.0,20
-0.121,0.537,-0.807,cable-cross-overs,,20.0,20
-0.153,0.552,-0.821,cable-cross-overs,,20.0,20
-0.181,0.544,-0.842,cable-cross-overs,,20.0,20
-0.163,0.541,-0.815,cable-cross-overs,,20.0,20
-0.134,0.587,-0.868,cable-cross-overs,,20.0,20
-0.13,0.627,-0.806,cable-cross-overs,,20.0,20
-0.128,0.605,-0.762,cable-cross-overs,,20.0,20
-0.104,0.545,-0.874,cable-cross-overs,,20.0,20
-0.108,0.448,-0.86,cable-cross-overs,,20.0,20
-0.12,0.458,-0.839,cable-cross-overs,,20.0,20
-0.113,0.487,-0.748,cable-cross-overs,,20.0,20
-0.084,0.44,-0.913,cable-cross-overs,,20.0,20
-0.106,0.404,-0.936,cable-cross-overs,,20.0,20
-0.117,0.43,-0.804,cable-cross-overs,,20.0,20
-0.096,0.487,-0.835,cable-cross-overs,,20.0,20
-0.1,0.602,-0.863,cable-cross-overs,,20.0,20
-0.146,0.534,-0.852,cable-cross-overs,,20.0,20
-0.168,0.513,-0.792,cable-cross-overs,,20.0,20
-0.168,0.534,-0.795,cable-cross-overs,,20.0,20
-0.176,0.48,-0.896,cable-cross-overs,,20.0,20
-0.184,0.56,-0.784,cable-cross-overs,,20.0,20
-0.122,0.591,-0.784,cable-cross-overs,,20.0,20
-0.112,0.531,-0.906,cable-cross-overs,,20.0,20
-0.142,0.506,-0.867,cable-cross-overs,,20.0,20
-0.151,0.519,-0.886,cable-cross-overs,,20.0,20
-0.109,0.506,-0.831,cable-cross-overs,,20.0,20
-0.111,0.469,-0.887,cable-cross-overs,,20.0,20
-0.098,0.444,-0.937,cable-cross-overs,,20.0,20
-0.049,0.493,-0.864,cable-cross-overs,,20.0,20
-0.001,0.569,-0.776,cable-cross-overs,,20.0,20
0.002,0.603,-0.893,cable-cross-overs,,20.0,20
-0.056,0.558,-0.829,cable-cross-overs,,20.0,20
-0.066,0.532,-0.842,cable-cross-overs,,20.0,20
-0.082,0.522,-0.78,cable-cross-overs,,20.0,20
-0.111,0.486,-0.763,cable-cross-overs,,20.0,20
-0.126,0.489,-0.673,cable-cross-overs,,20.0,20
-0.123,0.491,-0.702,cable-cross-overs,,20.0,20
-0.12,0.477,-0.762,cable-cross-overs,,20.0,20
-0.13,0.477,-0.801,cable-cross-overs,,20.0,20
-0.121,0.485,-0.747,cable-cross-overs,,20.0,20
-0.088,0.478,-0.733,cable-cross-overs,,20.0,20
-0.053,0.486,-0.771,cable-cross-overs,,20.0,20
-0.036,0.474,-0.757,cable-cross-overs,,20.0,20
-0.041,0.421,-0.771,cable-cross-overs,,20.0,20
-0.056,0.4,-0.746,cable-cross-overs,,20.0,20
-0.092,0.388,-0.66,cable-cross-overs,,20.0,20
-0.085,0.426,-0.555,cable-cross-overs,,20.0,20
-0.059,0.459,-0.528,cable-cross-overs,,20.0,20
-0.097,0.392,-0.623,cable-cross-overs,,20.0,20
-0.115,0.403,-0.52,cable-cross-overs,,20.0,20
-0.077,0.456,-0.344,cable-cross-overs,,20.0,20
-0.039,0.352,-0.435,cable-cross-overs,,20.0,20
-0.033,0.241,-0.458,cable-cross-overs,,20.0,20
-0.043,0.305,-0.392,cable-cross-overs,,20.0,20
0.009,0.381,-0.476,cable-cross-overs,,20.0,20
0.118,0.41,-0.577,cable-cross-overs,,20.0,20
0.177,0.471,-0.59,cable-cross-overs,,20.0,20
0.196,0.642,-0.632,cable-cross-overs,,20.0,20
0.188,0.746,-0.571,cable-cross-overs,,20.0,20
0.202,0.789,-0.613,cable-cross-overs,,20.0,20
0.215,0.847,-0.466,cable-cross-overs,,20.0,20
0.239,0.911,-0.523,cable-cross-overs,,20.0,20
0.229,0.936,-0.712,cable-cross-overs,,20.0,20
0.234,0.909,-0.533,cable-cross-overs,,20.0,20
0.355,0.984,-0.437,cable-cross-overs,,20.0,20
0.484,0.977,-0.532,cable-cross-overs,,20.0,20
0.449,0.91,-0.543,cable-cross-overs,,20.0,20
0.473,0.805,-0.278,cable-cross-overs,,20.0,20
0.596,0.754,-0.266,cable-cross-overs,,20.0,20
0.684,0.638,-0.454,cable-cross-overs,,20.0,20
0.833,0.583,-0.119,cable-cross-overs,,20.0,20
0.895,0.521,-0.049,cable-cross-overs,,20.0,20
1.012,0.691,-0.017,cable-cross-overs,,20.0,20
1.031,0.62,0.197,cable-cross-overs,,20.0,20
1.68,1.622,-0.5,cable-cross-overs,,20.0,20
1.4,1.076,0.141,cable-cross-overs,,20.0,20
0.69,0.852,-0.206,cable-cross-overs,,20.0,20
0.978,0.657,0.582,cable-cross-overs,,20.0,20
0.896,0.884,0.383,cable-cross-overs,,20.0,20
0.959,0.855,0.181,cable-cross-overs,,20.0,20
0.95,0.833,0.041,cable-cross-overs,,20.0,20
0.874,0.896,0.13,cable-cross-overs,,20.0,20
0.906,0.955,0.185,cable-cross-overs,,20.0,20
0.86,0.889,0.192,cable-cross-overs,,20.0,20
0.793,0.84,0.086,cable-cross-overs,,20.0,20
0.805,0.786,0.208,cable-cross-overs,,20.0,20
0.883,0.824,0.294,cable-cross-overs,,20.0,20
0.961,0.897,0.461,cable-cross-overs,,20.0,20
1.005,1.046,0.504,cable-cross-overs,,20.0,20
0.991,1.188,0.661,cable-cross-overs,,20.0,20
1.03,1.153,0.454,cable-cross-overs,,20.0,20
1.088,1.008,0.235,cable-cross-overs,,20.0,20
1.085,0.814,0.091,cable-cross-overs,,20.0,20
1.13,0.666,-0.072,cable-cross-overs,,20.0,20
1.215,0.594,-0.296,cable-cross-overs,,20.0,20
1.26,0.518,-0.411,cable-cross-overs,,20.0,20
1.256,0.456,-0.46,cable-cross-overs,,20.0,20
1.159,0.559,-0.129,cable-cross-overs,,20.0,20
0.998,0.74,0.33,cable-cross-overs,,20.0,20
0.901,0.804,0.317,cable-cross-overs,,20.0,20
0.885,0.865,0.228,cable-cross-overs,,20.0,20
0.79,0.938,0.393,cable-cross-overs,,20.0,20
0.592,0.956,0.765,cable-cross-overs,,20.0,20
0.473,1.041,0.792,cable-cross-overs,,20.0,20
0.506,1.01,0.374,cable-cross-overs,,20.0,20
0.626,0.769,-0.677,cable-cross-overs,,20.0,20
0.646,0.631,-0.639,cable-cross-overs,,20.0,20
0.62,0.6,1.039,cable-cross-overs,,20.0,20
0.579,0.802,0.751,cable-cross-overs,,20.0,20
0.602,0.922,0.788,cable-cross-overs,,20.0,20
0.571,0.928,0.758,cable-cross-overs,,20.0,20
0.485,0.938,0.647,cable-cross-overs,,20.0,20
0.32,0.983,0.425,cable-cross-overs,,20.0,20
0.333,1.001,0.299,cable-cross-overs,,20.0,20
0.388,0.94,0.346,cable-cross-overs,,20.0,20
0.326,0.999,0.334,cable-cross-overs,,20.0,20
0.384,0.927,0.489,cable-cross-overs,,20.0,20
0.524,0.861,0.5,cable-cross-overs,,20.0,20
0.569,0.909,0.517,cable-cross-overs,,20.0,20
0.586,0.87,0.255,cable-cross-overs,,20.0,20
0.625,0.82,0.229,cable-cross-overs,,20.0,20
0.664,0.704,0.144,cable-cross-overs,,20.0,20
0.768,0.592,0.176,cable-cross-overs,,20.0,20
0.807,0.646,-0.22,cable-cross-overs,,20.0,20
0.785,0.739,-0.11,cable-cross-overs,,20.0,20
0.747,0.751,0.261,cable-cross-overs,,20.0,20
0.729,0.81,0.412,cable-cross-overs,,20.0,20
0.749,0.902,0.41,cable-cross-overs,,20.0,20
0.745,0.947,0.261,cable-cross-overs,,20.0,20
0.751,0.911,0.308,cable-cross-overs,,20.0,20
0.732,0.871,0.333,cable-cross-overs,,20.0,20
0.721,0.884,0.395,cable-cross-overs,,20.0,20
0.796,0.945,0.243,cable-cross-overs,,20.0,20
0.853,0.96,0.38,cable-cross-overs,,20.0,20
0.858,0.936,0.486,cable-cross-overs,,20.0,20
0.827,0.946,0.369,cable-cross-overs,,20.0,20
0.839,0.958,0.372,cable-cross-overs,,20.0,20
0.831,0.971,0.264,cable-cross-overs,,20.0,20
0.84,1.073,0.327,cable-cross-overs,,20.0,20
0.801,1.094,0.373,cable-cross-overs,,20.0,20
0.725,1.009,0.271,cable-cross-overs,,20.0,20
0.691,1.032,0.147,cable-cross-overs,,20.0,20
0.712,1.105,0.243,cable-cross-overs,,20.0,20
0.723,1.119,0.276,cable-cross-overs,,20.0,20
0.774,1.085,0.116,cable-cross-overs,,20.0,20
0.777,1.055,0.033,cable-cross-overs,,20.0,20
0.794,0.969,0.148,cable-cross-overs,,20.0,20
0.848,0.804,0.132,cable-cross-overs,,20.0,20
0.825,0.724,0.016,cable-cross-overs,,20.0,20
0.763,0.714,0.075,cable-cross-overs,,20.0,20
0.732,0.695,0.176,cable-cross-overs,,20.0,20
0.733,0.704,0.111,cable-cross-overs,,20.0,20
0.722,0.698,-0.08,cable-cross-overs,,20.0,20
0.703,0.716,-0.106,cable-cross-overs,,20.0,20
0.676,0.748,-0.047,cable-cross-overs,,20.0,20
0.637,0.714,-0.185,cable-cross-overs,,20.0,20
0.584,0.685,-0.384,cable-cross-overs,,20.0,20
0.559,0.68,-0.291,cable-cross-overs,,20.0,20
0.608,0.653,-0.127,cable-cross-overs,,20.0,20
0.675,0.582,-0.111,cable-cross-overs,,20.0,20
0.642,0.598,-0.252,cable-cross-overs,,20.0,20
0.632,0.696,-0.265,cable-cross-overs,,20.0,20
0.591,0.788,-0.24,cable-cross-overs,,20.0,20
0.644,0.703,-0.443,cable-cross-overs,,20.0,20
0.624,0.671,-0.377,cable-cross-overs,,20.0,20
0.62,0.698,-0.337,cable-cross-overs,,20.0,20
0.607,0.666,-0.326,cable-cross-overs,,20.0,20
0.652,0.684,-0.506,cable-cross-overs,,20.0,20
0.615,0.719,-0.322,cable-cross-overs,,20.0,20
0.606,0.711,-0.362,cable-cross-overs,,20.0,20
0.58,0.709,-0.593,cable-cross-overs,,20.0,20
0.509,0.816,-0.466,cable-cross-overs,,20.0,20
0.407,0.816,-0.527,cable-cross-overs,,20.0,20
0.353,0.824,-0.401,cable-cross-overs,,20.0,20
0.313,0.863,-0.532,cable-cross-overs,,20.0,20
0.228,0.818,-0.528,cable-cross-overs,,20.0,20
0.157,0.846,-0.416,cable-cross-overs,,20.0,20
0.167,0.87,-0.496,cable-cross-overs,,20.0,20
0.111,0.779,-0.354,cable-cross-overs,,20.0,20
0.09,0.768,-0.343,cable-cross-overs,,20.0,20
0.095,0.768,-0.235,cable-cross-overs,,20.0,20
0.076,0.701,-0.296,cable-cross-overs,,20.0,20
0.013,0.662,-0.26,cable-cross-overs,,20.0,20
-0.057,0.618,-0.153,cable-cross-overs,,20.0,20
-0.097,0.571,-0.128,cable-cross-overs,,20.0,20
-0.17,0.524,-0.182,cable-cross-overs,,20.0,20
-0.251,0.488,-0.047,cable-cross-overs,,20.0,20
-0.203,0.549,-0.164,cable-cross-overs,,20.0,20
-0.126,0.548,-0.238,cable-cross-overs,,20.0,20
-0.061,0.547,-0.278,cable-cross-overs,,20.0,20
0.023,0.557,-0.354,cable-cross-overs,,20.0,20
0.153,0.57,-0.277,cable-cross-overs,,20.0,20
0.267,0.581,-0.325,cable-cross-overs,,20.0,20
0.337,0.594,-0.406,cable-cross-overs,,20.0,20
0.383,0.572,-0.421,cable-cross-overs,,20.0,20
0.436,0.548,-0.361,cable-cross-overs,,20.0,20
0.499,0.531,-0.226,cable-cross-overs,,20.0,20
0.582,0.57,-0.385,cable-cross-overs,,20.0,20
0.68,0.644,-0.5,cable-cross-overs,,20.0,20
0.751,0.63,-0.15,cable-cross-overs,,20.0,20
0.824,0.584,-0.042,cable-cross-overs,,20.0,20
0.908,0.651,-0.19,cable-cross-overs,,20.0,20
0.961,0.76,-0.096,cable-cross-overs,,20.0,20
0.981,0.76,0.05,cable-cross-overs,,20.0,20
0.979,0.755,0.138,cable-cross-overs,,20.0,20
0.99,0.833,0.047,cable-cross-overs,,20.0,20
1.011,0.878,0.041,cable-cross-overs,,20.0,20
0.996,0.949,0.072,cable-cross-overs,,20.0,20
0.949,0.896,0.142,cable-cross-overs,,20.0,20
0.977,0.703,0.41,cable-cross-overs,,20.0,20
0.948,0.752,0.363,cable-cross-overs,,20.0,20
1.111,0.885,0.027,cable-cross-overs,,20.0,20
1.028,0.761,0.196,cable-cross-overs,,20.0,20
1.037,1.01,0.314,cable-cross-overs,,20.0,20
1.098,0.899,0.011,cable-cross-overs,,20.0,20
1.001,0.924,0.124,cable-cross-overs,,20.0,20
1.016,1.01,0.169,cable-cross-overs,,20.0,20
1.065,1.143,0.5,cable-cross-overs,,20.0,20
1.072,1.02,0.18,cable-cross-overs,,20.0,20
1.071,0.978,0.016,cable-cross-overs,,20.0,20
1.059,0.911,0.034,cable-cross-overs,,20.0,20
0.985,0.894,0.261,cable-cross-overs,,20.0,20
1.004,0.85,0.048,cable-cross-overs,,20.0,20
1.12,0.664,-0.224,cable-cross-overs,,20.0,20
1.08,0.512,-0.328,cable-cross-overs,,20.0,20
1.064,0.442,-0.087,cable-cross-overs,,20.0,20
1.003,0.547,0.163,cable-cross-overs,,20.0,20
1.06,0.671,0.377,cable-cross-overs,,20.0,20
0.889,0.855,0.29,cable-cross-overs,,20.0,20
0.872,0.972,0.758,cable-cross-overs,,20.0,20
0.781,0.886,0.523,cable-cross-overs,,20.0,20
0.734,0.954,0.152,cable-cross-overs,,20.0,20
1.008,0.615,-0.297,cable-cross-overs,,20.0,20
0.771,0.7,0.308,cable-cross-overs,,20.0,20
0.361,0.73,0.731,cable-cross-overs,,20.0,20
0.47,0.691,0.955,cable-cross-overs,,20.0,20
0.552,0.825,0.553,cable-cross-overs,,20.0,20
0.501,0.913,0.467,cable-cross-overs,,20.0,20
0.365,0.962,0.494,cable-cross-overs,,20.0,20
0.409,0.881,-0.061,cable-cross-overs,,20.0,20
0.508,0.824,-0.06,cable-cross-overs,,20.0,20
0.557,0.774,0.166,cable-cross-overs,,20.0,20
0.634,0.798,0.204,cable-cross-overs,,20.0,20
0.712,0.844,0.241,cable-cross-overs,,20.0,20
0.746,0.866,0.282,cable-cross-overs,,20.0,20
0.771,0.891,0.256,cable-cross-overs,,20.0,20
0.833,0.855,0.214,cable-cross-overs,,20.0,20
0.876,0.855,0.247,cable-cross-overs,,20.0,20
0.905,0.925,0.276,cable-cross-overs,,20.0,20
0.908,1.0,0.38,cable-cross-overs,,20.0,20
0.857,1.025,0.454,cable-cross-overs,,20.0,20
0.839,1.004,0.305,cable-cross-overs,,20.0,20
0.856,0.972,0.248,cable-cross-overs,,20.0,20
0.853,0.943,0.274,cable-cross-overs,,20.0,20
0.848,0.955,0.091,cable-cross-overs,,20.0,20
0.854,0.92,0.05,cable-cross-overs,,20.0,20
0.838,0.841,0.225,cable-cross-overs,,20.0,20
0.792,0.843,0.209,cable-cross-overs,,20.0,20
0.826,0.922,0.274,cable-cross-overs,,20.0,20
0.884,0.927,0.263,cable-cross-overs,,20.0,20
0.854,0.807,0.184,cable-cross-overs,,20.0,20
0.867,0.776,0.268,cable-cross-overs,,20.0,20
0.936,0.76,0.28,cable-cross-overs,,20.0,20
1.006,0.788,0.262,cable-cross-overs,,20.0,20
1.037,0.807,0.226,cable-cross-overs,,20.0,20
0.86,0.829,0.291,cable-cross-overs,,20.0,20
0.823,0.784,0.119,cable-cross-overs,,20.0,20
0.885,0.63,0.09,cable-cross-overs,,20.0,20
0.829,0.669,0.153,cable-cross-overs,,20.0,20
0.845,0.706,-0.069,cable-cross-overs,,20.0,20
0.692,0.721,0.261,cable-cross-overs,,20.0,20
0.75,0.739,-0.01,cable-cross-overs,,20.0,20
0.936,0.778,0.077,cable-cross-overs,,20.0,20
0.941,0.826,0.163,cable-cross-overs,,20.0,20
0.848,0.886,-0.001,cable-cross-overs,,20.0,20
0.8,0.69,-0.095,cable-cross-overs,,20.0,20
0.87,0.742,-0.267,cable-cross-overs,,20.0,20
0.743,0.668,-0.196,cable-cross-overs,,20.0,20
0.736,0.597,-0.259,cable-cross-overs,,20.0,20
0.765,0.607,-0.169,cable-cross-overs,,20.0,20
0.782,0.679,-0.396,cable-cross-overs,,20.0,20
0.7,0.632,-0.236,cable-cross-overs,,20.0,20
0.674,0.604,-0.454,cable-cross-overs,,20.0,20
0.585,0.573,-0.376,cable-cross-overs,,20.0,20
0.607,0.581,-0.319,cable-cross-overs,,20.0,20
0.591,0.603,-0.509,cable-cross-overs,,20.0,20
0.547,0.571,-0.486,cable-cross-overs,,20.0,20
0.536,0.608,-0.44,cable-cross-overs,,20.0,20
0.518,0.636,-0.391,cable-cross-overs,,20.0,20
0.46,0.634,-0.502,cable-cross-overs,,20.0,20
0.401,0.682,-0.602,cable-cross-overs,,20.0,20
0.352,0.704,-0.516,cable-cross-overs,,20.0,20
0.299,0.662,-0.548,cable-cross-overs,,20.0,20
0.244,0.609,-0.49,cable-cross-overs,,20.0,20
0.204,0.587,-0.59,cable-cross-overs,,20.0,20
0.178,0.57,-0.458,cable-cross-overs,,20.0,20
0.149,0.592,-0.397,cable-cross-overs,,20.0,20
0.109,0.638,-0.491,cable-cross-overs,,20.0,20
0.045,0.682,-0.486,cable-cross-overs,,20.0,20
-0.034,0.712,-0.393,cable-cross-overs,,20.0,20
-0.112,0.7,-0.32,cable-cross-overs,,20.0,20
-0.148,0.68,-0.366,cable-cross-overs,,20.0,20
-0.107,0.636,-0.387,cable-cross-overs,,20.0,20
-0.078,0.535,-0.34,cable-cross-overs,,20.0,20
-0.079,0.445,-0.306,cable-cross-overs,,20.0,20
-0.046,0.402,-0.322,cable-cross-overs,,20.0,20
-0.029,0.392,-0.402,cable-cross-overs,,20.0,20
-0.004,0.392,-0.383,cable-cross-overs,,20.0,20
0.057,0.387,-0.415,cable-cross-overs,,20.0,20
0.125,0.371,-0.478,cable-cross-overs,,20.0,20
0.166,0.367,-0.456,cable-cross-overs,,20.0,20
0.176,0.402,-0.471,cable-cross-overs,,20.0,20
0.246,0.478,-0.402,cable-cross-overs,,20.0,20
0.334,0.582,-0.565,cable-cross-overs,,20.0,20
0.35,0.653,-0.436,cable-cross-overs,,20.0,20
0.372,0.684,-0.497,cable-cross-overs,,20.0,20
0.481,0.724,-0.6,cable-cross-overs,,20.0,20
0.497,0.691,-0.235,cable-cross-overs,,20.0,20
0.553,0.624,-0.36,cable-cross-overs,,20.0,20
0.608,0.616,-0.484,cable-cross-overs,,20.0,20
0.617,0.558,-0.095,cable-cross-overs,,20.0,20
0.706,0.548,-0.288,cable-cross-overs,,20.0,20
0.81,0.593,-0.28,cable-cross-overs,,20.0,20
0.84,0.602,-0.168,cable-cross-overs,,20.0,20
0.841,0.634,-0.165,cable-cross-overs,,20.0,20
0.88,0.704,-0.064,cable-cross-overs,,20.0,20
0.92,0.808,0.016,cable-cross-overs,,20.0,20
0.928,0.831,-0.163,cable-cross-overs,,20.0,20
0.951,0.862,-0.358,cable-cross-overs,,20.0,20
0.922,0.834,0.25,cable-cross-overs,,20.0,20
0.978,0.992,-0.127,cable-cross-overs,,20.0,20
0.884,0.801,0.117,cable-cross-overs,,20.0,20
1.005,0.797,-0.092,cable-cross-overs,,20.0,20
1.031,0.588,-0.108,cable-cross-overs,,20.0,20
1.032,0.525,0.256,cable-cross-overs,,20.0,20
1.104,0.566,0.393,cable-cross-overs,,20.0,20
1.171,0.767,0.3,cable-cross-overs,,20.0,20
1.246,0.804,0.08,cable-cross-overs,,20.0,20
1.161,0.764,0.392,cable-cross-overs,,20.0,20
1.11,0.634,0.3,cable-cross-overs,,20.0,20
1.213,0.769,0.35,cable-cross-overs,,20.0,20
1.217,0.712,0.35,cable-cross-overs,,20.0,20
1.222,0.759,0.312,cable-cross-overs,,20.0,20
1.195,0.74,0.32,cable-cross-overs,,20.0,20
1.151,0.74,0.466,cable-cross-overs,,20.0,20
1.106,0.809,0.539,cable-cross-overs,,20.0,20
1.074,0.945,0.397,cable-cross-overs,,20.0,20
1.036,0.965,0.077,cable-cross-overs,,20.0,20
1.038,0.749,-0.218,cable-cross-overs,,20.0,20
1.017,0.604,-0.242,cable-cross-overs,,20.0,20
0.967,0.617,-0.226,cable-cross-overs,,20.0,20
0.92,0.676,-0.124,cable-cross-overs,,20.0,20
0.903,0.716,0.055,cable-cross-overs,,20.0,20
0.964,0.671,0.224,cable-cross-overs,,20.0,20
0.938,0.645,0.493,cable-cross-overs,,20.0,20
0.769,0.739,0.568,cable-cross-overs,,20.0,20
0.656,0.874,0.57,cable-cross-overs,,20.0,20
0.494,1.135,-0.122,cable-cross-overs,,20.0,20
0.176,1.427,-0.635,cable-cross-overs,,20.0,20
0.099,1.285,0.759,cable-cross-overs,,20.0,20
0.329,1.052,0.656,cable-cross-overs,,20.0,20
0.419,0.984,0.618,cable-cross-overs,,20.0,20
0.429,1.11,0.536,cable-cross-overs,,20.0,20
0.622,1.079,0.53,cable-cross-overs,,20.0,20
0.608,1.032,0.654,cable-cross-overs,,20.0,20
0.615,1.041,0.31,cable-cross-overs,,20.0,20
0.738,0.801,-0.003,cable-cross-overs,,20.0,20
0.801,0.716,0.03,cable-cross-overs,,20.0,20
0.776,0.751,0.224,cable-cross-overs,,20.0,20
0.807,0.846,0.224,cable-cross-overs,,20.0,20
0.764,0.966,0.439,cable-cross-overs,,20.0,20
0.847,0.893,0.321,cable-cross-overs,,20.0,20
0.846,0.871,0.328,cable-cross-overs,,20.0,20
0.916,0.86,0.325,cable-cross-overs,,20.0,20
0.965,0.809,0.288,cable-cross-overs,,20.0,20
0.904,0.826,0.288,cable-cross-overs,,20.0,20
0.905,0.88,0.294,cable-cross-overs,,20.0,20
0.983,0.864,0.106,cable-cross-overs,,20.0,20
0.961,1.004,0.407,cable-cross-overs,,20.0,20
0.998,0.901,0.173,cable-cross-overs,,20.0,20
0.918,0.754,0.264,cable-cross-overs,,20.0,20
0.919,0.89,0.389,cable-cross-overs,,20.0,20
0.941,0.854,0.564,cable-cross-overs,,20.0,20
1.014,0.771,0.528,cable-cross-overs,,20.0,20
1.065,0.787,0.377,cable-cross-overs,,20.0,20
1.045,0.685,0.372,cable-cross-overs,,20.0,20
1.014,0.566,0.168,cable-cross-overs,,20.0,20
1.002,0.557,0.253,cable-cross-overs,,20.0,20
0.963,0.665,0.245,cable-cross-overs,,20.0,20
1.0,0.678,0.16,cable-cross-overs,,20.0,20
0.951,0.696,0.16,cable-cross-overs,,20.0,20
0.928,0.75,0.145,cable-cross-overs,,20.0,20
0.934,0.757,-0.009,cable-cross-overs,,20.0,20
0.86,0.784,0.182,cable-cross-overs,,20.0,20
0.798,0.8,0.152,cable-cross-overs,,20.0,20
0.804,0.688,-0.061,cable-cross-overs,,20.0,20
0.767,0.609,-0.161,cable-cross-overs,,20.0,20
0.813,0.643,0.049,cable-cross-overs,,20.0,20
0.915,0.672,0.061,cable-cross-overs,,20.0,20
0.863,0.699,-0.013,cable-cross-overs,,20.0,20
0.788,0.677,-0.022,cable-cross-overs,,20.0,20
0.805,0.652,-0.127,cable-cross-overs,,20.0,20
