0.715,0.778,-0.003,cable-cross-overs,,15.0,10
0.828,0.776,0.137,cable-cross-overs,,15.0,10
0.863,0.783,-0.064,cable-cross-overs,,15.0,10
0.973,0.623,-0.164,cable-cross-overs,,15.0,10
1.052,0.784,0.111,cable-cross-overs,,15.0,10
0.98,0.928,0.358,cable-cross-overs,,15.0,10
0.909,1.078,0.405,cable-cross-overs,,15.0,10
0.891,1.182,0.186,cable-cross-overs,,15.0,10
0.917,1.224,0.34,cable-cross-overs,,15.0,10
0.975,1.139,0.355,cable-cross-overs,,15.0,10
1.061,1.062,0.086,cable-cross-overs,,15.0,10
1.009,1.017,0.532,cable-cross-overs,,15.0,10
1.04,1.04,0.942,cable-cross-overs,,15.0,10
1.048,1.072,0.714,cable-cross-overs,,15.0,10
0.916,1.134,0.735,cable-cross-overs,,15.0,10
0.874,1.288,0.721,cable-cross-overs,,15.0,10
1.051,0.655,0.526,cable-cross-overs,,15.0,10
0.874,1.199,0.753,cable-cross-overs,,15.0,10
0.742,1.128,0.598,cable-cross-overs,,15.0,10
0.896,1.293,0.597,cable-cross-overs,,15.0,10
1.118,1.204,0.32,cable-cross-overs,,15.0,10
0.952,1.231,0.192,cable-cross-overs,,15.0,10
0.678,1.129,0.248,cable-cross-overs,,15.0,10
0.688,1.002,-0.225,cable-cross-overs,,15.0,10
0.642,1.069,-0.284,cable-cross-overs,,15.0,10
0.509,1.126,-0.004,cable-cross-overs,,15.0,10
0.46,1.065,-0.208,cable-cross-overs,,15.0,10
0.456,0.897,-0.507,cable-cross-overs,,15.0,10
0.411,0.985,-0.645,cable-cross-overs,,15.0,10
0.3,1.01,-0.18,cable-cross-overs,,15.0,10
0.293,0.913,-0.165,cable-cross-overs,,15.0,10
0.358,0.821,-0.214,cable-cross-overs,,15.0,10
0.256,0.762,-0.132,cable-cross-overs,,15.0,10
0.009,0.62,-0.008,cable-cross-overs,,15.0,10
-0.095,0.485,-0.074,cable-cross-overs,,15.0,10
-0.168,0.435,-0.333,cable-cross-overs,,15.0,10
-0.318,0.394,-0.188,cable-cross-overs,,15.0,10
-0.342,0.41,0.006,cable-cross-overs,,15.0,10
-0.256,0.484,0.072,cable-cross-overs,,15.0,10
-0.289,0.574,0.072,cable-cross-overs,,15.0,10
-0.357,0.584,0.078,cable-cross-overs,,15.0,10
-0.379,0.539,0.23,cable-cross-overs,,15.0,10
-0.407,0.576,0.204,cable-cross-overs,,15.0,10
-0.387,0.656,0.022,cable-cross-overs,,15.0,10
-0.374,0.743,-0.117,cable-cross-overs,,15.0,10
-0.39,0.82,-0.004,cable-cross-overs,,15.0,10
-0.442,0.931,0.017,cable-cross-overs,,15.0,10
-0.379,0.958,-0.137,cable-cross-overs,,15.0,10
-0.378,0.955,-0.182,cable-cross-overs,,15.0,10
-0.377,1.0,-0.053,cable-cross-overs,,15.0,10
-0.331,1.03,-0.096,cable-cross-overs,,15.0,10
-0.364,1.088,-0.206,cable-cross-overs,,15.0,10
-0.372,0.982,-0.202,cable-cross-overs,,15.0,10
-0.365,0.849,0.155,cable-cross-overs,,15.0,10
-0.369,0.767,0.579,cable-cross-overs,,15.0,10
-0.301,0.643,0.409,cable-cross-overs,,15.0,10
-0.292,0.595,0.055,cable-cross-overs,,15.0,10
-0.319,0.723,0.275,cable-cross-overs,,15.0,10
-0.367,0.846,0.215,cable-cross-overs,,15.0,10
-0.363,0.772,0.013,cable-cross-overs,,15.0,10
-0.388,0.9,0.077,cable-cross-overs,,15.0,10
-0.336,0.956,0.236,cable-cross-overs,,15.0,10
-0.34,1.032,0.006,cable-cross-overs,,15.0,10
-0.216,1.016,-0.056,cable-cross-overs,,15.0,10
-0.256,1.184,0.176,cable-cross-overs,,15.0,10
-0.233,1.106,0.145,cable-cross-overs,,15.0,10
-0.285,1.165,-0.008,cable-cross-overs,,15.0,10
-0.221,1.146,-0.135,cable-cross-overs,,15.0,10
-0.26,1.202,0.148,cable-cross-overs,,15.0,10
-0.271,1.108,0.162,cable-cross-overs,,15.0,10
-0.244,0.977,0.348,cable-cross-overs,,15.0,10
-0.226,1.021,0.383,cable-cross-overs,,15.0,10
-0.137,0.912,0.257,cable-cross-overs,,15.0,10
-0.25,0.829,0.408,cable-cross-overs,,15.0,10
-0.185,0.797,0.473,cable-cross-overs,,15.0,10
-0.104,0.804,0.542,cable-cross-overs,,15.0,10
-0.136,0.754,0.427,cable-cross-overs,,15.0,10
-0.228,0.807,0.431,cable-cross-overs,,15.0,10
-0.25,0.889,0.288,cable-cross-overs,,15.0,10
-0.22,0.945,0.252,cable-cross-overs,,15.0,10
-0.197,0.96,0.313,cable-cross-overs,,15.0,10
-0.16,0.939,0.368,cable-cross-overs,,15.0,10
-0.129,0.994,0.486,cable-cross-overs,,15.0,10
-0.066,1.037,0.327,cable-cross-overs,,15.0,10
-0.08,1.054,0.149,cable-cross-overs,,15.0,10
-0.154,1.059,0.277,cable-cross-overs,,15.0,10
-0.126,1.047,0.37,cable-cross-overs,,15.0,10
-0.058,1.079,0.313,cable-cross-overs,,15.0,10
-0.032,1.079,0.159,cable-cross-overs,,15.0,10
-0.048,1.064,0.212,cable-cross-overs,,15.0,10
-0.041,1.061,0.295,cable-cross-overs,,15.0,10
0.033,1.014,0.237,cable-cross-overs,,15.0,10
0.066,0.963,0.42,cable-cross-overs,,15.0,10
0.028,0.939,0.541,cable-cross-overs,,15.0,10
0.032,0.918,0.352,cable-cross-overs,,15.0,10
0.086,0.883,0.251,cable-cross-overs,,15.0,10
0.09,0.92,0.34,cable-cross-overs,,15.0,10
0.083,0.987,0.379,cable-cross-overs,,15.0,10
0.101,0.992,0.335,cable-cross-overs,,15.0,10
0.118,0.979,0.237,cable-cross-overs,,15.0,10
0.094,1.038,0.228,cable-cross-overs,,15.0,10
0.116,1.08,0.197,cable-cross-overs,,15.0,10
0.196,1.075,0.254,cable-cross-overs,,15.0,10
0.185,0.998,0.28,cable-cross-overs,,15.0,10
0.127,1.06,0.341,cable-cross-overs,,15.0,10
0.231,1.095,0.151,cable-cross-overs,,15.0,10
0.285,1.056,0.188,cable-cross-overs,,15.0,10
0.227,1.056,0.214,cable-cross-overs,,15.0,10
0.209,1.05,0.249,cable-cross-overs,,15.0,10
0.276,1.005,0.247,cable-cross-overs,,15.0,10
0.313,0.982,0.188,cable-cross-overs,,15.0,10
0.33,1.047,0.308,cable-cross-overs,,15.0,10
0.357,1.028,0.263,cable-cross-overs,,15.0,10
0.303,0.954,0.406,cable-cross-overs,,15.0,10
0.281,1.023,0.342,cable-cross-overs,,15.0,10
0.335,0.945,0.106,cable-cross-overs,,15.0,10
0.414,0.975,0.174,cable-cross-overs,,15.0,10
0.446,0.991,0.206,cable-cross-overs,,15.0,10
0.441,1.029,0.29,cable-cross-overs,,15.0,10
0.418,1.047,0.15,cable-cross-overs,,15.0,10
0.452,1.034,0.136,cable-cross-overs,,15.0,10
0.386,1.06,0.164,cable-cross-overs,,15.0,10
0.362,1.05,0.175,cable-cross-overs,,15.0,10
0.447,1.048,-0.024,cable-cross-overs,,15.0,10
0.484,0.937,0.008,cable-cross-overs,,15.0,10
0.405,0.982,0.164,cable-cross-overs,,15.0,10
0.421,0.944,0.15,cable-cross-overs,,15.0,10
0.48,0.94,0.039,cable-cross-overs,,15.0,10
0.508,0.868,0.061,cable-cross-overs,,15.0,10
0.478,0.892,0.046,cable-cross-overs,,15.0,10
0.464,0.901,-0.029,cable-cross-overs,,15.0,10
0.491,0.923,-0.094,cable-cross-overs,,15.0,10
0.515,0.862,-0.028,cable-cross-overs,,15.0,10
0.535,0.875,0.001,cable-cross-overs,,15.0,10
0.529,0.879,-0.112,cable-cross-overs,,15.0,10
0.539,0.921,-0.119,cable-cross-overs,,15.0,10
0.566,0.881,-0.177,cable-cross-overs,,15.0,10
0.572,0.9,-0.235,cable-cross-overs,,15.0,10
0.551,0.973,-0.168,cable-cross-overs,,15.0,10
0.536,0.992,-0.074,cable-cross-overs,,15.0,10
0.544,0.96,-0.12,cable-cross-overs,,15.0,10
0.583,0.874,-0.235,cable-cross-overs,,15.0,10
0.612,0.809,-0.212,cable-cross-overs,,15.0,10
0.597,0.817,-0.117,cable-cross-overs,,15.0,10
0.587,0.845,-0.126,cable-cross-overs,,15.0,10
0.605,0.814,-0.251,cable-cross-overs,,15.0,10
0.633,0.764,-0.334,cable-cross-overs,,15.0,10
0.633,0.764,-0.332,cable-cross-overs,,15.0,10
0.583,0.811,-0.257,cable-cross-overs,,15.0,10
0.549,0.824,-0.196,cable-cross-overs,,15.0,10
0.578,0.818,-0.278,cable-cross-overs,,15.0,10
0.584,0.829,-0.233,cable-cross-overs,,15.0,10
0.576,0.808,-0.155,cable-cross-overs,,15.0,10
0.552,0.832,-0.141,cable-cross-overs,,15.0,10
0.552,0.828,-0.285,cable-cross-overs,,15.0,10
0.555,0.813,-0.297,cable-cross-overs,,15.0,10
0.564,0.797,-0.273,cable-cross-overs,,15.0,10
0.544,0.792,-0.303,cable-cross-overs,,15.0,10
0.549,0.828,-0.418,cable-cross-overs,,15.0,10
0.582,0.8,-0.441,cable-cross-overs,,15.0,10
0.621,0.743,-0.509,cable-cross-overs,,15.0,10
0.593,0.735,-0.543,cable-cross-overs,,15.0,10
0.61,0.729,-0.444,cable-cross-overs,,15.0,10
0.632,0.745,-0.392,cable-cross-overs,,15.0,10
0.631,0.766,-0.393,cable-cross-overs,,15.0,10
0.592,0.688,-0.416,cable-cross-overs,,15.0,10
0.64,0.664,-0.416,cable-cross-overs,,15.0,10
0.609,0.695,-0.463,cable-cross-overs,,15.0,10
0.585,0.803,-0.373,cable-cross-overs,,15.0,10
0.599,0.748,-0.316,cable-cross-overs,,15.0,10
0.622,0.788,-0.421,cable-cross-overs,,15.0,10
0.595,0.792,-0.375,cable-cross-overs,,15.0,10
0.606,0.806,-0.424,cable-cross-overs,,15.0,10
0.574,0.828,-0.391,cable-cross-overs,,15.0,10
0.621,0.805,-0.517,cable-cross-overs,,15.0,10
0.665,0.722,-0.453,cable-cross-overs,,15.0,10
0.64,0.679,-0.496,cable-cross-overs,,15.0,10
0.644,0.722,-0.376,cable-cross-overs,,15.0,10
0.66,0.67,-0.366,cable-cross-overs,,15.0,10
0.658,0.677,-0.4,cable-cross-overs,,15.0,10
0.633,0.654,-0.19,cable-cross-overs,,15.0,10
0.602,0.629,-0.271,cable-cross-overs,,15.0,10
0.662,0.613,-0.339,cable-cross-overs,,15.0,10
0.68,0.634,-0.383,cable-cross-overs,,15.0,10
0.657,0.679,-0.515,cable-cross-overs,,15.0,10
0.628,0.701,-0.443,cable-cross-overs,,15.0,10
0.635,0.714,-0.216,cable-cross-overs,,15.0,10
0.699,0.6,-0.268,cable-cross-overs,,15.0,10
0.714,0.588,-0.398,cable-cross-overs,,15.0,10
0.666,0.683,-0.356,cable-cross-overs,,15.0,10
0.632,0.716,-0.316,cable-cross-overs,,15.0,10
0.652,0.716,-0.308,cable-cross-overs,,15.0,10
0.672,0.704,-0.296,cable-cross-overs,,15.0,10
0.653,0.681,-0.275,cable-cross-overs,,15.0,10
0.629,0.71,-0.116,cable-cross-overs,,15.0,10
0.609,0.822,0.067,cable-cross-overs,,15.0,10
0.584,0.902,0.091,cable-cross-overs,,15.0,10
0.56,0.946,0.197,cable-cross-overs,,15.0,10
0.534,1.087,0.487,cable-cross-overs,,15.0,10
0.499,1.235,0.607,cable-cross-overs,,15.0,10
0.548,1.105,0.435,cable-cross-overs,,15.0,10
0.635,0.863,0.237,cable-cross-overs,,15.0,10
0.698,0.871,0.4,cable-cross-overs,,15.0,10
0.702,0.842,0.574,cable-cross-overs,,15.0,10
0.71,0.844,0.368,cable-cross-overs,,15.0,10
0.779,0.926,0.226,cable-cross-overs,,15.0,10
0.884,0.998,0.002,cable-cross-overs,,15.0,10
0.915,1.029,0.109,cable-cross-overs,,15.0,10
0.859,1.211,0.249,cable-cross-overs,,15.0,10
0.886,1.286,0.152,cable-cross-overs,,15.0,10
0.956,1.186,0.273,cable-cross-overs,,15.0,10
0.869,1.19,0.448,cable-cross-overs,,15.0,10
0.839,1.098,0.459,cable-cross-overs,,15.0,10
0.828,1.026,0.58,cable-cross-overs,,15.0,10
0.768,0.946,0.645,cable-cross-overs,,15.0,10
0.776,0.994,0.741,cable-cross-overs,,15.0,10
0.761,1.056,0.377,cable-cross-overs,,15.0,10
0.847,1.04,0.519,cable-cross-overs,,15.0,10
0.887,1.04,0.823,cable-cross-overs,,15.0,10
0.911,1.101,0.414,cable-cross-overs,,15.0,10
0.823,1.186,0.087,cable-cross-overs,,15.0,10
0.597,1.126,0.451,cable-cross-overs,,15.0,10
0.355,1.149,0.338,cable-cross-overs,,15.0,10
0.307,1.131,0.271,cable-cross-overs,,15.0,10
0.297,1.073,0.544,cable-cross-overs,,15.0,10
0.249,0.964,0.559,cable-cross-overs,,15.0,10
0.325,0.827,0.285,cable-cross-overs,,15.0,10
0.293,0.781,0.294,cable-cross-overs,,15.0,10
0.156,0.745,0.485,cable-cross-overs,,15.0,10
0.162,0.821,0.457,cable-cross-overs,,15.0,10
0.247,0.936,0.026,cable-cross-overs,,15.0,10
0.06,0.939,-0.217,cable-cross-overs,,15.0,10
-0.108,0.895,0.117,cable-cross-overs,,15.0,10
-0.052,0.912,0.058,cable-cross-overs,,15.0,10
-0.024,0.991,-0.122,cable-cross-overs,,15.0,10
-0.063,1.024,-0.221,cable-cross-overs,,15.0,10
-0.169,0.905,-0.207,cable-cross-overs,,15.0,10
-0.229,0.736,0.212,cable-cross-overs,,15.0,10
-0.176,0.686,0.486,cable-cross-overs,,15.0,10
-0.105,0.692,0.25,cable-cross-overs,,15.0,10
-0.149,0.554,0.129,cable-cross-overs,,15.0,10
-0.27,0.49,0.471,cable-cross-overs,,15.0,10
-0.376,0.78,0.416,cable-cross-overs,,15.0,10
-0.378,0.893,-0.065,cable-cross-overs,,15.0,10
-0.339,0.752,-0.112,cable-cross-overs,,15.0,10
-0.356,0.763,0.2,cable-cross-overs,,15.0,10
-0.296,0.742,0.298,cable-cross-overs,,15.0,10
-0.211,0.693,0.036,cable-cross-overs,,15.0,10
-0.256,0.774,-0.059,cable-cross-overs,,15.0,10
-0.366,0.883,0.29,cable-cross-overs,,15.0,10
-0.415,0.881,0.427,cable-cross-overs,,15.0,10
-0.318,0.942,0.017,cable-cross-overs,,15.0,10
-0.263,0.93,0.003,cable-cross-overs,,15.0,10
-0.296,1.064,0.187,cable-cross-overs,,15.0,10
-0.304,1.056,0.146,cable-cross-overs,,15.0,10
-0.318,1.02,0.08,cable-cross-overs,,15.0,10
-0.277,0.984,0.123,cable-cross-overs,,15.0,10
-0.227,0.972,0.107,cable-cross-overs,,15.0,10
-0.182,0.918,0.153,cable-cross-overs,,15.0,10
-0.215,0.857,0.273,cable-cross-overs,,15.0,10
-0.242,0.788,0.158,cable-cross-overs,,15.0,10
-0.205,0.808,0.148,cable-cross-overs,,15.0,10
-0.183,0.805,0.198,cable-cross-overs,,15.0,10
-0.175,0.786,0.377,cable-cross-overs,,15.0,10
-0.162,0.807,0.379,cable-cross-overs,,15.0,10
-0.184,0.804,0.305,cable-cross-overs,,15.0,10
-0.176,0.889,0.184,cable-cross-overs,,15.0,10
-0.176,0.92,0.464,cable-cross-overs,,15.0,10
-0.2,0.944,0.52,cable-cross-overs,,15.0,10
-0.138,0.975,0.248,cable-cross-overs,,15.0,10
-0.121,1.044,0.179,cable-cross-overs,,15.0,10
-0.09,1.033,0.571,cable-cross-overs,,15.0,10
-0.139,0.988,0.505,cable-cross-overs,,15.0,10
-0.173,1.005,0.239,cable-cross-overs,,15.0,10
-0.183,0.987,0.396,cable-cross-overs,,15.0,10
-0.095,0.964,0.294,cable-cross-overs,,15.0,10
-0.06,1.007,0.485,cable-cross-overs,,15.0,10
-0.036,1.042,0.417,cable-cross-overs,,15.0,10
-0.032,1.023,0.341,cable-cross-overs,,15.0,10
-0.026,1.01,0.52,cable-cross-overs,,15.0,10
0.03,1.02,0.377,cable-cross-overs,,15.0,10
0.101,1.012,0.559,cable-cross-overs,,15.0,10
0.126,0.939,0.763,cable-cross-overs,,15.0,10
0.067,0.94,0.502,cable-cross-overs,,15.0,10
0.121,1.022,0.276,cable-cross-overs,,15.0,10
0.244,1.024,0.516,cable-cross-overs,,15.0,10
0.237,0.967,0.537,cable-cross-overs,,15.0,10
0.139,0.949,0.385,cable-cross-overs,,15.0,10
0.091,0.957,0.441,cable-cross-overs,,15.0,10
0.069,0.923,0.456,cable-cross-overs,,15.0,10
0.065,0.892,0.532,cable-cross-overs,,15.0,10
0.111,0.849,0.508,cable-cross-overs,,15.0,10
0.161,0.845,0.479,cable-cross-overs,,15.0,10
0.196,0.904,0.544,cable-cross-overs,,15.0,10
0.212,0.951,0.525,cable-cross-overs,,15.0,10
0.223,0.957,0.445,cable-cross-overs,,15.0,10
0.236,0.948,0.383,cable-cross-overs,,15.0,10
0.269,0.992,0.368,cable-cross-overs,,15.0,10
0.32,1.087,0.352,cable-cross-overs,,15.0,10
0.326,1.141,0.364,cable-cross-overs,,15.0,10
0.336,1.119,0.327,cable-cross-overs,,15.0,10
0.358,1.102,0.315,cable-cross-overs,,15.0,10
0.374,1.128,0.336,cable-cross-overs,,15.0,10
0.308,1.121,0.277,cable-cross-overs,,15.0,10
0.289,1.122,0.234,cable-cross-overs,,15.0,10
0.314,1.149,0.272,cable-cross-overs,,15.0,10
0.322,1.092,0.264,cable-cross-overs,,15.0,10
0.332,1.069,0.308,cable-cross-overs,,15.0,10
0.359,1.025,0.284,cable-cross-overs,,15.0,10
0.416,0.993,0.244,cable-cross-overs,,15.0,10
0.405,0.955,0.272,cable-cross-overs,,15.0,10
0.353,0.934,0.304,cable-cross-overs,,15.0,10
0.373,0.962,0.236,cable-cross-overs,,15.0,10
0.461,0.921,0.123,cable-cross-overs,,15.0,10
0.436,0.926,0.332,cable-cross-overs,,15.0,10
0.403,0.904,0.198,cable-cross-overs,,15.0,10
0.45,0.904,0.061,cable-cross-overs,,15.0,10
0.487,0.904,0.16,cable-cross-overs,,15.0,10
0.448,0.92,0.167,cable-cross-overs,,15.0,10
0.424,0.936,0.105,cable-cross-overs,,15.0,10
0.478,0.936,0.073,cable-cross-overs,,15.0,10
0.472,0.936,0.057,cable-cross-overs,,15.0,10
0.405,0.958,0.116,cable-cross-overs,,15.0,10
0.429,0.989,0.127,cable-cross-overs,,15.0,10
0.525,0.935,-0.157,cable-cross-overs,,15.0,10
0.543,0.928,-0.073,cable-cross-overs,,15.0,10
0.517,0.955,0.162,cable-cross-overs,,15.0,10
0.525,0.9,0.02,cable-cross-overs,,15.0,10
0.587,0.862,-0.088,cable-cross-overs,,15.0,10
0.606,0.831,-0.034,cable-cross-overs,,15.0,10
0.527,0.905,0.071,cable-cross-overs,,15.0,10
0.51,0.898,-0.025,cable-cross-overs,,15.0,10
0.536,0.882,-0.093,cable-cross-overs,,15.0,10
0.555,0.846,0.062,cable-cross-overs,,15.0,10
0.521,0.854,0.15,cable-cross-overs,,15.0,10
0.461,0.907,0.106,cable-cross-overs,,15.0,10
0.466,0.896,0.048,cable-cross-overs,,15.0,10
0.526,0.885,0.022,cable-cross-overs,,15.0,10
0.527,0.908,0.016,cable-cross-overs,,15.0,10
0.493,0.949,-0.008,cable-cross-overs,,15.0,10
0.508,0.977,-0.135,cable-cross-overs,,15.0,10
0.55,0.957,-0.292,cable-cross-overs,,15.0,10
0.581,0.919,-0.287,cable-cross-overs,,15.0,10
0.584,0.904,-0.215,cable-cross-overs,,15.0,10
0.564,0.912,-0.192,cable-cross-overs,,15.0,10
