0.768,0.619,-0.433,cable-cross-overs,,15.0,9
0.771,0.603,-0.383,cable-cross-overs,,15.0,9
0.785,0.616,-0.285,cable-cross-overs,,15.0,9
0.791,0.618,-0.364,cable-cross-overs,,15.0,9
0.784,0.632,-0.424,cable-cross-overs,,15.0,9
0.784,0.635,-0.359,cable-cross-overs,,15.0,9
0.785,0.663,-0.287,cable-cross-overs,,15.0,9
0.792,0.654,-0.288,cable-cross-overs,,15.0,9
0.792,0.628,-0.39,cable-cross-overs,,15.0,9
0.793,0.544,-0.343,cable-cross-overs,,15.0,9
0.816,0.527,-0.312,cable-cross-overs,,15.0,9
0.832,0.473,-0.288,cable-cross-overs,,15.0,9
0.816,0.425,-0.342,cable-cross-overs,,15.0,9
0.808,0.439,-0.367,cable-cross-overs,,15.0,9
0.778,0.462,-0.346,cable-cross-overs,,15.0,9
0.74,0.486,-0.271,cable-cross-overs,,15.0,9
0.729,0.488,-0.328,cable-cross-overs,,15.0,9
0.742,0.467,-0.343,cable-cross-overs,,15.0,9
0.744,0.484,-0.419,cable-cross-overs,,15.0,9
0.737,0.528,-0.405,cable-cross-overs,,15.0,9
0.749,0.536,-0.426,cable-cross-overs,,15.0,9
0.733,0.6,-0.457,cable-cross-overs,,15.0,9
0.728,0.659,-0.458,cable-cross-overs,,15.0,9
0.722,0.714,-0.402,cable-cross-overs,,15.0,9
0.708,0.734,-0.455,cable-cross-overs,,15.0,9
0.687,0.719,-0.469,cable-cross-overs,,15.0,9
0.663,0.701,-0.464,cable-cross-overs,,15.0,9
0.661,0.701,-0.459,cable-cross-overs,,15.0,9
0.648,0.693,-0.461,cable-cross-overs,,15.0,9
0.63,0.668,-0.479,cable-cross-overs,,15.0,9
0.634,0.666,-0.478,cable-cross-overs,,15.0,9
0.645,0.667,-0.477,cable-cross-overs,,15.0,9
0.634,0.692,-0.499,cable-cross-overs,,15.0,9
0.606,0.703,-0.49,cable-cross-overs,,15.0,9
0.592,0.7,-0.403,cable-cross-overs,,15.0,9
0.596,0.683,-0.332,cable-cross-overs,,15.0,9
0.596,0.66,-0.376,cable-cross-overs,,15.0,9
0.584,0.637,-0.482,cable-cross-overs,,15.0,9
0.598,0.634,-0.525,cable-cross-overs,,15.0,9
0.635,0.649,-0.501,cable-cross-overs,,15.0,9
0.641,0.63,-0.508,cable-cross-overs,,15.0,9
0.626,0.61,-0.526,cable-cross-overs,,15.0,9
0.616,0.603,-0.515,cable-cross-overs,,15.0,9
0.616,0.631,-0.526,cable-cross-overs,,15.0,9
0.608,0.688,-0.541,cable-cross-overs,,15.0,9
0.582,0.725,-0.547,cable-cross-overs,,15.0,9
0.555,0.743,-0.519,cable-cross-overs,,15.0,9
0.542,0.755,-0.466,cable-cross-overs,,15.0,9
0.536,0.75,-0.445,cable-cross-overs,,15.0,9
0.534,0.764,-0.474,cable-cross-overs,,15.0,9
0.521,0.754,-0.461,cable-cross-overs,,15.0,9
0.493,0.763,-0.477,cable-cross-overs,,15.0,9
0.473,0.773,-0.461,cable-cross-overs,,15.0,9
0.439,0.761,-0.451,cable-cross-overs,,15.0,9
0.433,0.763,-0.468,cable-cross-overs,,15.0,9
0.442,0.727,-0.492,cable-cross-overs,,15.0,9
0.455,0.664,-0.517,cable-cross-overs,,15.0,9
0.447,0.666,-0.494,cable-cross-overs,,15.0,9
0.441,0.69,-0.475,cable-cross-overs,,15.0,9
0.447,0.713,-0.518,cable-cross-overs,,15.0,9
0.432,0.737,-0.479,cable-cross-overs,,15.0,9
0.424,0.776,-0.448,cable-cross-overs,,15.0,9
0.424,0.784,-0.408,cable-cross-overs,,15.0,9
0.44,0.8,-0.424,cable-cross-overs,,15.0,9
0.455,0.8,-0.492,cable-cross-overs,,15.0,9
0.463,0.815,-0.518,cable-cross-overs,,15.0,9
0.493,0.801,-0.535,cable-cross-overs,,15.0,9
0.532,0.779,-0.465,cable-cross-overs,,15.0,9
0.55,0.783,-0.54,cable-cross-overs,,15.0,9
0.559,0.743,-0.62,cable-cross-overs,,15.0,9
0.58,0.709,-0.505,cable-cross-overs,,15.0,9
0.61,0.704,-0.545,cable-cross-overs,,15.0,9
0.635,0.704,-0.579,cable-cross-overs,,15.0,9
0.659,0.723,-0.572,cable-cross-overs,,15.0,9
0.664,0.716,-0.55,cable-cross-overs,,15.0,9
0.664,0.706,-0.485,cable-cross-overs,,15.0,9
0.698,0.652,-0.453,cable-cross-overs,,15.0,9
0.751,0.604,-0.465,cable-cross-overs,,15.0,9
0.773,0.597,-0.548,cable-cross-overs,,15.0,9
0.776,0.611,-0.552,cable-cross-overs,,15.0,9
0.761,0.626,-0.505,cable-cross-overs,,15.0,9
0.732,0.602,-0.444,cable-cross-overs,,15.0,9
0.72,0.527,-0.449,cable-cross-overs,,15.0,9
0.739,0.437,-0.486,cable-cross-overs,,15.0,9
0.748,0.387,-0.487,cable-cross-overs,,15.0,9
0.753,0.367,-0.454,cable-cross-overs,,15.0,9
0.772,0.377,-0.44,cable-cross-overs,,15.0,9
0.784,0.424,-0.484,cable-cross-overs,,15.0,9
0.761,0.479,-0.543,cable-cross-overs,,15.0,9
0.736,0.57,-0.579,cable-cross-overs,,15.0,9
0.732,0.69,-0.631,cable-cross-overs,,15.0,9
0.731,0.744,-0.687,cable-cross-overs,,15.0,9
0.733,0.757,-0.699,cable-cross-overs,,15.0,9
0.731,0.755,-0.725,cable-cross-overs,,15.0,9
0.721,0.711,-0.716,cable-cross-overs,,15.0,9
0.677,0.669,-0.593,cable-cross-overs,,15.0,9
0.622,0.619,-0.476,cable-cross-overs,,15.0,9
0.565,0.634,-0.389,cable-cross-overs,,15.0,9
0.493,0.679,-0.287,cable-cross-overs,,15.0,9
0.413,0.742,-0.169,cable-cross-overs,,15.0,9
0.386,0.752,-0.132,cable-cross-overs,,15.0,9
0.394,0.715,-0.153,cable-cross-overs,,15.0,9
0.407,0.664,-0.21,cable-cross-overs,,15.0,9
0.441,0.622,-0.334,cable-cross-overs,,15.0,9
0.491,0.571,-0.432,cable-cross-overs,,15.0,9
0.546,0.543,-0.431,cable-cross-overs,,15.0,9
0.56,0.546,-0.431,cable-cross-overs,,15.0,9
0.56,0.62,-0.483,cable-cross-overs,,15.0,9
0.558,0.671,-0.499,cable-cross-overs,,15.0,9
0.535,0.822,-0.455,cable-cross-overs,,15.0,9
0.529,0.803,-0.539,cable-cross-overs,,15.0,9
0.543,0.863,-0.445,cable-cross-overs,,15.0,9
0.504,0.833,-0.345,cable-cross-overs,,15.0,9
0.496,0.903,-0.415,cable-cross-overs,,15.0,9
0.418,0.857,-0.098,cable-cross-overs,,15.0,9
0.34,0.932,0.148,cable-cross-overs,,15.0,9
0.291,0.876,0.1,cable-cross-overs,,15.0,9
0.252,0.96,0.162,cable-cross-overs,,15.0,9
0.205,0.961,0.204,cable-cross-overs,,15.0,9
0.151,0.988,0.313,cable-cross-overs,,15.0,9
0.069,1.033,0.26,cable-cross-overs,,15.0,9
0.043,1.04,0.348,cable-cross-overs,,15.0,9
0.222,1.007,0.479,cable-cross-overs,,15.0,9
0.467,0.943,0.301,cable-cross-overs,,15.0,9
0.613,0.959,0.372,cable-cross-overs,,15.0,9
0.7,1.034,0.565,cable-cross-overs,,15.0,9
0.732,1.08,0.657,cable-cross-overs,,15.0,9
0.765,1.094,0.724,cable-cross-overs,,15.0,9
0.804,1.113,0.772,cable-cross-overs,,15.0,9
0.821,1.109,0.892,cable-cross-overs,,15.0,9
0.856,1.115,1.086,cable-cross-overs,,15.0,9
0.923,1.181,1.078,cable-cross-overs,,15.0,9
0.903,1.285,1.022,cable-cross-overs,,15.0,9
0.829,1.314,1.155,cable-cross-overs,,15.0,9
0.795,1.267,1.28,cable-cross-overs,,15.0,9
0.671,1.294,1.054,cable-cross-overs,,15.0,9
0.753,1.237,0.796,cable-cross-overs,,15.0,9
0.796,1.289,0.574,cable-cross-overs,,15.0,9
0.532,1.276,0.58,cable-cross-overs,,15.0,9
0.449,1.098,0.517,cable-cross-overs,,15.0,9
0.543,1.027,0.368,cable-cross-overs,,15.0,9
0.517,1.052,0.392,cable-cross-overs,,15.0,9
0.55,1.148,0.145,cable-cross-overs,,15.0,9
0.621,1.137,-0.008,cable-cross-overs,,15.0,9
0.519,1.074,0.071,cable-cross-overs,,15.0,9
0.411,1.081,0.076,cable-cross-overs,,15.0,9
0.363,1.115,-0.104,cable-cross-overs,,15.0,9
0.381,1.143,-0.268,cable-cross-overs,,15.0,9
0.379,1.143,-0.25,cable-cross-overs,,15.0,9
0.276,0.993,-0.343,cable-cross-overs,,15.0,9
0.142,1.127,-0.293,cable-cross-overs,,15.0,9
-0.029,1.609,-0.432,cable-cross-overs,,15.0,9
-0.176,1.111,0.029,cable-cross-overs,,15.0,9
-0.079,1.024,1.311,cable-cross-overs,,15.0,9
0.077,0.753,0.412,cable-cross-overs,,15.0,9
0.059,0.488,0.156,cable-cross-overs,,15.0,9
0.01,0.372,0.122,cable-cross-overs,,15.0,9
-0.129,0.398,-0.206,cable-cross-overs,,15.0,9
-0.195,0.452,-0.222,cable-cross-overs,,15.0,9
-0.224,0.572,0.443,cable-cross-overs,,15.0,9
-0.216,0.769,0.277,cable-cross-overs,,15.0,9
-0.117,0.688,-0.176,cable-cross-overs,,15.0,9
-0.205,0.841,0.292,cable-cross-overs,,15.0,9
-0.112,0.864,0.152,cable-cross-overs,,15.0,9
-0.096,0.872,0.04,cable-cross-overs,,15.0,9
-0.049,0.856,-0.007,cable-cross-overs,,15.0,9
0.028,0.886,0.022,cable-cross-overs,,15.0,9
-0.05,0.963,0.315,cable-cross-overs,,15.0,9
-0.027,0.99,0.176,cable-cross-overs,,15.0,9
-0.038,1.021,0.074,cable-cross-overs,,15.0,9
-0.061,1.129,0.162,cable-cross-overs,,15.0,9
-0.125,1.096,0.272,cable-cross-overs,,15.0,9
-0.089,1.021,0.141,cable-cross-overs,,15.0,9
-0.106,1.015,0.275,cable-cross-overs,,15.0,9
-0.137,0.927,0.293,cable-cross-overs,,15.0,9
-0.107,0.848,0.443,cable-cross-overs,,15.0,9
0.079,0.766,0.657,cable-cross-overs,,15.0,9
-0.035,0.809,0.447,cable-cross-overs,,15.0,9
-0.044,0.872,0.575,cable-cross-overs,,15.0,9
-0.057,0.972,0.658,cable-cross-overs,,15.0,9
-0.067,1.013,0.45,cable-cross-overs,,15.0,9
-0.038,0.995,0.473,cable-cross-overs,,15.0,9
-0.029,0.984,0.475,cable-cross-overs,,15.0,9
-0.012,0.915,0.499,cable-cross-overs,,15.0,9
0.038,0.901,0.364,cable-cross-overs,,15.0,9
0.027,0.92,0.401,cable-cross-overs,,15.0,9
0.022,0.956,0.467,cable-cross-overs,,15.0,9
0.027,1.01,0.467,cable-cross-overs,,15.0,9
0.008,1.061,0.596,cable-cross-overs,,15.0,9
0.132,0.912,0.676,cable-cross-overs,,15.0,9
0.145,0.805,0.564,cable-cross-overs,,15.0,9
0.053,0.965,0.452,cable-cross-overs,,15.0,9
0.096,1.258,0.494,cable-cross-overs,,15.0,9
0.079,1.366,0.505,cable-cross-overs,,15.0,9
0.079,1.092,0.408,cable-cross-overs,,15.0,9
0.136,1.005,0.467,cable-cross-overs,,15.0,9
0.15,1.064,0.602,cable-cross-overs,,15.0,9
0.107,1.05,0.525,cable-cross-overs,,15.0,9
0.117,1.008,0.439,cable-cross-overs,,15.0,9
0.138,0.976,0.37,cable-cross-overs,,15.0,9
0.162,0.976,0.534,cable-cross-overs,,15.0,9
0.189,0.957,0.466,cable-cross-overs,,15.0,9
0.254,0.914,0.194,cable-cross-overs,,15.0,9
0.263,0.951,0.298,cable-cross-overs,,15.0,9
0.234,0.994,0.514,cable-cross-overs,,15.0,9
0.244,1.061,0.34,cable-cross-overs,,15.0,9
0.264,1.04,0.215,cable-cross-overs,,15.0,9
0.255,1.005,0.224,cable-cross-overs,,15.0,9
0.199,1.03,0.332,cable-cross-overs,,15.0,9
0.196,1.004,0.415,cable-cross-overs,,15.0,9
0.238,0.903,0.387,cable-cross-overs,,15.0,9
0.304,0.897,0.164,cable-cross-overs,,15.0,9
0.303,1.026,0.118,cable-cross-overs,,15.0,9
0.29,1.061,0.24,cable-cross-overs,,15.0,9
0.344,0.976,0.225,cable-cross-overs,,15.0,9
0.344,0.936,0.359,cable-cross-overs,,15.0,9
0.375,0.998,0.042,cable-cross-overs,,15.0,9
0.46,1.137,0.017,cable-cross-overs,,15.0,9
0.457,1.047,0.21,cable-cross-overs,,15.0,9
0.434,1.018,0.151,cable-cross-overs,,15.0,9
0.439,1.095,-0.027,cable-cross-overs,,15.0,9
0.454,1.125,-0.013,cable-cross-overs,,15.0,9
0.436,1.046,0.149,cable-cross-overs,,15.0,9
0.419,1.012,0.109,cable-cross-overs,,15.0,9
0.403,1.028,-0.034,cable-cross-overs,,15.0,9
0.406,0.93,-0.096,cable-cross-overs,,15.0,9
0.408,0.898,0.181,cable-cross-overs,,15.0,9
0.438,0.938,0.053,cable-cross-overs,,15.0,9
0.454,1.023,-0.24,cable-cross-overs,,15.0,9
0.439,1.008,-0.125,cable-cross-overs,,15.0,9
0.404,0.981,-0.037,cable-cross-overs,,15.0,9
0.441,0.976,-0.086,cable-cross-overs,,15.0,9
0.48,0.934,-0.138,cable-cross-overs,,15.0,9
0.513,0.912,-0.147,cable-cross-overs,,15.0,9
0.498,0.868,-0.104,cable-cross-overs,,15.0,9
0.475,0.835,-0.104,cable-cross-overs,,15.0,9
0.463,0.832,-0.134,cable-cross-overs,,15.0,9
0.425,0.832,-0.126,cable-cross-overs,,15.0,9
0.374,0.823,-0.129,cable-cross-overs,,15.0,9
0.344,0.853,-0.115,cable-cross-overs,,15.0,9
0.34,0.9,-0.104,cable-cross-overs,,15.0,9
0.348,0.92,-0.132,cable-cross-overs,,15.0,9
0.367,0.924,-0.148,cable-cross-overs,,15.0,9
0.373,0.916,-0.106,cable-cross-overs,,15.0,9
0.35,0.912,0.003,cable-cross-overs,,15.0,9
0.336,0.922,0.001,cable-cross-overs,,15.0,9
0.345,0.908,-0.058,cable-cross-overs,,15.0,9
0.357,0.858,0.042,cable-cross-overs,,15.0,9
0.349,0.837,0.104,cable-cross-overs,,15.0,9
0.357,0.813,0.12,cable-cross-overs,,15.0,9
0.396,0.813,0.061,cable-cross-overs,,15.0,9
0.424,0.842,0.032,cable-cross-overs,,15.0,9
0.42,0.882,0.144,cable-cross-overs,,15.0,9
0.394,0.848,0.234,cable-cross-overs,,15.0,9
0.334,0.822,0.278,cable-cross-overs,,15.0,9
0.26,0.901,0.428,cable-cross-overs,,15.0,9
0.217,0.916,0.507,cable-cross-overs,,15.0,9
0.229,0.92,0.468,cable-cross-overs,,15.0,9
0.263,1.045,0.259,cable-cross-overs,,15.0,9
0.32,1.076,0.528,cable-cross-overs,,15.0,9
0.443,1.112,0.352,cable-cross-overs,,15.0,9
0.54,1.184,0.324,cable-cross-overs,,15.0,9
0.591,1.277,0.673,cable-cross-overs,,15.0,9
0.687,1.344,0.382,cable-cross-overs,,15.0,9
0.662,1.344,0.657,cable-cross-overs,,15.0,9
0.584,1.352,0.96,cable-cross-overs,,15.0,9
0.664,1.232,0.672,cable-cross-overs,,15.0,9
0.695,1.263,0.882,cable-cross-overs,,15.0,9
0.704,1.34,0.972,cable-cross-overs,,15.0,9
0.644,1.269,1.185,cable-cross-overs,,15.0,9
0.64,1.155,1.098,cable-cross-overs,,15.0,9
0.747,1.28,0.517,cable-cross-overs,,15.0,9
0.606,1.464,0.985,cable-cross-overs,,15.0,9
0.359,1.331,1.405,cable-cross-overs,,15.0,9
0.633,1.231,1.031,cable-cross-overs,,15.0,9
0.54,1.021,1.055,cable-cross-overs,,15.0,9
0.383,1.033,1.175,cable-cross-overs,,15.0,9
0.426,1.091,0.841,cable-cross-overs,,15.0,9
0.424,1.201,0.603,cable-cross-overs,,15.0,9
0.434,1.132,0.389,cable-cross-overs,,15.0,9
0.457,0.97,0.483,cable-cross-overs,,15.0,9
0.458,0.898,0.154,cable-cross-overs,,15.0,9
0.396,0.839,0.244,cable-cross-overs,,15.0,9
0.326,0.784,0.468,cable-cross-overs,,15.0,9
0.329,0.895,0.321,cable-cross-overs,,15.0,9
0.384,1.003,-0.108,cable-cross-overs,,15.0,9
0.331,1.029,-0.247,cable-cross-overs,,15.0,9
0.261,0.963,-0.18,cable-cross-overs,,15.0,9
0.235,0.863,-0.03,cable-cross-overs,,15.0,9
0.198,0.768,0.016,cable-cross-overs,,15.0,9
0.126,0.944,-0.165,cable-cross-overs,,15.0,9
0.088,0.876,-0.304,cable-cross-overs,,15.0,9
0.096,0.569,-0.009,cable-cross-overs,,15.0,9
0.103,0.547,0.155,cable-cross-overs,,15.0,9
0.084,0.655,0.026,cable-cross-overs,,15.0,9
0.014,0.773,0.086,cable-cross-overs,,15.0,9
-0.022,0.791,-0.011,cable-cross-overs,,15.0,9
0.007,0.848,-0.048,cable-cross-overs,,15.0,9
0.003,0.903,-0.013,cable-cross-overs,,15.0,9
-0.056,0.942,-0.004,cable-cross-overs,,15.0,9
-0.041,0.994,0.084,cable-cross-overs,,15.0,9
0.009,1.024,0.197,cable-cross-overs,,15.0,9
-0.015,0.961,0.483,cable-cross-overs,,15.0,9
0.029,0.929,0.223,cable-cross-overs,,15.0,9
0.092,0.91,0.329,cable-cross-overs,,15.0,9
0.099,0.969,0.564,cable-cross-overs,,15.0,9
0.083,0.946,0.65,cable-cross-overs,,15.0,9
0.081,0.968,0.511,cable-cross-overs,,15.0,9
0.016,1.04,0.577,cable-cross-overs,,15.0,9
0.055,1.009,0.776,cable-cross-overs,,15.0,9
0.258,0.841,0.879,cable-cross-overs,,15.0,9
0.093,0.909,0.362,cable-cross-overs,,15.0,9
0.006,0.941,0.624,cable-cross-overs,,15.0,9
0.064,0.833,0.49,cable-cross-overs,,15.0,9
0.058,0.847,0.809,cable-cross-overs,,15.0,9
-0.057,0.835,0.229,cable-cross-overs,,15.0,9
0.169,0.927,0.657,cable-cross-overs,,15.0,9
0.303,0.801,0.799,cable-cross-overs,,15.0,9
0.079,1.002,0.637,cable-cross-overs,,15.0,9
0.14,0.962,0.465,cable-cross-overs,,15.0,9
0.122,1.072,0.486,cable-cross-overs,,15.0,9
0.142,1.248,0.648,cable-cross-overs,,15.0,9
0.208,1.2,0.564,cable-cross-overs,,15.0,9
0.188,1.101,0.664,cable-cross-overs,,15.0,9
0.232,1.102,0.346,cable-cross-overs,,15.0,9
0.293,1.204,0.568,cable-cross-overs,,15.0,9
0.356,1.074,0.67,cable-cross-overs,,15.0,9
0.362,0.989,0.458,cable-cross-overs,,15.0,9
0.255,1.026,0.437,cable-cross-overs,,15.0,9
0.29,1.022,0.424,cable-cross-overs,,15.0,9
0.388,1.028,0.581,cable-cross-overs,,15.0,9
0.405,1.055,0.291,cable-cross-overs,,15.0,9
0.378,1.058,0.33,cable-cross-overs,,15.0,9
0.4,0.986,0.44,cable-cross-overs,,15.0,9
0.416,0.978,0.435,cable-cross-overs,,15.0,9
0.421,1.012,0.23,cable-cross-overs,,15.0,9
0.375,1.014,0.288,cable-cross-overs,,15.0,9
0.382,0.979,0.325,cable-cross-overs,,15.0,9
0.422,0.969,0.234,cable-cross-overs,,15.0,9
0.441,1.007,0.196,cable-cross-overs,,15.0,9
0.439,0.989,0.248,cable-cross-overs,,15.0,9
0.432,0.935,0.221,cable-cross-overs,,15.0,9
0.44,0.924,0.176,cable-cross-overs,,15.0,9
0.46,0.94,0.231,cable-cross-overs,,15.0,9
0.465,0.937,0.153,cable-cross-overs,,15.0,9
