-0.208,1.079,-0.127,deltoid-row,,28.0,20
-0.174,1.005,-0.096,deltoid-row,,28.0,20
-0.187,0.96,-0.138,deltoid-row,,28.0,20
-0.16,0.981,-0.208,deltoid-row,,28.0,20
-0.093,1.046,-0.128,deltoid-row,,28.0,20
-0.064,1.06,0.051,deltoid-row,,28.0,20
-0.044,1.04,-0.04,deltoid-row,,28.0,20
0.007,1.04,-0.227,deltoid-row,,28.0,20
-0.015,0.96,-0.196,deltoid-row,,28.0,20
-0.091,0.87,-0.111,deltoid-row,,28.0,20
-0.043,0.993,-0.067,deltoid-row,,28.0,20
0.021,1.062,-0.045,deltoid-row,,28.0,20
-0.066,0.903,-0.061,deltoid-row,,28.0,20
-0.122,0.992,0.043,deltoid-row,,28.0,20
-0.042,1.321,0.151,deltoid-row,,28.0,20
-0.029,1.273,-0.065,deltoid-row,,28.0,20
-0.058,0.979,0.137,deltoid-row,,28.0,20
-0.057,0.92,0.158,deltoid-row,,28.0,20
-0.006,1.112,-0.276,deltoid-row,,28.0,20
0.08,1.094,0.028,deltoid-row,,28.0,20
0.056,1.065,-0.048,deltoid-row,,28.0,20
0.053,0.886,-0.101,deltoid-row,,28.0,20
0.04,0.861,-0.048,deltoid-row,,28.0,20
0.037,1.095,0.112,deltoid-row,,28.0,20
0.037,1.239,-0.007,deltoid-row,,28.0,20
0.117,0.932,-0.219,deltoid-row,,28.0,20
0.149,0.826,-0.088,deltoid-row,,28.0,20
0.117,1.112,0.202,deltoid-row,,28.0,20
0.085,1.177,-0.194,deltoid-row,,28.0,20
0.048,0.97,-0.212,deltoid-row,,28.0,20
0.048,0.858,-0.119,deltoid-row,,28.0,20
0.064,0.936,0.192,deltoid-row,,28.0,20
0.048,1.008,-0.232,deltoid-row,,28.0,20
0.032,1.07,-0.038,deltoid-row,,28.0,20
0.078,1.194,0.158,deltoid-row,,28.0,20
0.073,1.066,-0.085,deltoid-row,,28.0,20
0.116,0.844,-0.272,deltoid-row,,28.0,20
0.134,0.931,0.062,deltoid-row,,28.0,20
0.157,1.125,0.083,deltoid-row,,28.0,20
0.174,1.009,-0.063,deltoid-row,,28.0,20
0.176,0.844,-0.101,deltoid-row,,28.0,20
0.183,0.888,0.046,deltoid-row,,28.0,20
0.178,0.936,-0.009,deltoid-row,,28.0,20
0.207,0.907,-0.131,deltoid-row,,28.0,20
0.258,0.962,-0.081,deltoid-row,,28.0,20
0.319,0.99,0.044,deltoid-row,,28.0,20
0.382,0.94,0.0,deltoid-row,,28.0,20
0.445,0.909,0.007,deltoid-row,,28.0,20
0.486,0.931,0.111,deltoid-row,,28.0,20
0.507,0.981,0.178,deltoid-row,,28.0,20
0.548,0.99,0.049,deltoid-row,,28.0,20
0.588,0.954,0.092,deltoid-row,,28.0,20
0.61,0.965,0.135,deltoid-row,,28.0,20
0.662,0.947,0.255,deltoid-row,,28.0,20
0.718,0.929,0.293,deltoid-row,,28.0,20
0.723,0.906,0.339,deltoid-row,,28.0,20
0.687,0.843,0.407,deltoid-row,,28.0,20
0.648,0.804,0.448,deltoid-row,,28.0,20
0.597,0.823,0.304,deltoid-row,,28.0,20
0.527,0.852,0.217,deltoid-row,,28.0,20
0.435,0.867,0.414,deltoid-row,,28.0,20
0.297,0.907,0.394,deltoid-row,,28.0,20
0.158,0.979,0.169,deltoid-row,,28.0,20
0.053,1.032,-0.039,deltoid-row,,28.0,20
-0.048,1.047,-0.103,deltoid-row,,28.0,20
-0.14,1.105,-0.117,deltoid-row,,28.0,20
-0.244,1.152,-0.202,deltoid-row,,28.0,20
-0.347,1.091,-0.402,deltoid-row,,28.0,20
-0.424,1.058,-0.359,deltoid-row,,28.0,20
-0.472,1.178,-0.384,deltoid-row,,28.0,20
-0.506,1.272,-0.459,deltoid-row,,28.0,20
-0.547,1.272,-0.584,deltoid-row,,28.0,20
-0.589,1.275,-0.464,deltoid-row,,28.0,20
-0.578,1.222,-0.408,deltoid-row,,28.0,20
-0.517,1.031,-0.315,deltoid-row,,28.0,20
-0.84,1.488,-0.374,deltoid-row,,28.0,20
-0.67,1.349,-0.38,deltoid-row,,28.0,20
-0.44,1.044,-0.196,deltoid-row,,28.0,20
-0.45,0.949,-0.241,deltoid-row,,28.0,20
-0.554,1.004,-0.332,deltoid-row,,28.0,20
-0.575,1.064,-0.298,deltoid-row,,28.0,20
-0.548,1.058,-0.636,deltoid-row,,28.0,20
-0.423,1.118,-0.514,deltoid-row,,28.0,20
-0.329,0.93,0.066,deltoid-row,,28.0,20
-0.421,0.897,-0.347,deltoid-row,,28.0,20
-0.348,0.98,-0.421,deltoid-row,,28.0,20
-0.269,1.073,-0.215,deltoid-row,,28.0,20
-0.279,1.102,-0.054,deltoid-row,,28.0,20
-0.294,1.083,-0.111,deltoid-row,,28.0,20
-0.205,1.08,-0.092,deltoid-row,,28.0,20
-0.09,1.121,-0.122,deltoid-row,,28.0,20
-0.072,1.108,0.072,deltoid-row,,28.0,20
-0.131,1.032,-0.064,deltoid-row,,28.0,20
-0.15,1.01,-0.002,deltoid-row,,28.0,20
-0.096,0.977,0.067,deltoid-row,,28.0,20
-0.05,0.938,0.032,deltoid-row,,28.0,20
0.013,0.94,-0.09,deltoid-row,,28.0,20
0.049,0.938,-0.054,deltoid-row,,28.0,20
-0.033,1.014,0.021,deltoid-row,,28.0,20
-0.04,1.091,0.002,deltoid-row,,28.0,20
0.039,1.186,-0.137,deltoid-row,,28.0,20
0.103,1.204,0.045,deltoid-row,,28.0,20
0.145,1.138,0.214,deltoid-row,,28.0,20
0.189,1.008,-0.136,deltoid-row,,28.0,20
0.189,0.967,-0.268,deltoid-row,,28.0,20
0.154,1.087,0.066,deltoid-row,,28.0,20
0.093,1.09,0.079,deltoid-row,,28.0,20
0.098,0.941,0.057,deltoid-row,,28.0,20
0.14,1.04,0.084,deltoid-row,,28.0,20
0.144,1.189,-0.289,deltoid-row,,28.0,20
0.126,1.123,-0.212,deltoid-row,,28.0,20
0.104,1.059,0.242,deltoid-row,,28.0,20
0.104,0.981,-0.023,deltoid-row,,28.0,20
0.088,0.947,-0.217,deltoid-row,,28.0,20
0.076,1.037,0.26,deltoid-row,,28.0,20
0.096,1.044,0.297,deltoid-row,,28.0,20
0.115,0.905,-0.168,deltoid-row,,28.0,20
0.16,0.894,-0.032,deltoid-row,,28.0,20
0.176,1.063,0.194,deltoid-row,,28.0,20
0.174,1.003,-0.139,deltoid-row,,28.0,20
0.166,0.831,-0.18,deltoid-row,,28.0,20
0.164,0.943,0.061,deltoid-row,,28.0,20
0.18,1.056,0.141,deltoid-row,,28.0,20
0.199,0.946,-0.144,deltoid-row,,28.0,20
0.23,0.971,-0.099,deltoid-row,,28.0,20
0.263,1.036,0.079,deltoid-row,,28.0,20
0.295,0.93,-0.017,deltoid-row,,28.0,20
0.292,0.906,-0.073,deltoid-row,,28.0,20
0.325,0.976,-0.065,deltoid-row,,28.0,20
0.373,0.971,0.056,deltoid-row,,28.0,20
0.427,0.922,0.059,deltoid-row,,28.0,20
0.467,0.946,0.109,deltoid-row,,28.0,20
0.529,0.992,0.204,deltoid-row,,28.0,20
0.568,0.976,0.088,deltoid-row,,28.0,20
0.584,1.0,0.272,deltoid-row,,28.0,20
0.584,1.101,0.187,deltoid-row,,28.0,20
0.599,1.036,0.207,deltoid-row,,28.0,20
0.607,0.838,0.096,deltoid-row,,28.0,20
0.586,0.678,0.504,deltoid-row,,28.0,20
0.627,0.728,0.216,deltoid-row,,28.0,20
0.639,0.806,0.085,deltoid-row,,28.0,20
0.626,0.864,0.379,deltoid-row,,28.0,20
0.537,0.892,0.205,deltoid-row,,28.0,20
0.435,0.909,0.082,deltoid-row,,28.0,20
0.34,0.944,0.0,deltoid-row,,28.0,20
0.27,0.977,0.052,deltoid-row,,28.0,20
0.184,0.996,0.084,deltoid-row,,28.0,20
0.113,0.994,0.0,deltoid-row,,28.0,20
-0.013,1.026,-0.021,deltoid-row,,28.0,20
-0.156,1.012,0.006,deltoid-row,,28.0,20
-0.303,1.022,-0.108,deltoid-row,,28.0,20
-0.415,1.079,-0.179,deltoid-row,,28.0,20
-0.468,1.16,-0.255,deltoid-row,,28.0,20
-0.515,1.246,-0.301,deltoid-row,,28.0,20
-0.546,1.337,-0.328,deltoid-row,,28.0,20
-0.552,1.33,-0.46,deltoid-row,,28.0,20
-0.565,1.278,-0.419,deltoid-row,,28.0,20
-0.593,1.264,-0.186,deltoid-row,,28.0,20
-0.541,1.206,-0.612,deltoid-row,,28.0,20
-0.636,1.416,-1.492,deltoid-row,,28.0,20
-0.784,1.545,-1.219,deltoid-row,,28.0,20
-0.676,1.216,-0.191,deltoid-row,,28.0,20
-0.496,0.993,0.039,deltoid-row,,28.0,20
-0.433,0.977,-0.137,deltoid-row,,28.0,20
-0.466,0.974,-0.253,deltoid-row,,28.0,20
-0.477,1.06,-0.516,deltoid-row,,28.0,20
-0.455,1.196,-0.472,deltoid-row,,28.0,20
-0.432,1.15,-0.176,deltoid-row,,28.0,20
-0.404,0.99,-0.197,deltoid-row,,28.0,20
-0.268,0.961,-0.274,deltoid-row,,28.0,20
-0.184,1.076,-0.304,deltoid-row,,28.0,20
-0.243,1.113,-0.142,deltoid-row,,28.0,20
-0.278,1.072,-0.028,deltoid-row,,28.0,20
-0.201,1.086,-0.053,deltoid-row,,28.0,20
-0.123,1.139,-0.089,deltoid-row,,28.0,20
-0.151,1.124,-0.103,deltoid-row,,28.0,20
-0.201,0.997,-0.196,deltoid-row,,28.0,20
-0.113,0.988,0.209,deltoid-row,,28.0,20
-0.028,1.007,0.259,deltoid-row,,28.0,20
-0.063,0.994,-0.354,deltoid-row,,28.0,20
-0.119,0.945,-0.133,deltoid-row,,28.0,20
-0.097,0.958,0.227,deltoid-row,,28.0,20
-0.008,0.942,0.15,deltoid-row,,28.0,20
-0.01,1.071,0.098,deltoid-row,,28.0,20
-0.064,1.312,-0.362,deltoid-row,,28.0,20
-0.048,1.312,0.274,deltoid-row,,28.0,20
0.061,1.18,0.296,deltoid-row,,28.0,20
0.148,1.047,-0.214,deltoid-row,,28.0,20
0.174,1.204,-0.002,deltoid-row,,28.0,20
0.176,1.304,0.104,deltoid-row,,28.0,20
0.205,1.084,-0.173,deltoid-row,,28.0,20
0.138,0.826,-0.103,deltoid-row,,28.0,20
0.142,0.922,0.117,deltoid-row,,28.0,20
0.137,1.077,-0.028,deltoid-row,,28.0,20
0.247,1.065,0.183,deltoid-row,,28.0,20
0.278,1.031,0.062,deltoid-row,,28.0,20
0.206,0.881,-0.213,deltoid-row,,28.0,20
0.19,0.798,0.221,deltoid-row,,28.0,20
0.186,0.955,0.137,deltoid-row,,28.0,20
0.293,1.062,-0.095,deltoid-row,,28.0,20
0.347,1.097,0.087,deltoid-row,,28.0,20
0.347,1.034,0.268,deltoid-row,,28.0,20
0.323,0.932,0.089,deltoid-row,,28.0,20
0.307,0.927,0.032,deltoid-row,,28.0,20
0.299,0.974,0.153,deltoid-row,,28.0,20
0.291,0.935,0.155,deltoid-row,,28.0,20
0.307,0.854,0.078,deltoid-row,,28.0,20
0.356,0.82,0.048,deltoid-row,,28.0,20
0.401,0.807,0.031,deltoid-row,,28.0,20
0.437,0.804,0.049,deltoid-row,,28.0,20
0.488,0.812,0.192,deltoid-row,,28.0,20
0.532,0.816,0.193,deltoid-row,,28.0,20
0.54,0.857,0.054,deltoid-row,,28.0,20
0.543,0.939,0.039,deltoid-row,,28.0,20
0.555,0.937,0.001,deltoid-row,,28.0,20
0.579,0.856,-0.016,deltoid-row,,28.0,20
0.617,0.881,0.184,deltoid-row,,28.0,20
0.649,0.966,0.244,deltoid-row,,28.0,20
0.683,0.951,0.119,deltoid-row,,28.0,20
0.67,0.948,0.402,deltoid-row,,28.0,20
0.617,1.055,0.381,deltoid-row,,28.0,20
0.564,1.097,0.217,deltoid-row,,28.0,20
0.484,1.059,0.291,deltoid-row,,28.0,20
0.402,0.861,0.367,deltoid-row,,28.0,20
0.362,0.772,0.182,deltoid-row,,28.0,20
0.272,0.788,0.224,deltoid-row,,28.0,20
0.184,0.917,0.191,deltoid-row,,28.0,20
0.057,1.016,0.144,deltoid-row,,28.0,20
-0.075,1.052,-0.015,deltoid-row,,28.0,20
-0.197,1.031,0.208,deltoid-row,,28.0,20
-0.292,1.021,0.079,deltoid-row,,28.0,20
-0.33,0.999,-0.077,deltoid-row,,28.0,20
-0.354,0.988,-0.214,deltoid-row,,28.0,20
-0.378,1.053,-0.198,deltoid-row,,28.0,20
-0.426,1.145,-0.319,deltoid-row,,28.0,20
-0.48,1.184,-0.536,deltoid-row,,28.0,20
-0.488,1.28,-0.296,deltoid-row,,28.0,20
-0.48,1.365,-0.133,deltoid-row,,28.0,20
-0.533,1.444,-0.326,deltoid-row,,28.0,20
-0.566,1.336,0.215,deltoid-row,,28.0,20
-0.429,0.912,0.212,deltoid-row,,28.0,20
-0.495,1.1,-0.192,deltoid-row,,28.0,20
-0.532,1.149,0.088,deltoid-row,,28.0,20
-0.393,1.036,0.0,deltoid-row,,28.0,20
-0.335,1.023,0.069,deltoid-row,,28.0,20
-0.367,1.037,0.121,deltoid-row,,28.0,20
-0.395,1.046,-0.056,deltoid-row,,28.0,20
-0.363,1.129,-0.29,deltoid-row,,28.0,20
-0.364,1.224,-0.187,deltoid-row,,28.0,20
-0.333,1.095,-0.171,deltoid-row,,28.0,20
-0.297,1.074,-0.155,deltoid-row,,28.0,20
-0.282,0.999,-0.177,deltoid-row,,28.0,20
-0.258,1.02,-0.165,deltoid-row,,28.0,20
-0.232,1.153,0.148,deltoid-row,,28.0,20
-0.209,1.183,0.151,deltoid-row,,28.0,20
-0.195,1.04,0.01,deltoid-row,,28.0,20
-0.168,0.946,0.0,deltoid-row,,28.0,20
-0.133,1.038,0.09,deltoid-row,,28.0,20
-0.124,1.09,0.064,deltoid-row,,28.0,20
-0.098,1.029,0.013,deltoid-row,,28.0,20
-0.022,1.021,0.111,deltoid-row,,28.0,20
0.028,1.024,0.192,deltoid-row,,28.0,20
-0.014,0.935,0.034,deltoid-row,,28.0,20
-0.075,0.945,-0.048,deltoid-row,,28.0,20
-0.035,1.104,0.116,deltoid-row,,28.0,20
0.052,1.052,0.131,deltoid-row,,28.0,20
0.035,0.84,-0.003,deltoid-row,,28.0,20
-0.029,1.0,-0.04,deltoid-row,,28.0,20
-0.036,1.333,0.152,deltoid-row,,28.0,20
-0.045,1.207,0.277,deltoid-row,,28.0,20
0.007,0.994,-0.003,deltoid-row,,28.0,20
0.077,1.115,-0.109,deltoid-row,,28.0,20
0.061,1.288,0.157,deltoid-row,,28.0,20
0.0,1.195,0.255,deltoid-row,,28.0,20
0.044,1.009,-0.006,deltoid-row,,28.0,20
0.09,0.924,0.033,deltoid-row,,28.0,20
0.032,1.079,0.034,deltoid-row,,28.0,20
0.048,1.187,-0.061,deltoid-row,,28.0,20
0.269,1.099,0.009,deltoid-row,,28.0,20
0.309,0.945,0.011,deltoid-row,,28.0,20
0.135,0.918,0.371,deltoid-row,,28.0,20
0.026,1.018,-0.16,deltoid-row,,28.0,20
0.123,1.029,-0.177,deltoid-row,,28.0,20
0.239,0.999,-0.323,deltoid-row,,28.0,20
0.232,0.994,0.075,deltoid-row,,28.0,20
0.224,1.04,0.287,deltoid-row,,28.0,20
0.224,1.022,-0.025,deltoid-row,,28.0,20
0.272,0.85,-0.159,deltoid-row,,28.0,20
0.264,0.809,-0.129,deltoid-row,,28.0,20
0.302,0.823,0.062,deltoid-row,,28.0,20
0.297,0.839,0.057,deltoid-row,,28.0,20
0.332,0.789,0.071,deltoid-row,,28.0,20
0.379,0.855,0.172,deltoid-row,,28.0,20
0.377,0.878,0.17,deltoid-row,,28.0,20
0.383,0.866,0.025,deltoid-row,,28.0,20
0.404,0.844,0.093,deltoid-row,,28.0,20
0.447,0.873,0.262,deltoid-row,,28.0,20
0.494,0.931,0.264,deltoid-row,,28.0,20
0.541,1.0,0.237,deltoid-row,,28.0,20
0.594,0.98,0.087,deltoid-row,,28.0,20
0.62,0.915,0.081,deltoid-row,,28.0,20
0.635,0.976,0.067,deltoid-row,,28.0,20
0.662,1.119,0.089,deltoid-row,,28.0,20
0.677,1.125,0.066,deltoid-row,,28.0,20
0.68,1.115,0.29,deltoid-row,,28.0,20
0.639,1.064,0.319,deltoid-row,,28.0,20
0.616,0.864,0.155,deltoid-row,,28.0,20
0.606,0.698,0.155,deltoid-row,,28.0,20
0.554,0.739,0.265,deltoid-row,,28.0,20
0.457,0.858,0.16,deltoid-row,,28.0,20
0.326,0.908,0.156,deltoid-row,,28.0,20
0.214,0.845,0.235,deltoid-row,,28.0,20
0.132,0.748,0.188,deltoid-row,,28.0,20
0.019,0.777,0.152,deltoid-row,,28.0,20
-0.13,0.903,0.144,deltoid-row,,28.0,20
-0.269,0.996,0.172,deltoid-row,,28.0,20
-0.366,1.029,0.063,deltoid-row,,28.0,20
-0.434,1.03,-0.181,deltoid-row,,28.0,20
-0.481,1.101,-0.257,deltoid-row,,28.0,20
-0.487,1.235,-0.324,deltoid-row,,28.0,20
-0.453,1.34,-0.397,deltoid-row,,28.0,20
-0.416,1.434,-0.332,deltoid-row,,28.0,20
-0.421,1.432,-0.282,deltoid-row,,28.0,20
-0.4,1.278,0.008,deltoid-row,,28.0,20
-0.424,1.087,0.328,deltoid-row,,28.0,20
-0.671,1.23,-0.666,deltoid-row,,28.0,20
-0.558,1.168,0.226,deltoid-row,,28.0,20
-0.592,1.056,0.15,deltoid-row,,28.0,20
-0.486,1.056,0.06,deltoid-row,,28.0,20
-0.323,1.061,0.065,deltoid-row,,28.0,20
-0.443,1.092,-0.202,deltoid-row,,28.0,20
-0.588,1.123,-0.421,deltoid-row,,28.0,20
-0.493,1.189,-0.523,deltoid-row,,28.0,20
-0.396,1.071,-0.171,deltoid-row,,28.0,20
-0.357,0.82,-0.345,deltoid-row,,28.0,20
-0.313,0.876,-0.044,deltoid-row,,28.0,20
-0.336,0.962,-0.285,deltoid-row,,28.0,20
-0.336,1.016,-0.464,deltoid-row,,28.0,20
-0.352,1.248,0.208,deltoid-row,,28.0,20
-0.243,1.116,-0.002,deltoid-row,,28.0,20
-0.187,1.089,0.03,deltoid-row,,28.0,20
-0.191,1.282,0.025,deltoid-row,,28.0,20
-0.185,1.194,0.367,deltoid-row,,28.0,20
-0.163,1.063,0.043,deltoid-row,,28.0,20
-0.083,0.95,-0.063,deltoid-row,,28.0,20
-0.072,0.834,-0.079,deltoid-row,,28.0,20
-0.145,0.609,0.2,deltoid-row,,28.0,20
-0.18,0.62,0.217,deltoid-row,,28.0,20
-0.07,0.823,0.043,deltoid-row,,28.0,20
0.053,1.194,-0.124,deltoid-row,,28.0,20
0.026,1.342,0.063,deltoid-row,,28.0,20
-0.016,1.207,0.042,deltoid-row,,28.0,20
0.119,1.055,0.06,deltoid-row,,28.0,20
0.165,1.094,0.041,deltoid-row,,28.0,20
0.019,1.182,-0.003,deltoid-row,,28.0,20
0.02,1.161,0.131,deltoid-row,,28.0,20
0.132,1.049,-0.016,deltoid-row,,28.0,20
0.048,0.941,-0.08,deltoid-row,,28.0,20
-0.104,0.957,0.276,deltoid-row,,28.0,20
-0.078,1.08,0.382,deltoid-row,,28.0,20
0.043,1.126,-0.009,deltoid-row,,28.0,20
0.057,1.047,-0.092,deltoid-row,,28.0,20
0.053,1.05,0.252,deltoid-row,,28.0,20
0.116,1.112,0.32,deltoid-row,,28.0,20
0.167,1.128,0.054,deltoid-row,,28.0,20
0.147,1.095,-0.119,deltoid-row,,28.0,20
0.065,0.992,-0.08,deltoid-row,,28.0,20
0.033,0.923,-0.015,deltoid-row,,28.0,20
0.095,0.983,0.044,deltoid-row,,28.0,20
0.192,1.107,0.251,deltoid-row,,28.0,20
0.256,1.147,0.311,deltoid-row,,28.0,20
0.237,1.049,0.06,deltoid-row,,28.0,20
0.197,0.934,-0.04,deltoid-row,,28.0,20
0.226,0.878,0.04,deltoid-row,,28.0,20
0.32,0.867,0.185,deltoid-row,,28.0,20
0.347,0.845,0.105,deltoid-row,,28.0,20
0.3,0.818,0.136,deltoid-row,,28.0,20
0.278,0.817,0.092,deltoid-row,,28.0,20
0.349,0.779,0.094,deltoid-row,,28.0,20
0.438,0.755,0.089,deltoid-row,,28.0,20
0.467,0.887,0.189,deltoid-row,,28.0,20
0.482,0.949,-0.012,deltoid-row,,28.0,20
0.504,0.886,0.083,deltoid-row,,28.0,20
0.566,0.879,0.255,deltoid-row,,28.0,20
0.62,0.932,0.176,deltoid-row,,28.0,20
0.659,0.89,0.099,deltoid-row,,28.0,20
0.696,0.925,0.245,deltoid-row,,28.0,20
0.704,1.018,0.191,deltoid-row,,28.0,20
0.696,1.087,0.153,deltoid-row,,28.0,20
0.68,1.033,0.215,deltoid-row,,28.0,20
0.703,0.978,0.387,deltoid-row,,28.0,20
0.696,0.999,0.285,deltoid-row,,28.0,20
0.607,0.836,0.273,deltoid-row,,28.0,20
0.461,0.7,0.469,deltoid-row,,28.0,20
0.348,0.667,0.181,deltoid-row,,28.0,20
0.252,0.776,0.193,deltoid-row,,28.0,20
0.158,0.867,0.275,deltoid-row,,28.0,20
0.031,0.94,0.115,deltoid-row,,28.0,20
-0.083,0.991,0.158,deltoid-row,,28.0,20
-0.136,1.019,0.049,deltoid-row,,28.0,20
-0.2,1.018,-0.003,deltoid-row,,28.0,20
-0.325,0.98,0.028,deltoid-row,,28.0,20
-0.425,1.003,0.075,deltoid-row,,28.0,20
-0.488,1.142,-0.112,deltoid-row,,28.0,20
-0.515,1.281,-0.292,deltoid-row,,28.0,20
-0.542,1.277,-0.374,deltoid-row,,28.0,20
-0.584,1.261,-0.45,deltoid-row,,28.0,20
-0.615,1.361,-0.419,deltoid-row,,28.0,20
-0.629,1.46,0.115,deltoid-row,,28.0,20
-0.642,1.34,0.166,deltoid-row,,28.0,20
-0.574,1.203,-0.346,deltoid-row,,28.0,20
-0.583,1.194,-0.373,deltoid-row,,28.0,20
-0.567,1.169,-0.053,deltoid-row,,28.0,20
-0.445,1.049,0.014,deltoid-row,,28.0,20
-0.412,0.976,-0.116,deltoid-row,,28.0,20
-0.44,1.026,-0.138,deltoid-row,,28.0,20
-0.403,1.05,-0.062,deltoid-row,,28.0,20
-0.325,1.095,-0.181,deltoid-row,,28.0,20
-0.358,1.154,-0.239,deltoid-row,,28.0,20
-0.461,1.073,-0.123,deltoid-row,,28.0,20
-0.413,1.062,-0.224,deltoid-row,,28.0,20
-0.271,1.121,-0.162,deltoid-row,,28.0,20
-0.158,1.107,-0.055,deltoid-row,,28.0,20
-0.187,1.144,-0.088,deltoid-row,,28.0,20
-0.168,1.166,0.201,deltoid-row,,28.0,20
-0.142,1.103,0.209,deltoid-row,,28.0,20
-0.229,0.972,-0.264,deltoid-row,,28.0,20
-0.215,0.908,-0.362,deltoid-row,,28.0,20
-0.055,0.975,0.051,deltoid-row,,28.0,20
-0.054,1.111,0.367,deltoid-row,,28.0,20
-0.168,1.233,0.239,deltoid-row,,28.0,20
-0.147,1.219,0.127,deltoid-row,,28.0,20
-0.04,1.112,0.28,deltoid-row,,28.0,20
-0.043,1.105,0.227,deltoid-row,,28.0,20
-0.052,1.045,-0.101,deltoid-row,,28.0,20
0.053,0.954,0.178,deltoid-row,,28.0,20
0.1,0.978,0.107,deltoid-row,,28.0,20
0.045,1.003,0.028,deltoid-row,,28.0,20
-0.008,0.89,-0.05,deltoid-row,,28.0,20
0.008,0.688,-0.112,deltoid-row,,28.0,20
-0.016,0.912,0.144,deltoid-row,,28.0,20
-0.063,1.23,0.315,deltoid-row,,28.0,20
-0.064,1.217,0.312,deltoid-row,,28.0,20
-0.049,1.037,0.051,deltoid-row,,28.0,20
-0.012,1.031,-0.063,deltoid-row,,28.0,20
0.106,1.203,0.413,deltoid-row,,28.0,20
0.141,1.175,0.018,deltoid-row,,28.0,20
0.124,0.895,-0.082,deltoid-row,,28.0,20
0.193,0.828,-0.061,deltoid-row,,28.0,20
