0.548,1.0,0.729,cable-deltoid-cross-overs,,15.0,6
0.433,0.827,0.898,cable-deltoid-cross-overs,,15.0,6
0.354,0.725,1.117,cable-deltoid-cross-overs,,15.0,6
0.304,0.807,0.905,cable-deltoid-cross-overs,,15.0,6
0.191,0.795,0.714,cable-deltoid-cross-overs,,15.0,6
0.116,0.716,0.772,cable-deltoid-cross-overs,,15.0,6
0.114,0.731,0.714,cable-deltoid-cross-overs,,15.0,6
0.097,0.792,0.649,cable-deltoid-cross-overs,,15.0,6
0.035,0.883,0.701,cable-deltoid-cross-overs,,15.0,6
-0.017,0.945,0.771,cable-deltoid-cross-overs,,15.0,6
-0.015,0.894,0.742,cable-deltoid-cross-overs,,15.0,6
0.0,0.804,0.676,cable-deltoid-cross-overs,,15.0,6
-0.004,0.795,0.637,cable-deltoid-cross-overs,,15.0,6
0.003,0.861,0.49,cable-deltoid-cross-overs,,15.0,6
0.023,0.932,0.299,cable-deltoid-cross-overs,,15.0,6
0.042,0.934,0.323,cable-deltoid-cross-overs,,15.0,6
0.075,0.875,0.432,cable-deltoid-cross-overs,,15.0,6
0.101,0.825,0.451,cable-deltoid-cross-overs,,15.0,6
0.079,0.814,0.552,cable-deltoid-cross-overs,,15.0,6
0.029,0.943,0.616,cable-deltoid-cross-overs,,15.0,6
-0.055,1.118,0.702,cable-deltoid-cross-overs,,15.0,6
-0.164,1.227,0.826,cable-deltoid-cross-overs,,15.0,6
-0.181,1.175,0.831,cable-deltoid-cross-overs,,15.0,6
-0.129,1.08,0.9,cable-deltoid-cross-overs,,15.0,6
-0.066,1.088,0.745,cable-deltoid-cross-overs,,15.0,6
-0.077,1.029,0.808,cable-deltoid-cross-overs,,15.0,6
-0.091,0.997,0.669,cable-deltoid-cross-overs,,15.0,6
-0.065,0.979,0.629,cable-deltoid-cross-overs,,15.0,6
-0.032,0.757,0.499,cable-deltoid-cross-overs,,15.0,6
-0.019,0.446,0.384,cable-deltoid-cross-overs,,15.0,6
0.058,0.392,0.113,cable-deltoid-cross-overs,,15.0,6
0.012,0.732,0.219,cable-deltoid-cross-overs,,15.0,6
-0.493,0.826,0.517,cable-deltoid-cross-overs,,15.0,6
-0.616,0.782,-0.068,cable-deltoid-cross-overs,,15.0,6
-0.371,0.992,0.316,cable-deltoid-cross-overs,,15.0,6
0.045,1.304,0.37,cable-deltoid-cross-overs,,15.0,6
0.216,1.304,-0.088,cable-deltoid-cross-overs,,15.0,6
0.144,0.936,-0.168,cable-deltoid-cross-overs,,15.0,6
0.051,0.858,-0.23,cable-deltoid-cross-overs,,15.0,6
0.177,0.788,-0.331,cable-deltoid-cross-overs,,15.0,6
0.236,0.62,-0.276,cable-deltoid-cross-overs,,15.0,6
0.225,0.674,-0.126,cable-deltoid-cross-overs,,15.0,6
0.203,0.823,0.052,cable-deltoid-cross-overs,,15.0,6
0.165,0.945,0.107,cable-deltoid-cross-overs,,15.0,6
0.092,0.967,0.119,cable-deltoid-cross-overs,,15.0,6
0.06,0.961,0.173,cable-deltoid-cross-overs,,15.0,6
0.056,0.986,0.171,cable-deltoid-cross-overs,,15.0,6
0.005,0.909,0.092,cable-deltoid-cross-overs,,15.0,6
-0.07,0.882,0.06,cable-deltoid-cross-overs,,15.0,6
-0.118,0.898,0.086,cable-deltoid-cross-overs,,15.0,6
-0.146,0.945,0.102,cable-deltoid-cross-overs,,15.0,6
-0.158,0.966,0.018,cable-deltoid-cross-overs,,15.0,6
-0.166,0.996,0.006,cable-deltoid-cross-overs,,15.0,6
-0.173,1.057,0.021,cable-deltoid-cross-overs,,15.0,6
-0.208,1.038,0.05,cable-deltoid-cross-overs,,15.0,6
-0.229,1.041,0.089,cable-deltoid-cross-overs,,15.0,6
-0.227,1.051,0.06,cable-deltoid-cross-overs,,15.0,6
-0.272,1.072,0.075,cable-deltoid-cross-overs,,15.0,6
-0.332,1.139,0.09,cable-deltoid-cross-overs,,15.0,6
-0.343,1.136,0.089,cable-deltoid-cross-overs,,15.0,6
-0.319,1.1,0.131,cable-deltoid-cross-overs,,15.0,6
-0.267,1.113,0.11,cable-deltoid-cross-overs,,15.0,6
-0.26,1.148,0.064,cable-deltoid-cross-overs,,15.0,6
-0.307,1.141,0.026,cable-deltoid-cross-overs,,15.0,6
-0.335,1.068,-0.009,cable-deltoid-cross-overs,,15.0,6
-0.319,1.002,0.046,cable-deltoid-cross-overs,,15.0,6
-0.258,1.001,0.07,cable-deltoid-cross-overs,,15.0,6
-0.213,1.024,0.011,cable-deltoid-cross-overs,,15.0,6
-0.208,1.006,0.007,cable-deltoid-cross-overs,,15.0,6
-0.199,0.961,0.09,cable-deltoid-cross-overs,,15.0,6
-0.154,0.952,0.165,cable-deltoid-cross-overs,,15.0,6
-0.08,1.002,0.14,cable-deltoid-cross-overs,,15.0,6
-0.065,1.042,0.178,cable-deltoid-cross-overs,,15.0,6
-0.12,1.023,0.126,cable-deltoid-cross-overs,,15.0,6
-0.152,0.968,0.004,cable-deltoid-cross-overs,,15.0,6
-0.118,1.002,-0.279,cable-deltoid-cross-overs,,15.0,6
-0.095,1.034,-0.184,cable-deltoid-cross-overs,,15.0,6
-0.117,1.043,-0.293,cable-deltoid-cross-overs,,15.0,6
-0.097,1.065,-0.244,cable-deltoid-cross-overs,,15.0,6
-0.059,1.101,-0.099,cable-deltoid-cross-overs,,15.0,6
-0.031,1.081,-0.138,cable-deltoid-cross-overs,,15.0,6
-0.022,1.031,-0.063,cable-deltoid-cross-overs,,15.0,6
-0.004,0.965,-0.103,cable-deltoid-cross-overs,,15.0,6
0.033,0.935,-0.021,cable-deltoid-cross-overs,,15.0,6
0.045,0.911,0.107,cable-deltoid-cross-overs,,15.0,6
0.003,0.78,0.24,cable-deltoid-cross-overs,,15.0,6
-0.088,0.707,-0.072,cable-deltoid-cross-overs,,15.0,6
-0.104,0.792,-0.088,cable-deltoid-cross-overs,,15.0,6
-0.064,0.824,-0.088,cable-deltoid-cross-overs,,15.0,6
-0.01,0.917,-0.181,cable-deltoid-cross-overs,,15.0,6
-0.008,0.966,-0.275,cable-deltoid-cross-overs,,15.0,6
-0.03,0.983,-0.22,cable-deltoid-cross-overs,,15.0,6
-0.01,1.042,-0.194,cable-deltoid-cross-overs,,15.0,6
0.006,1.134,-0.113,cable-deltoid-cross-overs,,15.0,6
-0.027,1.109,-0.16,cable-deltoid-cross-overs,,15.0,6
-0.073,1.084,-0.127,cable-deltoid-cross-overs,,15.0,6
-0.12,1.08,-0.113,cable-deltoid-cross-overs,,15.0,6
-0.121,1.08,-0.151,cable-deltoid-cross-overs,,15.0,6
-0.114,1.036,-0.135,cable-deltoid-cross-overs,,15.0,6
-0.124,0.968,-0.171,cable-deltoid-cross-overs,,15.0,6
-0.128,0.94,-0.208,cable-deltoid-cross-overs,,15.0,6
-0.134,0.936,-0.163,cable-deltoid-cross-overs,,15.0,6
-0.13,0.959,-0.087,cable-deltoid-cross-overs,,15.0,6
-0.106,0.996,-0.07,cable-deltoid-cross-overs,,15.0,6
-0.091,1.024,-0.05,cable-deltoid-cross-overs,,15.0,6
-0.099,1.016,-0.019,cable-deltoid-cross-overs,,15.0,6
-0.079,1.003,-0.049,cable-deltoid-cross-overs,,15.0,6
-0.039,0.985,-0.087,cable-deltoid-cross-overs,,15.0,6
-0.038,0.938,-0.058,cable-deltoid-cross-overs,,15.0,6
-0.062,0.898,0.0,cable-deltoid-cross-overs,,15.0,6
-0.076,0.888,0.024,cable-deltoid-cross-overs,,15.0,6
-0.08,0.905,0.028,cable-deltoid-cross-overs,,15.0,6
-0.076,0.941,-0.014,cable-deltoid-cross-overs,,15.0,6
-0.064,0.976,-0.068,cable-deltoid-cross-overs,,15.0,6
-0.048,1.015,-0.068,cable-deltoid-cross-overs,,15.0,6
-0.04,1.066,-0.052,cable-deltoid-cross-overs,,15.0,6
-0.036,1.092,-0.066,cable-deltoid-cross-overs,,15.0,6
-0.022,1.128,-0.075,cable-deltoid-cross-overs,,15.0,6
0.002,1.203,-0.062,cable-deltoid-cross-overs,,15.0,6
0.016,1.238,-0.087,cable-deltoid-cross-overs,,15.0,6
0.019,1.213,-0.138,cable-deltoid-cross-overs,,15.0,6
0.046,1.157,-0.195,cable-deltoid-cross-overs,,15.0,6
0.104,1.147,-0.239,cable-deltoid-cross-overs,,15.0,6
0.151,1.082,-0.276,cable-deltoid-cross-overs,,15.0,6
0.198,1.043,-0.28,cable-deltoid-cross-overs,,15.0,6
0.245,1.076,-0.343,cable-deltoid-cross-overs,,15.0,6
0.29,1.07,-0.325,cable-deltoid-cross-overs,,15.0,6
0.325,0.993,-0.416,cable-deltoid-cross-overs,,15.0,6
0.347,0.909,-0.385,cable-deltoid-cross-overs,,15.0,6
0.367,0.912,-0.221,cable-deltoid-cross-overs,,15.0,6
0.409,0.983,-0.036,cable-deltoid-cross-overs,,15.0,6
0.463,0.962,-0.061,cable-deltoid-cross-overs,,15.0,6
0.506,0.891,-0.082,cable-deltoid-cross-overs,,15.0,6
0.517,0.988,-0.049,cable-deltoid-cross-overs,,15.0,6
0.482,1.152,-0.144,cable-deltoid-cross-overs,,15.0,6
0.412,1.155,-0.396,cable-deltoid-cross-overs,,15.0,6
0.35,1.202,-0.439,cable-deltoid-cross-overs,,15.0,6
0.319,1.398,-0.257,cable-deltoid-cross-overs,,15.0,6
0.296,1.328,-0.28,cable-deltoid-cross-overs,,15.0,6
0.264,1.296,-0.04,cable-deltoid-cross-overs,,15.0,6
0.256,1.172,-0.056,cable-deltoid-cross-overs,,15.0,6
0.218,1.077,-0.094,cable-deltoid-cross-overs,,15.0,6
0.141,0.99,0.068,cable-deltoid-cross-overs,,15.0,6
0.114,0.853,-0.204,cable-deltoid-cross-overs,,15.0,6
0.119,0.804,0.246,cable-deltoid-cross-overs,,15.0,6
0.134,0.849,0.395,cable-deltoid-cross-overs,,15.0,6
0.122,0.856,0.544,cable-deltoid-cross-overs,,15.0,6
0.133,0.776,0.155,cable-deltoid-cross-overs,,15.0,6
0.09,0.832,0.189,cable-deltoid-cross-overs,,15.0,6
0.023,0.975,0.051,cable-deltoid-cross-overs,,15.0,6
-0.054,1.039,0.144,cable-deltoid-cross-overs,,15.0,6
-0.102,0.951,0.22,cable-deltoid-cross-overs,,15.0,6
-0.112,0.902,0.073,cable-deltoid-cross-overs,,15.0,6
-0.106,1.016,0.108,cable-deltoid-cross-overs,,15.0,6
-0.115,1.164,-0.134,cable-deltoid-cross-overs,,15.0,6
-0.104,1.213,-0.132,cable-deltoid-cross-overs,,15.0,6
-0.133,1.295,-0.303,cable-deltoid-cross-overs,,15.0,6
-0.132,1.346,-0.297,cable-deltoid-cross-overs,,15.0,6
-0.085,1.278,-0.056,cable-deltoid-cross-overs,,15.0,6
-0.064,1.208,-0.124,cable-deltoid-cross-overs,,15.0,6
-0.092,1.187,-0.416,cable-deltoid-cross-overs,,15.0,6
-0.094,1.197,-0.593,cable-deltoid-cross-overs,,15.0,6
-0.028,1.221,-0.49,cable-deltoid-cross-overs,,15.0,6
0.02,1.232,-0.447,cable-deltoid-cross-overs,,15.0,6
0.02,1.248,-0.64,cable-deltoid-cross-overs,,15.0,6
0.024,1.226,-0.729,cable-deltoid-cross-overs,,15.0,6
0.032,1.302,-0.796,cable-deltoid-cross-overs,,15.0,6
-0.007,1.376,-0.57,cable-deltoid-cross-overs,,15.0,6
-0.063,1.286,-0.224,cable-deltoid-cross-overs,,15.0,6
-0.037,1.301,-0.367,cable-deltoid-cross-overs,,15.0,6
0.019,1.261,-0.504,cable-deltoid-cross-overs,,15.0,6
0.047,1.084,-0.463,cable-deltoid-cross-overs,,15.0,6
0.118,1.077,0.017,cable-deltoid-cross-overs,,15.0,6
0.184,1.192,0.172,cable-deltoid-cross-overs,,15.0,6
0.205,1.092,-0.052,cable-deltoid-cross-overs,,15.0,6
0.182,0.997,-0.198,cable-deltoid-cross-overs,,15.0,6
0.102,1.15,0.141,cable-deltoid-cross-overs,,15.0,6
0.122,1.113,0.485,cable-deltoid-cross-overs,,15.0,6
0.087,0.982,0.328,cable-deltoid-cross-overs,,15.0,6
-0.091,0.907,0.123,cable-deltoid-cross-overs,,15.0,6
-0.217,1.062,0.333,cable-deltoid-cross-overs,,15.0,6
-0.193,0.985,0.459,cable-deltoid-cross-overs,,15.0,6
-0.253,0.805,0.074,cable-deltoid-cross-overs,,15.0,6
-0.327,0.658,-0.152,cable-deltoid-cross-overs,,15.0,6
-0.316,0.725,-0.21,cable-deltoid-cross-overs,,15.0,6
-0.278,0.706,-0.229,cable-deltoid-cross-overs,,15.0,6
-0.251,0.733,-0.318,cable-deltoid-cross-overs,,15.0,6
-0.185,0.801,-0.824,cable-deltoid-cross-overs,,15.0,6
-0.202,0.665,-0.67,cable-deltoid-cross-overs,,15.0,6
-0.28,0.69,-0.613,cable-deltoid-cross-overs,,15.0,6
-0.296,0.91,-0.355,cable-deltoid-cross-overs,,15.0,6
-0.257,1.028,-0.414,cable-deltoid-cross-overs,,15.0,6
-0.127,0.773,-0.561,cable-deltoid-cross-overs,,15.0,6
-0.224,0.477,-0.479,cable-deltoid-cross-overs,,15.0,6
-0.261,0.726,0.024,cable-deltoid-cross-overs,,15.0,6
-0.235,1.087,-0.199,cable-deltoid-cross-overs,,15.0,6
-0.176,0.884,-0.63,cable-deltoid-cross-overs,,15.0,6
-0.25,0.466,-0.497,cable-deltoid-cross-overs,,15.0,6
-0.244,0.693,0.316,cable-deltoid-cross-overs,,15.0,6
-0.26,1.208,-0.303,cable-deltoid-cross-overs,,15.0,6
-0.207,0.874,-0.671,cable-deltoid-cross-overs,,15.0,6
-0.149,0.376,-0.59,cable-deltoid-cross-overs,,15.0,6
-0.142,0.989,0.058,cable-deltoid-cross-overs,,15.0,6
-0.191,1.436,-0.268,cable-deltoid-cross-overs,,15.0,6
-0.317,0.791,-0.805,cable-deltoid-cross-overs,,15.0,6
-0.165,0.521,-0.198,cable-deltoid-cross-overs,,15.0,6
-0.058,1.167,-0.143,cable-deltoid-cross-overs,,15.0,6
-0.143,1.209,-0.96,cable-deltoid-cross-overs,,15.0,6
-0.233,0.674,-0.53,cable-deltoid-cross-overs,,15.0,6
-0.261,0.937,0.039,cable-deltoid-cross-overs,,15.0,6
-0.159,1.144,-0.357,cable-deltoid-cross-overs,,15.0,6
-0.162,0.872,-0.765,cable-deltoid-cross-overs,,15.0,6
-0.234,0.733,-0.22,cable-deltoid-cross-overs,,15.0,6
-0.257,0.86,-0.038,cable-deltoid-cross-overs,,15.0,6
-0.21,0.852,-0.745,cable-deltoid-cross-overs,,15.0,6
-0.128,0.684,-0.68,cable-deltoid-cross-overs,,15.0,6
-0.127,0.781,-0.081,cable-deltoid-cross-overs,,15.0,6
-0.178,0.849,-0.413,cable-deltoid-cross-overs,,15.0,6
-0.172,0.671,-0.779,cable-deltoid-cross-overs,,15.0,6
-0.166,0.686,-0.341,cable-deltoid-cross-overs,,15.0,6
-0.25,0.782,-0.259,cable-deltoid-cross-overs,,15.0,6
-0.3,0.725,-0.596,cable-deltoid-cross-overs,,15.0,6
-0.28,0.72,-0.471,cable-deltoid-cross-overs,,15.0,6
-0.258,0.846,-0.452,cable-deltoid-cross-overs,,15.0,6
-0.244,0.867,-0.832,cable-deltoid-cross-overs,,15.0,6
-0.292,0.873,-0.624,cable-deltoid-cross-overs,,15.0,6
-0.225,0.948,-0.592,cable-deltoid-cross-overs,,15.0,6
-0.122,1.048,-0.718,cable-deltoid-cross-overs,,15.0,6
-0.12,1.076,-0.424,cable-deltoid-cross-overs,,15.0,6
-0.136,1.079,-0.496,cable-deltoid-cross-overs,,15.0,6
0.006,1.101,-0.494,cable-deltoid-cross-overs,,15.0,6
0.119,1.295,-0.478,cable-deltoid-cross-overs,,15.0,6
0.107,1.235,-0.467,cable-deltoid-cross-overs,,15.0,6
0.094,1.142,-0.592,cable-deltoid-cross-overs,,15.0,6
0.177,1.222,-0.324,cable-deltoid-cross-overs,,15.0,6
0.178,1.181,-0.413,cable-deltoid-cross-overs,,15.0,6
0.127,0.958,-0.462,cable-deltoid-cross-overs,,15.0,6
0.118,0.942,-0.499,cable-deltoid-cross-overs,,15.0,6
0.096,1.02,-0.127,cable-deltoid-cross-overs,,15.0,6
0.088,0.934,-0.575,cable-deltoid-cross-overs,,15.0,6
0.104,0.88,-0.544,cable-deltoid-cross-overs,,15.0,6
0.232,0.896,-0.352,cable-deltoid-cross-overs,,15.0,6
0.216,0.981,-0.414,cable-deltoid-cross-overs,,15.0,6
0.155,1.014,-0.348,cable-deltoid-cross-overs,,15.0,6
0.189,0.889,-0.687,cable-deltoid-cross-overs,,15.0,6
0.214,1.04,-0.391,cable-deltoid-cross-overs,,15.0,6
0.173,0.97,-0.567,cable-deltoid-cross-overs,,15.0,6
0.091,0.813,-0.383,cable-deltoid-cross-overs,,15.0,6
0.073,0.928,-0.448,cable-deltoid-cross-overs,,15.0,6
0.039,1.052,-0.451,cable-deltoid-cross-overs,,15.0,6
0.039,0.981,-0.435,cable-deltoid-cross-overs,,15.0,6
0.097,0.89,-0.464,cable-deltoid-cross-overs,,15.0,6
0.093,1.021,-0.292,cable-deltoid-cross-overs,,15.0,6
0.052,1.094,-0.373,cable-deltoid-cross-overs,,15.0,6
0.011,1.051,-0.404,cable-deltoid-cross-overs,,15.0,6
0.046,0.986,-0.366,cable-deltoid-cross-overs,,15.0,6
0.086,0.968,-0.419,cable-deltoid-cross-overs,,15.0,6
0.123,0.898,-0.448,cable-deltoid-cross-overs,,15.0,6
0.231,0.843,-0.48,cable-deltoid-cross-overs,,15.0,6
0.311,0.75,-0.363,cable-deltoid-cross-overs,,15.0,6
0.298,0.477,-0.565,cable-deltoid-cross-overs,,15.0,6
0.266,0.288,-0.841,cable-deltoid-cross-overs,,15.0,6
0.307,0.284,-0.926,cable-deltoid-cross-overs,,15.0,6
0.366,0.219,-1.008,cable-deltoid-cross-overs,,15.0,6
0.388,0.139,-1.099,cable-deltoid-cross-overs,,15.0,6
0.334,0.228,-0.991,cable-deltoid-cross-overs,,15.0,6
0.24,0.416,-0.784,cable-deltoid-cross-overs,,15.0,6
0.188,0.524,-0.739,cable-deltoid-cross-overs,,15.0,6
0.209,0.58,-0.735,cable-deltoid-cross-overs,,15.0,6
0.266,0.734,-0.607,cable-deltoid-cross-overs,,15.0,6
0.298,0.928,-0.484,cable-deltoid-cross-overs,,15.0,6
0.315,0.977,-0.433,cable-deltoid-cross-overs,,15.0,6
0.329,0.908,-0.418,cable-deltoid-cross-overs,,15.0,6
0.361,0.894,-0.436,cable-deltoid-cross-overs,,15.0,6
0.419,0.901,-0.493,cable-deltoid-cross-overs,,15.0,6
0.472,0.87,-0.645,cable-deltoid-cross-overs,,15.0,6
0.453,0.838,-0.595,cable-deltoid-cross-overs,,15.0,6
0.417,0.904,-0.429,cable-deltoid-cross-overs,,15.0,6
0.434,0.948,-0.39,cable-deltoid-cross-overs,,15.0,6
0.416,0.974,-0.441,cable-deltoid-cross-overs,,15.0,6
0.403,1.065,-0.284,cable-deltoid-cross-overs,,15.0,6
0.355,1.22,-0.106,cable-deltoid-cross-overs,,15.0,6
0.324,1.163,-0.23,cable-deltoid-cross-overs,,15.0,6
0.273,1.099,-0.307,cable-deltoid-cross-overs,,15.0,6
0.268,1.086,-0.165,cable-deltoid-cross-overs,,15.0,6
0.187,1.157,0.01,cable-deltoid-cross-overs,,15.0,6
0.09,1.082,-0.177,cable-deltoid-cross-overs,,15.0,6
0.035,1.1,-0.038,cable-deltoid-cross-overs,,15.0,6
-0.02,1.129,0.126,cable-deltoid-cross-overs,,15.0,6
-0.074,1.036,-0.237,cable-deltoid-cross-overs,,15.0,6
-0.111,0.963,-0.347,cable-deltoid-cross-overs,,15.0,6
-0.063,1.056,-0.436,cable-deltoid-cross-overs,,15.0,6
-0.001,1.08,-0.004,cable-deltoid-cross-overs,,15.0,6
0.054,1.018,0.124,cable-deltoid-cross-overs,,15.0,6
0.079,1.107,-0.26,cable-deltoid-cross-overs,,15.0,6
0.065,1.09,-0.347,cable-deltoid-cross-overs,,15.0,6
0.049,1.11,-0.447,cable-deltoid-cross-overs,,15.0,6
0.069,1.233,-0.228,cable-deltoid-cross-overs,,15.0,6
0.1,1.241,-0.235,cable-deltoid-cross-overs,,15.0,6
0.131,1.049,-0.179,cable-deltoid-cross-overs,,15.0,6
0.176,1.209,-0.515,cable-deltoid-cross-overs,,15.0,6
0.236,1.339,-0.74,cable-deltoid-cross-overs,,15.0,6
0.261,1.087,-0.236,cable-deltoid-cross-overs,,15.0,6
0.208,1.115,-0.251,cable-deltoid-cross-overs,,15.0,6
0.132,1.313,-0.864,cable-deltoid-cross-overs,,15.0,6
0.059,0.986,-0.507,cable-deltoid-cross-overs,,15.0,6
0.04,0.922,-0.157,cable-deltoid-cross-overs,,15.0,6
0.068,1.141,-0.475,cable-deltoid-cross-overs,,15.0,6
0.026,1.186,-0.71,cable-deltoid-cross-overs,,15.0,6
0.021,1.042,-0.418,cable-deltoid-cross-overs,,15.0,6
0.093,1.149,-0.467,cable-deltoid-cross-overs,,15.0,6
0.148,1.317,-0.804,cable-deltoid-cross-overs,,15.0,6
0.155,1.279,-0.769,cable-deltoid-cross-overs,,15.0,6
0.18,1.266,-0.383,cable-deltoid-cross-overs,,15.0,6
0.2,1.296,-0.238,cable-deltoid-cross-overs,,15.0,6
0.191,1.244,-0.224,cable-deltoid-cross-overs,,15.0,6
0.176,1.092,-0.147,cable-deltoid-cross-overs,,15.0,6
0.196,1.052,0.08,cable-deltoid-cross-overs,,15.0,6
0.186,1.327,0.341,cable-deltoid-cross-overs,,15.0,6
0.159,1.291,0.415,cable-deltoid-cross-overs,,15.0,6
0.109,0.782,0.223,cable-deltoid-cross-overs,,15.0,6
-0.07,0.6,0.127,cable-deltoid-cross-overs,,15.0,6
-0.165,0.945,0.514,cable-deltoid-cross-overs,,15.0,6
-0.097,1.172,0.676,cable-deltoid-cross-overs,,15.0,6
-0.098,0.775,0.563,cable-deltoid-cross-overs,,15.0,6
-0.21,0.542,0.415,cable-deltoid-cross-overs,,15.0,6
-0.359,0.667,0.063,cable-deltoid-cross-overs,,15.0,6
-0.376,0.791,-0.003,cable-deltoid-cross-overs,,15.0,6
-0.272,0.621,-0.292,cable-deltoid-cross-overs,,15.0,6
-0.16,0.504,-0.177,cable-deltoid-cross-overs,,15.0,6
-0.052,0.659,-0.507,cable-deltoid-cross-overs,,15.0,6
-0.024,0.833,-0.665,cable-deltoid-cross-overs,,15.0,6
-0.129,0.731,-0.541,cable-deltoid-cross-overs,,15.0,6
-0.097,0.808,-0.391,cable-deltoid-cross-overs,,15.0,6
-0.085,1.023,-0.504,cable-deltoid-cross-overs,,15.0,6
-0.188,0.704,-0.632,cable-deltoid-cross-overs,,15.0,6
-0.15,0.829,0.013,cable-deltoid-cross-overs,,15.0,6
-0.024,1.335,-0.043,cable-deltoid-cross-overs,,15.0,6
-0.032,1.074,-0.332,cable-deltoid-cross-overs,,15.0,6
-0.107,0.539,-0.33,cable-deltoid-cross-overs,,15.0,6
-0.039,0.933,0.263,cable-deltoid-cross-overs,,15.0,6
-0.014,1.487,-0.387,cable-deltoid-cross-overs,,15.0,6
0.064,0.92,-0.736,cable-deltoid-cross-overs,,15.0,6
0.04,0.576,0.176,cable-deltoid-cross-overs,,15.0,6
0.04,1.453,0.122,cable-deltoid-cross-overs,,15.0,6
0.086,1.472,-0.877,cable-deltoid-cross-overs,,15.0,6
